constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_3461,10,East_exit_short,10,7,0.44,0
dl_3461,11,East_exit,11,8,0.8,0
dl_3461,2,East_exit,2,2,0.8,0
dl_3462,3,,,,,
dl_3462,10,East_exit_short,10,7,0.44,0
dl_3462,11,East_exit,11,8,0.8,0
dl_3462,32,West_exit,31,20,0.8,0
dl_3462,31,West_exit,31,20,0.8,0
dl_3462,6,East_exit,6,5,0.8,0
dl_3462,5,East_exit,6,5,0.8,0
dl_3463,4,,,,,
dl_3463,5,East_exit,5,4,0.8,0
dl_3463,32,West_exit,31,20,0.8,0
dl_3463,31,West_exit,31,20,0.8,0
dl_3463,11,East_exit,11,8,0.8,0
dl_3463,10,East_exit_short,10,7,0.44,0
dl_3463,2,East_exit,4,3,0.8,0
dl_3463,4,East_exit,4,3,0.8,0
dl_3464,4,,,,,
dl_3464,5,East_exit,5,4,0.8,0
dl_3464,32,West_exit,31,20,0.8,0
dl_3464,31,West_exit,31,20,0.8,0
dl_3464,11,East_exit,11,8,0.8,0
dl_3464,10,East_exit_short,10,7,0.44,0
dl_3464,3,East_exit,3,3,0.8,0
dl_3464,2,East_exit,3,3,0.8,0
dl_3465,4,,,,,
dl_3465,5,East_exit,5,4,0.8,0
dl_3465,32,West_exit,31,20,0.8,0
dl_3465,31,West_exit,31,20,0.8,0
dl_3465,11,East_exit,11,8,0.8,0
dl_3465,10,East_exit_short,10,7,0.44,0
dl_3465,2,East_exit,2,2,0.8,0
dl_3466,3,,,,,
dl_3466,10,East_exit_short,10,7,0.44,0
dl_3466,32,West_exit,31,20,0.8,0
dl_3466,31,West_exit,31,20,0.8,0
dl_3466,11,East_exit,11,8,0.8,0
dl_3466,5,East_exit,5,4,0.8,0
dl_3467,4,,,,,
dl_3467,5,East_exit,7,5,0.8,0
dl_3467,32,West_exit,31,20,0.8,0
dl_3467,31,West_exit,31,20,0.8,0
dl_3467,11,East_exit,11,8,0.8,0
dl_3467,9,East_exit_short,9,7,0.44,0
dl_3467,7,East_exit,7,5,0.8,0
dl_3467,2,East_exit,4,3,0.8,0
dl_3467,4,East_exit,4,3,0.8,0
dl_3468,4,,,,,
dl_3468,5,East_exit,7,5,0.8,0
dl_3468,32,West_exit,31,20,0.8,0
dl_3468,31,West_exit,31,20,0.8,0
dl_3468,11,East_exit,11,8,0.8,0
dl_3468,9,East_exit_short,9,7,0.44,0
dl_3468,7,East_exit,7,5,0.8,0
dl_3468,3,East_exit,3,3,0.8,0
dl_3468,2,East_exit,3,3,0.8,0
dl_3469,4,,,,,
dl_3469,5,East_exit,7,5,0.8,0
dl_3469,7,East_exit,7,5,0.8,0
dl_3469,32,West_exit,31,20,0.8,0
dl_3469,31,West_exit,31,20,0.8,0
dl_3469,11,East_exit,11,8,0.8,0
dl_3469,9,East_exit_short,9,7,0.44,0
dl_3469,2,East_exit,2,2,0.8,0
dl_3470,3,,,,,
dl_3470,9,East_exit_short,9,7,0.44,0
dl_3470,11,East_exit,11,8,0.8,0
dl_3470,32,West_exit,31,20,0.8,0
dl_3470,31,West_exit,31,20,0.8,0
dl_3470,5,East_exit,7,5,0.8,0
dl_3470,7,East_exit,7,5,0.8,0
dl_3471,4,,,,,
dl_3471,5,East_exit,6,5,0.8,0
dl_3471,32,West_exit,31,20,0.8,0
dl_3471,31,West_exit,31,20,0.8,0
dl_3471,11,East_exit,11,8,0.8,0
dl_3471,9,East_exit_short,9,7,0.44,0
dl_3471,6,East_exit,6,5,0.8,0
dl_3471,2,East_exit,4,3,0.8,0
dl_3471,4,East_exit,4,3,0.8,0
dl_3472,4,,,,,
dl_3472,5,East_exit,6,5,0.8,0
dl_3472,32,West_exit,31,20,0.8,0
dl_3472,31,West_exit,31,20,0.8,0
dl_3472,11,East_exit,11,8,0.8,0
dl_3472,9,East_exit_short,9,7,0.44,0
dl_3472,6,East_exit,6,5,0.8,0
dl_3472,3,East_exit,3,3,0.8,0
dl_3472,2,East_exit,3,3,0.8,0
dl_3473,4,,,,,
dl_3473,5,East_exit,6,5,0.8,0
dl_3473,6,East_exit,6,5,0.8,0
dl_3473,32,West_exit,31,20,0.8,0
dl_3473,31,West_exit,31,20,0.8,0
dl_3473,11,East_exit,11,8,0.8,0
dl_3473,9,East_exit_short,9,7,0.44,0
dl_3473,2,East_exit,2,2,0.8,0
dl_3474,3,,,,,
dl_3474,9,East_exit_short,9,7,0.44,0
dl_3474,11,East_exit,11,8,0.8,0
dl_3474,32,West_exit,31,20,0.8,0
dl_3474,31,West_exit,31,20,0.8,0
dl_3474,6,East_exit,6,5,0.8,0
dl_3474,5,East_exit,6,5,0.8,0
dl_3475,4,,,,,
dl_3475,5,East_exit,5,4,0.8,0
dl_3475,32,West_exit,31,20,0.8,0
dl_3475,31,West_exit,31,20,0.8,0
dl_3475,11,East_exit,11,8,0.8,0
dl_3475,9,East_exit_short,9,7,0.44,0
dl_3475,2,East_exit,4,3,0.8,0
dl_3475,4,East_exit,4,3,0.8,0
dl_3476,4,,,,,
dl_3476,5,East_exit,5,4,0.8,0
dl_3476,32,West_exit,31,20,0.8,0
dl_3476,31,West_exit,31,20,0.8,0
dl_3476,11,East_exit,11,8,0.8,0
dl_3476,9,East_exit_short,9,7,0.44,0
dl_3476,3,East_exit,3,3,0.8,0
dl_3476,2,East_exit,3,3,0.8,0
dl_3477,4,,,,,
dl_3477,5,East_exit,5,4,0.8,0
dl_3477,32,West_exit,31,20,0.8,0
dl_3477,31,West_exit,31,20,0.8,0
dl_3477,11,East_exit,11,8,0.8,0
dl_3477,9,East_exit_short,9,7,0.44,0
dl_3477,2,East_exit,2,2,0.8,0
dl_3478,3,,,,,
dl_3478,9,East_exit_short,9,7,0.44,0
dl_3478,11,East_exit,11,8,0.8,0
dl_3478,32,West_exit,31,20,0.8,0
dl_3478,31,West_exit,31,20,0.8,0
dl_3478,5,East_exit,5,4,0.8,0
dl_3479,4,,,,,
dl_3479,5,East_exit,7,5,0.8,0
dl_3479,32,West_exit,31,20,0.8,0
dl_3479,31,West_exit,31,20,0.8,0
dl_3479,11,East_exit,11,8,0.8,0
dl_3479,7,East_exit,7,5,0.8,0
dl_3479,2,East_exit,4,3,0.8,0
dl_3479,4,East_exit,4,3,0.8,0
dl_3479,8,East_exit_short,8,6,0.44,0
dl_3480,4,,,,,
dl_3480,5,East_exit,7,5,0.8,0
dl_3480,32,West_exit,31,20,0.8,0
dl_3480,31,West_exit,31,20,0.8,0
dl_3480,11,East_exit,11,8,0.8,0
dl_3480,7,East_exit,7,5,0.8,0
dl_3480,3,East_exit,3,3,0.8,0
dl_3480,2,East_exit,3,3,0.8,0
dl_3480,8,East_exit_short,8,6,0.44,0
dl_3481,4,,,,,
dl_3481,5,East_exit,7,5,0.8,0
dl_3481,7,East_exit,7,5,0.8,0
dl_3481,32,West_exit,31,20,0.8,0
dl_3481,31,West_exit,31,20,0.8,0
dl_3481,11,East_exit,11,8,0.8,0
dl_3481,8,East_exit_short,8,6,0.44,0
dl_3481,2,East_exit,2,2,0.8,0
dl_3482,3,,,,,
dl_3482,11,East_exit,11,8,0.8,0
dl_3482,32,West_exit,31,20,0.8,0
dl_3482,31,West_exit,31,20,0.8,0
dl_3482,5,East_exit,7,5,0.8,0
dl_3482,7,East_exit,7,5,0.8,0
dl_3482,8,East_exit_short,8,6,0.44,0
dl_3483,4,,,,,
dl_3483,5,East_exit,6,5,0.8,0
dl_3483,32,West_exit,31,20,0.8,0
dl_3483,31,West_exit,31,20,0.8,0
dl_3483,11,East_exit,11,8,0.8,0
dl_3483,6,East_exit,6,5,0.8,0
dl_3483,2,East_exit,4,3,0.8,0
dl_3483,4,East_exit,4,3,0.8,0
dl_3483,8,East_exit_short,8,6,0.44,0
dl_3484,4,,,,,
dl_3484,5,East_exit,6,5,0.8,0
dl_3484,32,West_exit,31,20,0.8,0
dl_3484,31,West_exit,31,20,0.8,0
dl_3484,11,East_exit,11,8,0.8,0
dl_3484,6,East_exit,6,5,0.8,0
dl_3484,3,East_exit,3,3,0.8,0
dl_3484,2,East_exit,3,3,0.8,0
dl_3484,8,East_exit_short,8,6,0.44,0
dl_3485,4,,,,,
dl_3485,5,East_exit,6,5,0.8,0
dl_3485,6,East_exit,6,5,0.8,0
dl_3485,32,West_exit,31,20,0.8,0
dl_3485,31,West_exit,31,20,0.8,0
dl_3485,11,East_exit,11,8,0.8,0
dl_3485,8,East_exit_short,8,6,0.44,0
dl_3485,2,East_exit,2,2,0.8,0
dl_3486,3,,,,,
dl_3486,11,East_exit,11,8,0.8,0
dl_3486,32,West_exit,31,20,0.8,0
dl_3486,31,West_exit,31,20,0.8,0
dl_3486,6,East_exit,6,5,0.8,0
dl_3486,5,East_exit,6,5,0.8,0
dl_3486,8,East_exit_short,8,6,0.44,0
dl_3487,4,,,,,
dl_3487,5,East_exit,5,4,0.8,0
dl_3487,32,West_exit,31,20,0.8,0
dl_3487,31,West_exit,31,20,0.8,0
dl_3487,11,East_exit,11,8,0.8,0
dl_3487,2,East_exit,4,3,0.8,0
dl_3487,4,East_exit,4,3,0.8,0
dl_3487,8,East_exit_short,8,6,0.44,0
dl_3488,4,,,,,
dl_3488,5,East_exit,5,4,0.8,0
dl_3488,32,West_exit,31,20,0.8,0
dl_3488,31,West_exit,31,20,0.8,0
dl_3488,11,East_exit,11,8,0.8,0
dl_3488,3,East_exit,3,3,0.8,0
dl_3488,2,East_exit,3,3,0.8,0
dl_3488,8,East_exit_short,8,6,0.44,0
dl_3489,4,,,,,
dl_3489,5,East_exit,5,4,0.8,0
dl_3489,32,West_exit,31,20,0.8,0
dl_3489,31,West_exit,31,20,0.8,0
dl_3489,11,East_exit,11,8,0.8,0
dl_3489,8,East_exit_short,8,6,0.44,0
dl_3489,2,East_exit,2,2,0.8,0
dl_3490,3,,,,,
dl_3490,11,East_exit,11,8,0.8,0
dl_3490,32,West_exit,31,20,0.8,0
dl_3490,31,West_exit,31,20,0.8,0
dl_3490,5,East_exit,5,4,0.8,0
dl_3490,8,East_exit_short,8,6,0.44,0
dl_3491,3,,,,,
dl_3491,10,East_exit_short,10,7,0.44,0
dl_3491,32,West_exit,31,20,0.8,0
dl_3491,31,West_exit,31,20,0.8,0
dl_3491,11,East_exit,11,8,0.8,0
dl_3491,2,East_exit,4,3,0.8,0
dl_3491,4,East_exit,4,3,0.8,0
dl_3492,3,,,,,
dl_3492,9,East_exit_short,9,7,0.44,0
dl_3492,11,East_exit,11,8,0.8,0
dl_3492,32,West_exit,31,20,0.8,0
dl_3492,31,West_exit,31,20,0.8,0
dl_3492,2,East_exit,4,3,0.8,0
dl_3492,4,East_exit,4,3,0.8,0
dl_3493,3,,,,,
dl_3493,11,East_exit,11,8,0.8,0
dl_3493,32,West_exit,31,20,0.8,0
dl_3493,31,West_exit,31,20,0.8,0
dl_3493,2,East_exit,4,3,0.8,0
dl_3493,4,East_exit,4,3,0.8,0
dl_3493,8,East_exit_short,8,6,0.44,0
dl_3494,3,,,,,
dl_3494,10,East_exit_short,10,7,0.44,0
dl_3494,32,West_exit,31,20,0.8,0
dl_3494,31,West_exit,31,20,0.8,0
dl_3494,11,East_exit,11,8,0.8,0
dl_3494,3,East_exit,3,3,0.8,0
dl_3494,2,East_exit,3,3,0.8,0
dl_3495,3,,,,,
dl_3495,9,East_exit_short,9,7,0.44,0
dl_3495,11,East_exit,11,8,0.8,0
dl_3495,32,West_exit,31,20,0.8,0
dl_3495,31,West_exit,31,20,0.8,0
dl_3495,3,East_exit,3,3,0.8,0
dl_3495,2,East_exit,3,3,0.8,0
dl_3496,3,,,,,
dl_3496,11,East_exit,11,8,0.8,0
dl_3496,32,West_exit,31,20,0.8,0
dl_3496,31,West_exit,31,20,0.8,0
dl_3496,3,East_exit,3,3,0.8,0
dl_3496,2,East_exit,3,3,0.8,0
dl_3496,8,East_exit_short,8,6,0.44,0
dl_3497,3,,,,,
dl_3497,10,East_exit_short,10,7,0.44,0
dl_3497,32,West_exit,31,20,0.8,0
dl_3497,31,West_exit,31,20,0.8,0
dl_3497,11,East_exit,11,8,0.8,0
dl_3497,2,East_exit,2,2,0.8,0
dl_3498,3,,,,,
dl_3498,9,East_exit_short,9,7,0.44,0
dl_3498,11,East_exit,11,8,0.8,0
dl_3498,32,West_exit,31,20,0.8,0
dl_3498,31,West_exit,31,20,0.8,0
dl_3498,2,East_exit,2,2,0.8,0
dl_3499,3,,,,,
dl_3499,11,East_exit,11,8,0.8,0
dl_3499,32,West_exit,31,20,0.8,0
dl_3499,31,West_exit,31,20,0.8,0
dl_3499,2,East_exit,2,2,0.8,0
dl_3499,8,East_exit_short,8,6,0.44,0
dl_3500,3,,,,,
dl_3500,11,East_exit,11,8,0.8,0
dl_3500,32,West_exit,31,20,0.8,0
dl_3500,31,West_exit,31,20,0.8,0
dl_3500,2,East_exit,4,3,0.8,0
dl_3500,4,East_exit,4,3,0.8,0
dl_3500,7,East_exit_short,7,5,0.44,0
dl_3501,3,,,,,
dl_3501,11,East_exit,11,8,0.8,0
dl_3501,32,West_exit,31,20,0.8,0
dl_3501,31,West_exit,31,20,0.8,0
dl_3501,3,East_exit,3,3,0.8,0
dl_3501,2,East_exit,3,3,0.8,0
dl_3501,7,East_exit_short,7,5,0.44,0
dl_3502,3,,,,,
dl_3502,11,East_exit,11,8,0.8,0
dl_3502,32,West_exit,31,20,0.8,0
dl_3502,31,West_exit,31,20,0.8,0
dl_3502,2,East_exit,2,2,0.8,0
dl_3502,7,East_exit_short,7,5,0.44,0
dl_3503,3,,,,,
dl_3503,11,East_exit,11,8,0.8,0
dl_3503,32,West_exit,31,20,0.8,0
dl_3503,31,West_exit,31,20,0.8,0
dl_3503,2,East_exit,4,3,0.8,0
dl_3503,4,East_exit,4,3,0.8,0
dl_3503,6,East_exit_short,6,5,0.44,0
dl_3504,3,,,,,
dl_3504,11,East_exit,11,8,0.8,0
dl_3504,32,West_exit,31,20,0.8,0
dl_3504,31,West_exit,31,20,0.8,0
dl_3504,3,East_exit,3,3,0.8,0
dl_3504,2,East_exit,3,3,0.8,0
dl_3504,6,East_exit_short,6,5,0.44,0
dl_3505,3,,,,,
dl_3505,11,East_exit,11,8,0.8,0
dl_3505,32,West_exit,31,20,0.8,0
dl_3505,31,West_exit,31,20,0.8,0
dl_3505,2,East_exit,2,2,0.8,0
dl_3505,6,East_exit_short,6,5,0.44,0
dl_3506,3,,,,,
dl_3506,11,East_exit,11,8,0.8,0
dl_3506,32,West_exit,31,20,0.8,0
dl_3506,31,West_exit,31,20,0.8,0
dl_3506,2,East_exit,4,3,0.8,0
dl_3506,4,East_exit,4,3,0.8,0
dl_3506,5,East_exit_short,5,4,0.44,0
dl_3507,3,,,,,
dl_3507,11,East_exit,11,8,0.8,0
dl_3507,32,West_exit,31,20,0.8,0
dl_3507,31,West_exit,31,20,0.8,0
dl_3507,3,East_exit,3,3,0.8,0
dl_3507,2,East_exit,3,3,0.8,0
dl_3507,5,East_exit_short,5,4,0.44,0
dl_3508,3,,,,,
dl_3508,11,East_exit,11,8,0.8,0
dl_3508,32,West_exit,31,20,0.8,0
dl_3508,31,West_exit,31,20,0.8,0
dl_3508,2,East_exit,2,2,0.8,0
dl_3508,5,East_exit_short,5,4,0.44,0
dl_3509,1,,,,,
dl_3509,32,West_exit,31,20,0.8,0
dl_3509,31,West_exit,31,20,0.8,0
dl_3509,11,East_exit,11,8,0.8,0
dl_3510,3,,,,,
dl_3510,8,East_exit,10,7,0.8,0
dl_3510,7,East_exit_short,7,5,0.44,0
dl_3510,32,West_exit,31,20,0.8,0
dl_3510,31,West_exit,31,20,0.8,0
dl_3510,2,East_exit,4,3,0.8,0
dl_3510,4,East_exit,4,3,0.8,0
dl_3510,10,East_exit,10,7,0.8,0
dl_3511,3,,,,,
dl_3511,8,East_exit,10,7,0.8,0
dl_3511,7,East_exit_short,7,5,0.44,0
dl_3511,32,West_exit,31,20,0.8,0
dl_3511,31,West_exit,31,20,0.8,0
dl_3511,3,East_exit,3,3,0.8,0
dl_3511,2,East_exit,3,3,0.8,0
dl_3511,10,East_exit,10,7,0.8,0
dl_3512,3,,,,,
dl_3512,8,East_exit,10,7,0.8,0
dl_3512,7,East_exit_short,7,5,0.44,0
dl_3512,10,East_exit,10,7,0.8,0
dl_3512,32,West_exit,31,20,0.8,0
dl_3512,31,West_exit,31,20,0.8,0
dl_3512,2,East_exit,2,2,0.8,0
dl_3513,3,,,,,
dl_3513,8,East_exit,10,7,0.8,0
dl_3513,6,East_exit_short,6,5,0.44,0
dl_3513,32,West_exit,31,20,0.8,0
dl_3513,31,West_exit,31,20,0.8,0
dl_3513,2,East_exit,4,3,0.8,0
dl_3513,4,East_exit,4,3,0.8,0
dl_3513,10,East_exit,10,7,0.8,0
dl_3514,3,,,,,
dl_3514,8,East_exit,10,7,0.8,0
dl_3514,6,East_exit_short,6,5,0.44,0
dl_3514,32,West_exit,31,20,0.8,0
dl_3514,31,West_exit,31,20,0.8,0
dl_3514,3,East_exit,3,3,0.8,0
dl_3514,2,East_exit,3,3,0.8,0
dl_3514,10,East_exit,10,7,0.8,0
dl_3515,3,,,,,
dl_3515,8,East_exit,10,7,0.8,0
dl_3515,6,East_exit_short,6,5,0.44,0
dl_3515,10,East_exit,10,7,0.8,0
dl_3515,32,West_exit,31,20,0.8,0
dl_3515,31,West_exit,31,20,0.8,0
dl_3515,2,East_exit,2,2,0.8,0
dl_3516,3,,,,,
dl_3516,8,East_exit,10,7,0.8,0
dl_3516,10,East_exit,10,7,0.8,0
dl_3516,32,West_exit,31,20,0.8,0
dl_3516,31,West_exit,31,20,0.8,0
dl_3516,2,East_exit,4,3,0.8,0
dl_3516,4,East_exit,4,3,0.8,0
dl_3516,5,East_exit_short,5,4,0.44,0
dl_3517,3,,,,,
dl_3517,8,East_exit,10,7,0.8,0
dl_3517,10,East_exit,10,7,0.8,0
dl_3517,32,West_exit,31,20,0.8,0
dl_3517,31,West_exit,31,20,0.8,0
dl_3517,3,East_exit,3,3,0.8,0
dl_3517,2,East_exit,3,3,0.8,0
dl_3517,5,East_exit_short,5,4,0.44,0
dl_3518,3,,,,,
dl_3518,8,East_exit,10,7,0.8,0
dl_3518,10,East_exit,10,7,0.8,0
dl_3518,32,West_exit,31,20,0.8,0
dl_3518,31,West_exit,31,20,0.8,0
dl_3518,2,East_exit,2,2,0.8,0
dl_3518,5,East_exit_short,5,4,0.44,0
dl_3519,1,,,,,
dl_3519,32,West_exit,31,20,0.8,0
dl_3519,31,West_exit,31,20,0.8,0
dl_3519,8,East_exit,10,7,0.8,0
dl_3519,10,East_exit,10,7,0.8,0
dl_3520,3,,,,,
dl_3520,8,East_exit,9,7,0.8,0
dl_3520,7,East_exit_short,7,5,0.44,0
dl_3520,32,West_exit,31,20,0.8,0
dl_3520,31,West_exit,31,20,0.8,0
dl_3520,2,East_exit,4,3,0.8,0
dl_3520,4,East_exit,4,3,0.8,0
dl_3520,9,East_exit,9,7,0.8,0
dl_3521,3,,,,,
dl_3521,8,East_exit,9,7,0.8,0
dl_3521,7,East_exit_short,7,5,0.44,0
dl_3521,32,West_exit,31,20,0.8,0
dl_3521,31,West_exit,31,20,0.8,0
dl_3521,3,East_exit,3,3,0.8,0
dl_3521,2,East_exit,3,3,0.8,0
dl_3521,9,East_exit,9,7,0.8,0
dl_3522,3,,,,,
dl_3522,8,East_exit,9,7,0.8,0
dl_3522,7,East_exit_short,7,5,0.44,0
dl_3522,9,East_exit,9,7,0.8,0
dl_3522,32,West_exit,31,20,0.8,0
dl_3522,31,West_exit,31,20,0.8,0
dl_3522,2,East_exit,2,2,0.8,0
dl_3523,3,,,,,
dl_3523,8,East_exit,9,7,0.8,0
dl_3523,6,East_exit_short,6,5,0.44,0
dl_3523,32,West_exit,31,20,0.8,0
dl_3523,31,West_exit,31,20,0.8,0
dl_3523,2,East_exit,4,3,0.8,0
dl_3523,4,East_exit,4,3,0.8,0
dl_3523,9,East_exit,9,7,0.8,0
dl_3524,3,,,,,
dl_3524,8,East_exit,9,7,0.8,0
dl_3524,6,East_exit_short,6,5,0.44,0
dl_3524,32,West_exit,31,20,0.8,0
dl_3524,31,West_exit,31,20,0.8,0
dl_3524,3,East_exit,3,3,0.8,0
dl_3524,2,East_exit,3,3,0.8,0
dl_3524,9,East_exit,9,7,0.8,0
dl_3525,3,,,,,
dl_3525,8,East_exit,9,7,0.8,0
dl_3525,6,East_exit_short,6,5,0.44,0
dl_3525,9,East_exit,9,7,0.8,0
dl_3525,32,West_exit,31,20,0.8,0
dl_3525,31,West_exit,31,20,0.8,0
dl_3525,2,East_exit,2,2,0.8,0
dl_3526,3,,,,,
dl_3526,8,East_exit,9,7,0.8,0
dl_3526,9,East_exit,9,7,0.8,0
dl_3526,32,West_exit,31,20,0.8,0
dl_3526,31,West_exit,31,20,0.8,0
dl_3526,2,East_exit,4,3,0.8,0
dl_3526,4,East_exit,4,3,0.8,0
dl_3526,5,East_exit_short,5,4,0.44,0
dl_3527,3,,,,,
dl_3527,8,East_exit,9,7,0.8,0
dl_3527,9,East_exit,9,7,0.8,0
dl_3527,32,West_exit,31,20,0.8,0
dl_3527,31,West_exit,31,20,0.8,0
dl_3527,3,East_exit,3,3,0.8,0
dl_3527,2,East_exit,3,3,0.8,0
dl_3527,5,East_exit_short,5,4,0.44,0
dl_3528,3,,,,,
dl_3528,8,East_exit,9,7,0.8,0
dl_3528,9,East_exit,9,7,0.8,0
dl_3528,32,West_exit,31,20,0.8,0
dl_3528,31,West_exit,31,20,0.8,0
dl_3528,2,East_exit,2,2,0.8,0
dl_3528,5,East_exit_short,5,4,0.44,0
dl_3529,1,,,,,
dl_3529,32,West_exit,31,20,0.8,0
dl_3529,31,West_exit,31,20,0.8,0
dl_3529,9,East_exit,9,7,0.8,0
dl_3529,8,East_exit,9,7,0.8,0
dl_3530,3,,,,,
dl_3530,8,East_exit,8,6,0.8,0
dl_3530,7,East_exit_short,7,5,0.44,0
dl_3530,32,West_exit,31,20,0.8,0
dl_3530,31,West_exit,31,20,0.8,0
dl_3530,2,East_exit,4,3,0.8,0
dl_3530,4,East_exit,4,3,0.8,0
dl_3531,3,,,,,
dl_3531,8,East_exit,8,6,0.8,0
dl_3531,7,East_exit_short,7,5,0.44,0
dl_3531,32,West_exit,31,20,0.8,0
dl_3531,31,West_exit,31,20,0.8,0
dl_3531,3,East_exit,3,3,0.8,0
dl_3531,2,East_exit,3,3,0.8,0
dl_3532,3,,,,,
dl_3532,8,East_exit,8,6,0.8,0
dl_3532,7,East_exit_short,7,5,0.44,0
dl_3532,32,West_exit,31,20,0.8,0
dl_3532,31,West_exit,31,20,0.8,0
dl_3532,2,East_exit,2,2,0.8,0
dl_3533,3,,,,,
dl_3533,8,East_exit,8,6,0.8,0
dl_3533,6,East_exit_short,6,5,0.44,0
dl_3533,32,West_exit,31,20,0.8,0
dl_3533,31,West_exit,31,20,0.8,0
dl_3533,2,East_exit,4,3,0.8,0
dl_3533,4,East_exit,4,3,0.8,0
dl_3534,3,,,,,
dl_3534,8,East_exit,8,6,0.8,0
dl_3534,6,East_exit_short,6,5,0.44,0
dl_3534,32,West_exit,31,20,0.8,0
dl_3534,31,West_exit,31,20,0.8,0
dl_3534,3,East_exit,3,3,0.8,0
dl_3534,2,East_exit,3,3,0.8,0
dl_3535,3,,,,,
dl_3535,8,East_exit,8,6,0.8,0
dl_3535,6,East_exit_short,6,5,0.44,0
dl_3535,32,West_exit,31,20,0.8,0
dl_3535,31,West_exit,31,20,0.8,0
dl_3535,2,East_exit,2,2,0.8,0
dl_3536,3,,,,,
dl_3536,8,East_exit,8,6,0.8,0
dl_3536,32,West_exit,31,20,0.8,0
dl_3536,31,West_exit,31,20,0.8,0
dl_3536,2,East_exit,4,3,0.8,0
dl_3536,4,East_exit,4,3,0.8,0
dl_3536,5,East_exit_short,5,4,0.44,0
dl_3537,3,,,,,
dl_3537,8,East_exit,8,6,0.8,0
dl_3537,32,West_exit,31,20,0.8,0
dl_3537,31,West_exit,31,20,0.8,0
dl_3537,3,East_exit,3,3,0.8,0
dl_3537,2,East_exit,3,3,0.8,0
dl_3537,5,East_exit_short,5,4,0.44,0
dl_3538,3,,,,,
dl_3538,8,East_exit,8,6,0.8,0
dl_3538,32,West_exit,31,20,0.8,0
dl_3538,31,West_exit,31,20,0.8,0
dl_3538,2,East_exit,2,2,0.8,0
dl_3538,5,East_exit_short,5,4,0.44,0
dl_3539,1,,,,,
dl_3539,32,West_exit,31,20,0.8,0
dl_3539,31,West_exit,31,20,0.8,0
dl_3539,8,East_exit,8,6,0.8,0
dl_3540,1,,,,,
dl_3540,32,West_exit,31,20,0.8,0
dl_3540,31,West_exit,31,20,0.8,0
dl_3540,5,East_exit,7,5,0.8,0
dl_3540,7,East_exit,7,5,0.8,0
dl_3541,1,,,,,
dl_3541,32,West_exit,31,20,0.8,0
dl_3541,31,West_exit,31,20,0.8,0
dl_3541,6,East_exit,6,5,0.8,0
dl_3541,5,East_exit,6,5,0.8,0
dl_3542,2,,,,,
dl_3542,5,East_exit,5,4,0.8,0
dl_3542,32,West_exit,31,20,0.8,0
dl_3542,31,West_exit,31,20,0.8,0
dl_3542,7,West_exit_short,7,4,0.44,0
dl_3543,2,,,,,
dl_3543,5,East_exit,5,4,0.8,0
dl_3543,6,West_exit_short,6,4,0.44,0
dl_3543,32,West_exit,31,20,0.8,0
dl_3543,31,West_exit,31,20,0.8,0
dl_3544,2,,,,,
dl_3544,5,East_exit,5,4,0.8,0
dl_3544,32,West_exit,31,20,0.8,0
dl_3544,31,West_exit,31,20,0.8,0
dl_3544,8,West_exit_short,8,5,0.44,0
dl_3545,1,,,,,
dl_3545,32,West_exit,31,20,0.8,0
dl_3545,31,West_exit,31,20,0.8,0
dl_3545,5,East_exit,5,4,0.8,0
dl_3546,1,,,,,
dl_3546,32,West_exit,31,20,0.8,0
dl_3546,31,West_exit,31,20,0.8,0
dl_3546,2,East_exit,4,3,0.8,0
dl_3546,4,East_exit,4,3,0.8,0
dl_3547,1,,,,,
dl_3547,32,West_exit,31,20,0.8,0
dl_3547,31,West_exit,31,20,0.8,0
dl_3547,3,East_exit,3,3,0.8,0
dl_3547,2,East_exit,3,3,0.8,0
dl_3548,2,,,,,
dl_3548,2,East_exit,2,2,0.8,0
dl_3548,32,West_exit,31,20,0.8,0
dl_3548,31,West_exit,31,20,0.8,0
dl_3548,4,West_exit_short,4,2,0.44,0
dl_3549,2,,,,,
dl_3549,2,East_exit,2,2,0.8,0
dl_3549,3,West_exit_short,3,2,0.44,0
dl_3549,32,West_exit,31,20,0.8,0
dl_3549,31,West_exit,31,20,0.8,0
dl_3550,2,,,,,
dl_3550,2,East_exit,2,2,0.8,0
dl_3550,32,West_exit,31,20,0.8,0
dl_3550,31,West_exit,31,20,0.8,0
dl_3550,5,West_exit_short,5,3,0.44,0
dl_3551,1,,,,,
dl_3551,2,East_exit,2,2,0.8,0
dl_3551,32,West_exit,31,20,0.8,0
dl_3551,31,West_exit,31,20,0.8,0
dl_3552,1,,,,,
dl_3552,11,East_exit,13,9,0.8,0
dl_3552,13,East_exit,13,9,0.8,0
dl_3552,30,West_exit,30,20,0.8,0
dl_3552,32,West_exit,30,20,0.8,0
dl_3553,1,,,,,
dl_3553,11,East_exit,12,9,0.8,0
dl_3553,12,East_exit,12,9,0.8,0
dl_3553,30,West_exit,30,20,0.8,0
dl_3553,32,West_exit,30,20,0.8,0
dl_3554,1,,,,,
dl_3554,11,East_exit,11,8,0.8,0
dl_3554,30,West_exit,30,20,0.8,0
dl_3554,32,West_exit,30,20,0.8,0
dl_3555,1,,,,,
dl_3555,30,West_exit,30,20,0.8,0
dl_3555,32,West_exit,30,20,0.8,0
