constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_25562,38,East_exit,38,26,0.8,0
dl_25562,54,West_exit,54,36,0.8,0
dl_25562,56,West_exit,54,36,0.8,0
dl_25562,27,East_exit,27,19,0.8,0
dl_25562,26,East_exit,27,19,0.8,0
dl_25563,3,,,,,
dl_25563,56,West_exit,56,37,0.8,0
dl_25563,55,East_exit_short,55,37,0.44,0
dl_25563,38,East_exit,38,26,0.8,0
dl_25563,27,East_exit,27,19,0.8,0
dl_25563,26,East_exit,27,19,0.8,0
dl_25564,3,,,,,
dl_25564,38,East_exit,38,26,0.8,0
dl_25564,56,West_exit,56,37,0.8,0
dl_25564,54,East_exit_short,54,37,0.44,0
dl_25564,27,East_exit,27,19,0.8,0
dl_25564,26,East_exit,27,19,0.8,0
dl_25565,3,,,,,
dl_25565,38,East_exit,38,26,0.8,0
dl_25565,56,West_exit,56,37,0.8,0
dl_25565,53,East_exit_short,53,36,0.44,0
dl_25565,27,East_exit,27,19,0.8,0
dl_25565,26,East_exit,27,19,0.8,0
dl_25566,3,,,,,
dl_25566,38,East_exit,38,26,0.8,0
dl_25566,56,West_exit,56,37,0.8,0
dl_25566,52,East_exit_short,52,35,0.44,0
dl_25566,27,East_exit,27,19,0.8,0
dl_25566,26,East_exit,27,19,0.8,0
dl_25567,3,,,,,
dl_25567,38,East_exit,38,26,0.8,0
dl_25567,56,West_exit,56,37,0.8,0
dl_25567,51,East_exit_short,51,35,0.44,0
dl_25567,27,East_exit,27,19,0.8,0
dl_25567,26,East_exit,27,19,0.8,0
dl_25568,3,,,,,
dl_25568,38,East_exit,38,26,0.8,0
dl_25568,56,West_exit,56,37,0.8,0
dl_25568,50,East_exit_short,50,34,0.44,0
dl_25568,27,East_exit,27,19,0.8,0
dl_25568,26,East_exit,27,19,0.8,0
dl_25569,3,,,,,
dl_25569,53,West_exit,53,35,0.8,0
dl_25569,56,West_exit,55,36,0.8,0
dl_25569,55,West_exit,55,36,0.8,0
dl_25569,41,East_exit,43,29,0.8,0
dl_25569,43,East_exit,43,29,0.8,0
dl_25569,26,East_exit,26,18,0.8,0
dl_25570,3,,,,,
dl_25570,53,West_exit,53,35,0.8,0
dl_25570,54,West_exit,54,36,0.8,0
dl_25570,56,West_exit,54,36,0.8,0
dl_25570,41,East_exit,43,29,0.8,0
dl_25570,43,East_exit,43,29,0.8,0
dl_25570,26,East_exit,26,18,0.8,0
dl_25571,3,,,,,
dl_25571,53,West_exit,53,35,0.8,0
dl_25571,41,East_exit,43,29,0.8,0
dl_25571,43,East_exit,43,29,0.8,0
dl_25571,26,East_exit,26,18,0.8,0
dl_25571,56,West_exit,56,37,0.8,0
dl_25572,2,,,,,
dl_25572,41,East_exit,43,29,0.8,0
dl_25572,43,East_exit,43,29,0.8,0
dl_25572,53,West_exit,53,35,0.8,0
dl_25572,26,East_exit,26,18,0.8,0
dl_25573,2,,,,,
dl_25573,41,East_exit,43,29,0.8,0
dl_25573,43,East_exit,43,29,0.8,0
dl_25573,56,West_exit,55,36,0.8,0
dl_25573,55,West_exit,55,36,0.8,0
dl_25573,26,East_exit,26,18,0.8,0
dl_25574,3,,,,,
dl_25574,53,West_exit,53,35,0.8,0
dl_25574,56,West_exit,55,36,0.8,0
dl_25574,55,West_exit,55,36,0.8,0
dl_25574,41,East_exit,42,29,0.8,0
dl_25574,42,East_exit,42,29,0.8,0
dl_25574,26,East_exit,26,18,0.8,0
dl_25575,3,,,,,
dl_25575,53,West_exit,53,35,0.8,0
dl_25575,54,West_exit,54,36,0.8,0
dl_25575,56,West_exit,54,36,0.8,0
dl_25575,41,East_exit,42,29,0.8,0
dl_25575,42,East_exit,42,29,0.8,0
dl_25575,26,East_exit,26,18,0.8,0
dl_25576,3,,,,,
dl_25576,53,West_exit,53,35,0.8,0
dl_25576,41,East_exit,42,29,0.8,0
dl_25576,42,East_exit,42,29,0.8,0
dl_25576,26,East_exit,26,18,0.8,0
dl_25576,56,West_exit,56,37,0.8,0
dl_25577,2,,,,,
dl_25577,41,East_exit,42,29,0.8,0
dl_25577,42,East_exit,42,29,0.8,0
dl_25577,53,West_exit,53,35,0.8,0
dl_25577,26,East_exit,26,18,0.8,0
dl_25578,2,,,,,
dl_25578,41,East_exit,42,29,0.8,0
dl_25578,42,East_exit,42,29,0.8,0
dl_25578,56,West_exit,55,36,0.8,0
dl_25578,55,West_exit,55,36,0.8,0
dl_25578,26,East_exit,26,18,0.8,0
dl_25579,3,,,,,
dl_25579,53,West_exit,53,35,0.8,0
dl_25579,56,West_exit,55,36,0.8,0
dl_25579,55,West_exit,55,36,0.8,0
dl_25579,26,East_exit,26,18,0.8,0
dl_25579,41,East_exit,41,28,0.8,0
dl_25580,3,,,,,
dl_25580,53,West_exit,53,35,0.8,0
dl_25580,54,West_exit,54,36,0.8,0
dl_25580,56,West_exit,54,36,0.8,0
dl_25580,26,East_exit,26,18,0.8,0
dl_25580,41,East_exit,41,28,0.8,0
dl_25581,3,,,,,
dl_25581,53,West_exit,53,35,0.8,0
dl_25581,26,East_exit,26,18,0.8,0
dl_25581,41,East_exit,41,28,0.8,0
dl_25581,56,West_exit,56,37,0.8,0
dl_25582,2,,,,,
dl_25582,41,East_exit,41,28,0.8,0
dl_25582,53,West_exit,53,35,0.8,0
dl_25582,26,East_exit,26,18,0.8,0
dl_25583,2,,,,,
dl_25583,41,East_exit,41,28,0.8,0
dl_25583,56,West_exit,55,36,0.8,0
dl_25583,55,West_exit,55,36,0.8,0
dl_25583,26,East_exit,26,18,0.8,0
dl_25584,2,,,,,
dl_25584,54,West_exit,54,36,0.8,0
dl_25584,56,West_exit,54,36,0.8,0
dl_25584,41,East_exit,43,29,0.8,0
dl_25584,43,East_exit,43,29,0.8,0
dl_25584,26,East_exit,26,18,0.8,0
dl_25585,2,,,,,
dl_25585,54,West_exit,54,36,0.8,0
dl_25585,56,West_exit,54,36,0.8,0
dl_25585,41,East_exit,42,29,0.8,0
dl_25585,42,East_exit,42,29,0.8,0
dl_25585,26,East_exit,26,18,0.8,0
dl_25586,2,,,,,
dl_25586,41,East_exit,41,28,0.8,0
dl_25586,54,West_exit,54,36,0.8,0
dl_25586,56,West_exit,54,36,0.8,0
dl_25586,26,East_exit,26,18,0.8,0
dl_25587,3,,,,,
dl_25587,56,West_exit,56,37,0.8,0
dl_25587,41,East_exit,43,29,0.8,0
dl_25587,43,East_exit,43,29,0.8,0
dl_25587,55,East_exit_short,55,37,0.44,0
dl_25587,26,East_exit,26,18,0.8,0
dl_25588,3,,,,,
dl_25588,56,West_exit,56,37,0.8,0
dl_25588,54,East_exit_short,54,37,0.44,0
dl_25588,41,East_exit,43,29,0.8,0
dl_25588,43,East_exit,43,29,0.8,0
dl_25588,26,East_exit,26,18,0.8,0
dl_25589,3,,,,,
dl_25589,56,West_exit,56,37,0.8,0
dl_25589,41,East_exit,43,29,0.8,0
dl_25589,43,East_exit,43,29,0.8,0
dl_25589,53,East_exit_short,53,36,0.44,0
dl_25589,26,East_exit,26,18,0.8,0
dl_25590,3,,,,,
dl_25590,56,West_exit,56,37,0.8,0
dl_25590,41,East_exit,42,29,0.8,0
dl_25590,42,East_exit,42,29,0.8,0
dl_25590,55,East_exit_short,55,37,0.44,0
dl_25590,26,East_exit,26,18,0.8,0
dl_25591,3,,,,,
dl_25591,56,West_exit,56,37,0.8,0
dl_25591,54,East_exit_short,54,37,0.44,0
dl_25591,41,East_exit,42,29,0.8,0
dl_25591,42,East_exit,42,29,0.8,0
dl_25591,26,East_exit,26,18,0.8,0
dl_25592,3,,,,,
dl_25592,56,West_exit,56,37,0.8,0
dl_25592,41,East_exit,42,29,0.8,0
dl_25592,42,East_exit,42,29,0.8,0
dl_25592,53,East_exit_short,53,36,0.44,0
dl_25592,26,East_exit,26,18,0.8,0
dl_25593,3,,,,,
dl_25593,56,West_exit,56,37,0.8,0
dl_25593,55,East_exit_short,55,37,0.44,0
dl_25593,41,East_exit,41,28,0.8,0
dl_25593,26,East_exit,26,18,0.8,0
dl_25594,3,,,,,
dl_25594,56,West_exit,56,37,0.8,0
dl_25594,54,East_exit_short,54,37,0.44,0
dl_25594,41,East_exit,41,28,0.8,0
dl_25594,26,East_exit,26,18,0.8,0
dl_25595,3,,,,,
dl_25595,56,West_exit,56,37,0.8,0
dl_25595,53,East_exit_short,53,36,0.44,0
dl_25595,41,East_exit,41,28,0.8,0
dl_25595,26,East_exit,26,18,0.8,0
dl_25596,3,,,,,
dl_25596,56,West_exit,56,37,0.8,0
dl_25596,41,East_exit,43,29,0.8,0
dl_25596,43,East_exit,43,29,0.8,0
dl_25596,52,East_exit_short,52,35,0.44,0
dl_25596,26,East_exit,26,18,0.8,0
dl_25597,3,,,,,
dl_25597,56,West_exit,56,37,0.8,0
dl_25597,41,East_exit,42,29,0.8,0
dl_25597,42,East_exit,42,29,0.8,0
dl_25597,52,East_exit_short,52,35,0.44,0
dl_25597,26,East_exit,26,18,0.8,0
dl_25598,3,,,,,
dl_25598,56,West_exit,56,37,0.8,0
dl_25598,41,East_exit,41,28,0.8,0
dl_25598,52,East_exit_short,52,35,0.44,0
dl_25598,26,East_exit,26,18,0.8,0
dl_25599,3,,,,,
dl_25599,56,West_exit,56,37,0.8,0
dl_25599,41,East_exit,43,29,0.8,0
dl_25599,43,East_exit,43,29,0.8,0
dl_25599,51,East_exit_short,51,35,0.44,0
dl_25599,26,East_exit,26,18,0.8,0
dl_25600,3,,,,,
dl_25600,56,West_exit,56,37,0.8,0
dl_25600,41,East_exit,42,29,0.8,0
dl_25600,42,East_exit,42,29,0.8,0
dl_25600,51,East_exit_short,51,35,0.44,0
dl_25600,26,East_exit,26,18,0.8,0
dl_25601,3,,,,,
dl_25601,56,West_exit,56,37,0.8,0
dl_25601,51,East_exit_short,51,35,0.44,0
dl_25601,41,East_exit,41,28,0.8,0
dl_25601,26,East_exit,26,18,0.8,0
dl_25602,3,,,,,
dl_25602,56,West_exit,56,37,0.8,0
dl_25602,41,East_exit,43,29,0.8,0
dl_25602,43,East_exit,43,29,0.8,0
dl_25602,50,East_exit_short,50,34,0.44,0
dl_25602,26,East_exit,26,18,0.8,0
dl_25603,3,,,,,
dl_25603,56,West_exit,56,37,0.8,0
dl_25603,41,East_exit,42,29,0.8,0
dl_25603,42,East_exit,42,29,0.8,0
dl_25603,50,East_exit_short,50,34,0.44,0
dl_25603,26,East_exit,26,18,0.8,0
dl_25604,3,,,,,
dl_25604,56,West_exit,56,37,0.8,0
dl_25604,50,East_exit_short,50,34,0.44,0
dl_25604,41,East_exit,41,28,0.8,0
dl_25604,26,East_exit,26,18,0.8,0
dl_25605,3,,,,,
dl_25605,53,West_exit,53,35,0.8,0
dl_25605,56,West_exit,55,36,0.8,0
dl_25605,55,West_exit,55,36,0.8,0
dl_25605,26,East_exit,26,18,0.8,0
dl_25605,38,East_exit,40,27,0.8,0
dl_25605,40,East_exit,40,27,0.8,0
dl_25606,3,,,,,
dl_25606,53,West_exit,53,35,0.8,0
dl_25606,54,West_exit,54,36,0.8,0
dl_25606,56,West_exit,54,36,0.8,0
dl_25606,26,East_exit,26,18,0.8,0
dl_25606,38,East_exit,40,27,0.8,0
dl_25606,40,East_exit,40,27,0.8,0
dl_25607,2,,,,,
dl_25607,38,East_exit,40,27,0.8,0
dl_25607,40,East_exit,40,27,0.8,0
dl_25607,53,West_exit,53,35,0.8,0
dl_25607,26,East_exit,26,18,0.8,0
dl_25608,2,,,,,
dl_25608,38,East_exit,40,27,0.8,0
dl_25608,40,East_exit,40,27,0.8,0
dl_25608,26,East_exit,26,18,0.8,0
dl_25608,56,West_exit,55,36,0.8,0
dl_25608,55,West_exit,55,36,0.8,0
dl_25609,2,,,,,
dl_25609,38,East_exit,40,27,0.8,0
dl_25609,40,East_exit,40,27,0.8,0
dl_25609,26,East_exit,26,18,0.8,0
dl_25609,54,West_exit,54,36,0.8,0
dl_25609,56,West_exit,54,36,0.8,0
dl_25610,3,,,,,
dl_25610,56,West_exit,56,37,0.8,0
dl_25610,55,East_exit_short,55,37,0.44,0
dl_25610,26,East_exit,26,18,0.8,0
dl_25610,38,East_exit,40,27,0.8,0
dl_25610,40,East_exit,40,27,0.8,0
dl_25611,3,,,,,
dl_25611,56,West_exit,56,37,0.8,0
dl_25611,54,East_exit_short,54,37,0.44,0
dl_25611,26,East_exit,26,18,0.8,0
dl_25611,38,East_exit,40,27,0.8,0
dl_25611,40,East_exit,40,27,0.8,0
dl_25612,3,,,,,
dl_25612,56,West_exit,56,37,0.8,0
dl_25612,53,East_exit_short,53,36,0.44,0
dl_25612,26,East_exit,26,18,0.8,0
dl_25612,38,East_exit,40,27,0.8,0
dl_25612,40,East_exit,40,27,0.8,0
dl_25613,3,,,,,
dl_25613,56,West_exit,56,37,0.8,0
dl_25613,26,East_exit,26,18,0.8,0
dl_25613,38,East_exit,40,27,0.8,0
dl_25613,40,East_exit,40,27,0.8,0
dl_25613,52,East_exit_short,52,35,0.44,0
dl_25614,3,,,,,
dl_25614,56,West_exit,56,37,0.8,0
dl_25614,51,East_exit_short,51,35,0.44,0
dl_25614,26,East_exit,26,18,0.8,0
dl_25614,38,East_exit,40,27,0.8,0
dl_25614,40,East_exit,40,27,0.8,0
dl_25615,3,,,,,
dl_25615,56,West_exit,56,37,0.8,0
dl_25615,50,East_exit_short,50,34,0.44,0
dl_25615,26,East_exit,26,18,0.8,0
dl_25615,38,East_exit,40,27,0.8,0
dl_25615,40,East_exit,40,27,0.8,0
dl_25616,3,,,,,
dl_25616,53,West_exit,53,35,0.8,0
dl_25616,56,West_exit,55,36,0.8,0
dl_25616,55,West_exit,55,36,0.8,0
dl_25616,26,East_exit,26,18,0.8,0
dl_25616,38,East_exit,39,27,0.8,0
dl_25616,39,East_exit,39,27,0.8,0
dl_25617,3,,,,,
dl_25617,53,West_exit,53,35,0.8,0
dl_25617,54,West_exit,54,36,0.8,0
dl_25617,56,West_exit,54,36,0.8,0
dl_25617,26,East_exit,26,18,0.8,0
dl_25617,38,East_exit,39,27,0.8,0
dl_25617,39,East_exit,39,27,0.8,0
dl_25618,2,,,,,
dl_25618,38,East_exit,39,27,0.8,0
dl_25618,39,East_exit,39,27,0.8,0
dl_25618,53,West_exit,53,35,0.8,0
dl_25618,26,East_exit,26,18,0.8,0
dl_25619,2,,,,,
dl_25619,38,East_exit,39,27,0.8,0
dl_25619,39,East_exit,39,27,0.8,0
dl_25619,26,East_exit,26,18,0.8,0
dl_25619,56,West_exit,55,36,0.8,0
dl_25619,55,West_exit,55,36,0.8,0
dl_25620,2,,,,,
dl_25620,38,East_exit,39,27,0.8,0
dl_25620,39,East_exit,39,27,0.8,0
dl_25620,26,East_exit,26,18,0.8,0
dl_25620,54,West_exit,54,36,0.8,0
dl_25620,56,West_exit,54,36,0.8,0
dl_25621,3,,,,,
dl_25621,56,West_exit,56,37,0.8,0
dl_25621,55,East_exit_short,55,37,0.44,0
dl_25621,26,East_exit,26,18,0.8,0
dl_25621,38,East_exit,39,27,0.8,0
dl_25621,39,East_exit,39,27,0.8,0
dl_25622,3,,,,,
dl_25622,56,West_exit,56,37,0.8,0
dl_25622,54,East_exit_short,54,37,0.44,0
dl_25622,26,East_exit,26,18,0.8,0
dl_25622,38,East_exit,39,27,0.8,0
dl_25622,39,East_exit,39,27,0.8,0
dl_25623,3,,,,,
dl_25623,56,West_exit,56,37,0.8,0
dl_25623,53,East_exit_short,53,36,0.44,0
dl_25623,26,East_exit,26,18,0.8,0
dl_25623,38,East_exit,39,27,0.8,0
dl_25623,39,East_exit,39,27,0.8,0
dl_25624,3,,,,,
dl_25624,56,West_exit,56,37,0.8,0
dl_25624,26,East_exit,26,18,0.8,0
dl_25624,38,East_exit,39,27,0.8,0
dl_25624,39,East_exit,39,27,0.8,0
dl_25624,52,East_exit_short,52,35,0.44,0
dl_25625,3,,,,,
dl_25625,56,West_exit,56,37,0.8,0
dl_25625,51,East_exit_short,51,35,0.44,0
dl_25625,26,East_exit,26,18,0.8,0
dl_25625,38,East_exit,39,27,0.8,0
dl_25625,39,East_exit,39,27,0.8,0
dl_25626,3,,,,,
dl_25626,56,West_exit,56,37,0.8,0
dl_25626,50,East_exit_short,50,34,0.44,0
dl_25626,26,East_exit,26,18,0.8,0
dl_25626,38,East_exit,39,27,0.8,0
dl_25626,39,East_exit,39,27,0.8,0
dl_25627,3,,,,,
dl_25627,53,West_exit,53,35,0.8,0
dl_25627,56,West_exit,55,36,0.8,0
dl_25627,55,West_exit,55,36,0.8,0
dl_25627,26,East_exit,26,18,0.8,0
dl_25627,38,East_exit,38,26,0.8,0
dl_25628,3,,,,,
dl_25628,53,West_exit,53,35,0.8,0
dl_25628,54,West_exit,54,36,0.8,0
dl_25628,56,West_exit,54,36,0.8,0
dl_25628,26,East_exit,26,18,0.8,0
dl_25628,38,East_exit,38,26,0.8,0
dl_25629,2,,,,,
dl_25629,38,East_exit,38,26,0.8,0
dl_25629,53,West_exit,53,35,0.8,0
dl_25629,26,East_exit,26,18,0.8,0
dl_25630,2,,,,,
dl_25630,38,East_exit,38,26,0.8,0
dl_25630,26,East_exit,26,18,0.8,0
dl_25630,56,West_exit,55,36,0.8,0
dl_25630,55,West_exit,55,36,0.8,0
dl_25631,2,,,,,
dl_25631,38,East_exit,38,26,0.8,0
dl_25631,26,East_exit,26,18,0.8,0
dl_25631,54,West_exit,54,36,0.8,0
dl_25631,56,West_exit,54,36,0.8,0
dl_25632,3,,,,,
dl_25632,56,West_exit,56,37,0.8,0
dl_25632,55,East_exit_short,55,37,0.44,0
dl_25632,26,East_exit,26,18,0.8,0
dl_25632,38,East_exit,38,26,0.8,0
dl_25633,3,,,,,
dl_25633,56,West_exit,56,37,0.8,0
dl_25633,54,East_exit_short,54,37,0.44,0
dl_25633,38,East_exit,38,26,0.8,0
dl_25633,26,East_exit,26,18,0.8,0
dl_25634,3,,,,,
dl_25634,56,West_exit,56,37,0.8,0
dl_25634,26,East_exit,26,18,0.8,0
dl_25634,38,East_exit,38,26,0.8,0
dl_25634,53,East_exit_short,53,36,0.44,0
dl_25635,3,,,,,
dl_25635,56,West_exit,56,37,0.8,0
dl_25635,26,East_exit,26,18,0.8,0
dl_25635,38,East_exit,38,26,0.8,0
dl_25635,52,East_exit_short,52,35,0.44,0
dl_25636,3,,,,,
dl_25636,56,West_exit,56,37,0.8,0
dl_25636,26,East_exit,26,18,0.8,0
dl_25636,38,East_exit,38,26,0.8,0
dl_25636,51,East_exit_short,51,35,0.44,0
dl_25637,3,,,,,
dl_25637,56,West_exit,56,37,0.8,0
dl_25637,26,East_exit,26,18,0.8,0
dl_25637,38,East_exit,38,26,0.8,0
dl_25637,50,East_exit_short,50,34,0.44,0
dl_25638,4,,,,,
dl_25638,37,East_exit_short,37,25,0.44,0
dl_25638,38,East_exit,40,27,0.8,0
dl_25638,40,East_exit,40,27,0.8,0
dl_25638,41,East_exit,43,29,0.8,0
dl_25638,43,East_exit,43,29,0.8,0
dl_25638,32,East_exit,34,23,0.8,0
dl_25638,34,East_exit,34,23,0.8,0
dl_25638,56,West_exit,56,37,0.8,0
dl_25639,4,,,,,
dl_25639,37,East_exit_short,37,25,0.44,0
dl_25639,38,East_exit,40,27,0.8,0
dl_25639,40,East_exit,40,27,0.8,0
dl_25639,41,East_exit,43,29,0.8,0
dl_25639,43,East_exit,43,29,0.8,0
dl_25639,33,East_exit,33,23,0.8,0
dl_25639,32,East_exit,33,23,0.8,0
dl_25639,56,West_exit,56,37,0.8,0
dl_25640,4,,,,,
dl_25640,37,East_exit_short,37,25,0.44,0
dl_25640,38,East_exit,40,27,0.8,0
dl_25640,40,East_exit,40,27,0.8,0
dl_25640,41,East_exit,43,29,0.8,0
dl_25640,43,East_exit,43,29,0.8,0
dl_25640,56,West_exit,56,37,0.8,0
dl_25640,32,East_exit,32,22,0.8,0
dl_25641,4,,,,,
dl_25641,37,East_exit_short,37,25,0.44,0
dl_25641,38,East_exit,40,27,0.8,0
dl_25641,40,East_exit,40,27,0.8,0
dl_25641,41,East_exit,43,29,0.8,0
dl_25641,43,East_exit,43,29,0.8,0
dl_25641,56,West_exit,56,37,0.8,0
dl_25641,29,East_exit,31,21,0.8,0
dl_25641,31,East_exit,31,21,0.8,0
dl_25642,4,,,,,
dl_25642,37,East_exit_short,37,25,0.44,0
dl_25642,38,East_exit,40,27,0.8,0
dl_25642,40,East_exit,40,27,0.8,0
dl_25642,41,East_exit,43,29,0.8,0
dl_25642,43,East_exit,43,29,0.8,0
dl_25642,56,West_exit,56,37,0.8,0
dl_25642,30,East_exit,30,21,0.8,0
dl_25642,29,East_exit,30,21,0.8,0
dl_25643,4,,,,,
dl_25643,37,East_exit_short,37,25,0.44,0
dl_25643,38,East_exit,40,27,0.8,0
dl_25643,40,East_exit,40,27,0.8,0
dl_25643,41,East_exit,43,29,0.8,0
dl_25643,43,East_exit,43,29,0.8,0
dl_25643,56,West_exit,56,37,0.8,0
dl_25643,29,East_exit,29,20,0.8,0
dl_25644,4,,,,,
dl_25644,37,East_exit_short,37,25,0.44,0
dl_25644,38,East_exit,40,27,0.8,0
dl_25644,40,East_exit,40,27,0.8,0
dl_25644,41,East_exit,43,29,0.8,0
dl_25644,43,East_exit,43,29,0.8,0
dl_25644,56,West_exit,56,37,0.8,0
dl_25644,26,East_exit,28,19,0.8,0
dl_25644,28,East_exit,28,19,0.8,0
dl_25645,4,,,,,
dl_25645,37,East_exit_short,37,25,0.44,0
dl_25645,38,East_exit,40,27,0.8,0
dl_25645,40,East_exit,40,27,0.8,0
dl_25645,41,East_exit,43,29,0.8,0
dl_25645,43,East_exit,43,29,0.8,0
dl_25645,56,West_exit,56,37,0.8,0
dl_25645,27,East_exit,27,19,0.8,0
dl_25645,26,East_exit,27,19,0.8,0
dl_25646,4,,,,,
dl_25646,37,East_exit_short,37,25,0.44,0
dl_25646,38,East_exit,40,27,0.8,0
dl_25646,40,East_exit,40,27,0.8,0
dl_25646,41,East_exit,43,29,0.8,0
dl_25646,43,East_exit,43,29,0.8,0
dl_25646,56,West_exit,56,37,0.8,0
dl_25646,26,East_exit,26,18,0.8,0
dl_25647,4,,,,,
dl_25647,36,East_exit_short,36,25,0.44,0
dl_25647,38,East_exit,40,27,0.8,0
dl_25647,40,East_exit,40,27,0.8,0
dl_25647,41,East_exit,43,29,0.8,0
dl_25647,43,East_exit,43,29,0.8,0
dl_25647,32,East_exit,34,23,0.8,0
dl_25647,34,East_exit,34,23,0.8,0
dl_25647,56,West_exit,56,37,0.8,0
dl_25648,4,,,,,
dl_25648,36,East_exit_short,36,25,0.44,0
dl_25648,38,East_exit,40,27,0.8,0
dl_25648,40,East_exit,40,27,0.8,0
dl_25648,41,East_exit,43,29,0.8,0
dl_25648,43,East_exit,43,29,0.8,0
dl_25648,33,East_exit,33,23,0.8,0
dl_25648,32,East_exit,33,23,0.8,0
dl_25648,56,West_exit,56,37,0.8,0
dl_25649,4,,,,,
dl_25649,36,East_exit_short,36,25,0.44,0
dl_25649,38,East_exit,40,27,0.8,0
dl_25649,40,East_exit,40,27,0.8,0
dl_25649,41,East_exit,43,29,0.8,0
dl_25649,43,East_exit,43,29,0.8,0
dl_25649,56,West_exit,56,37,0.8,0
dl_25649,32,East_exit,32,22,0.8,0
dl_25650,4,,,,,
dl_25650,36,East_exit_short,36,25,0.44,0
dl_25650,38,East_exit,40,27,0.8,0
dl_25650,40,East_exit,40,27,0.8,0
dl_25650,41,East_exit,43,29,0.8,0
dl_25650,43,East_exit,43,29,0.8,0
dl_25650,56,West_exit,56,37,0.8,0
dl_25650,29,East_exit,31,21,0.8,0
dl_25650,31,East_exit,31,21,0.8,0
dl_25651,4,,,,,
dl_25651,36,East_exit_short,36,25,0.44,0
dl_25651,38,East_exit,40,27,0.8,0
dl_25651,40,East_exit,40,27,0.8,0
dl_25651,41,East_exit,43,29,0.8,0
dl_25651,43,East_exit,43,29,0.8,0
dl_25651,56,West_exit,56,37,0.8,0
dl_25651,30,East_exit,30,21,0.8,0
dl_25651,29,East_exit,30,21,0.8,0
dl_25652,4,,,,,
dl_25652,36,East_exit_short,36,25,0.44,0
dl_25652,38,East_exit,40,27,0.8,0
dl_25652,40,East_exit,40,27,0.8,0
dl_25652,41,East_exit,43,29,0.8,0
dl_25652,43,East_exit,43,29,0.8,0
dl_25652,56,West_exit,56,37,0.8,0
dl_25652,29,East_exit,29,20,0.8,0
dl_25653,4,,,,,
dl_25653,36,East_exit_short,36,25,0.44,0
dl_25653,38,East_exit,40,27,0.8,0
dl_25653,40,East_exit,40,27,0.8,0
dl_25653,41,East_exit,43,29,0.8,0
dl_25653,43,East_exit,43,29,0.8,0
dl_25653,56,West_exit,56,37,0.8,0
dl_25653,26,East_exit,28,19,0.8,0
dl_25653,28,East_exit,28,19,0.8,0
dl_25654,4,,,,,
dl_25654,36,East_exit_short,36,25,0.44,0
dl_25654,38,East_exit,40,27,0.8,0
dl_25654,40,East_exit,40,27,0.8,0
dl_25654,41,East_exit,43,29,0.8,0
dl_25654,43,East_exit,43,29,0.8,0
dl_25654,56,West_exit,56,37,0.8,0
dl_25654,27,East_exit,27,19,0.8,0
dl_25654,26,East_exit,27,19,0.8,0
dl_25655,4,,,,,
dl_25655,36,East_exit_short,36,25,0.44,0
dl_25655,38,East_exit,40,27,0.8,0
dl_25655,40,East_exit,40,27,0.8,0
dl_25655,41,East_exit,43,29,0.8,0
dl_25655,43,East_exit,43,29,0.8,0
dl_25655,56,West_exit,56,37,0.8,0
dl_25655,26,East_exit,26,18,0.8,0
dl_25656,4,,,,,
dl_25656,35,East_exit_short,35,24,0.44,0
dl_25656,38,East_exit,40,27,0.8,0
dl_25656,40,East_exit,40,27,0.8,0
dl_25656,41,East_exit,43,29,0.8,0
dl_25656,43,East_exit,43,29,0.8,0
dl_25656,32,East_exit,34,23,0.8,0
dl_25656,34,East_exit,34,23,0.8,0
dl_25656,56,West_exit,56,37,0.8,0
dl_25657,4,,,,,
dl_25657,35,East_exit_short,35,24,0.44,0
dl_25657,38,East_exit,40,27,0.8,0
dl_25657,40,East_exit,40,27,0.8,0
dl_25657,41,East_exit,43,29,0.8,0
dl_25657,43,East_exit,43,29,0.8,0
dl_25657,33,East_exit,33,23,0.8,0
dl_25657,32,East_exit,33,23,0.8,0
dl_25657,56,West_exit,56,37,0.8,0
dl_25658,4,,,,,
dl_25658,35,East_exit_short,35,24,0.44,0
dl_25658,38,East_exit,40,27,0.8,0
dl_25658,40,East_exit,40,27,0.8,0
dl_25658,41,East_exit,43,29,0.8,0
dl_25658,43,East_exit,43,29,0.8,0
dl_25658,56,West_exit,56,37,0.8,0
dl_25658,32,East_exit,32,22,0.8,0
dl_25659,4,,,,,
dl_25659,35,East_exit_short,35,24,0.44,0
dl_25659,38,East_exit,40,27,0.8,0
dl_25659,40,East_exit,40,27,0.8,0
dl_25659,41,East_exit,43,29,0.8,0
dl_25659,43,East_exit,43,29,0.8,0
dl_25659,56,West_exit,56,37,0.8,0
dl_25659,29,East_exit,31,21,0.8,0
dl_25659,31,East_exit,31,21,0.8,0
dl_25660,4,,,,,
dl_25660,35,East_exit_short,35,24,0.44,0
dl_25660,38,East_exit,40,27,0.8,0
dl_25660,40,East_exit,40,27,0.8,0
dl_25660,41,East_exit,43,29,0.8,0
dl_25660,43,East_exit,43,29,0.8,0
dl_25660,56,West_exit,56,37,0.8,0
dl_25660,30,East_exit,30,21,0.8,0
dl_25660,29,East_exit,30,21,0.8,0
dl_25661,4,,,,,
dl_25661,35,East_exit_short,35,24,0.44,0
dl_25661,38,East_exit,40,27,0.8,0
dl_25661,40,East_exit,40,27,0.8,0
dl_25661,41,East_exit,43,29,0.8,0
