constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_1045,10,East_exit_short,10,7,0.44,0
dl_1045,6,West_exit_short,6,4,0.44,0
dl_1046,3,,,,,
dl_1046,17,West_exit,16,10,0.8,0
dl_1046,16,West_exit,16,10,0.8,0
dl_1046,10,East_exit_short,10,7,0.44,0
dl_1046,6,West_exit_short,6,4,0.44,0
dl_1046,2,East_exit,2,2,0.8,0
dl_1047,3,,,,,
dl_1047,17,West_exit,16,10,0.8,0
dl_1047,16,West_exit,16,10,0.8,0
dl_1047,10,East_exit_short,10,7,0.44,0
dl_1047,2,East_exit,4,3,0.8,0
dl_1047,4,East_exit,4,3,0.8,0
dl_1047,8,West_exit_short,8,5,0.44,0
dl_1048,3,,,,,
dl_1048,17,West_exit,16,10,0.8,0
dl_1048,16,West_exit,16,10,0.8,0
dl_1048,10,East_exit_short,10,7,0.44,0
dl_1048,3,East_exit,3,3,0.8,0
dl_1048,2,East_exit,3,3,0.8,0
dl_1048,8,West_exit_short,8,5,0.44,0
dl_1049,3,,,,,
dl_1049,17,West_exit,16,10,0.8,0
dl_1049,16,West_exit,16,10,0.8,0
dl_1049,10,East_exit_short,10,7,0.44,0
dl_1049,8,West_exit_short,8,5,0.44,0
dl_1049,2,East_exit,2,2,0.8,0
dl_1050,3,,,,,
dl_1050,2,East_exit,3,3,0.8,0
dl_1050,14,East_exit_short,14,10,0.44,0
dl_1050,15,West_exit,15,10,0.8,0
dl_1050,17,West_exit,15,10,0.8,0
dl_1050,4,West_exit_short,4,2,0.44,0
dl_1051,3,,,,,
dl_1051,5,West_exit_short,5,3,0.44,0
dl_1051,3,East_exit,3,3,0.8,0
dl_1051,2,East_exit,3,3,0.8,0
dl_1051,14,East_exit_short,14,10,0.44,0
dl_1051,15,West_exit,15,10,0.8,0
dl_1051,17,West_exit,15,10,0.8,0
dl_1052,3,,,,,
dl_1052,2,East_exit,3,3,0.8,0
dl_1052,15,West_exit,15,10,0.8,0
dl_1052,17,West_exit,15,10,0.8,0
dl_1052,4,West_exit_short,4,2,0.44,0
dl_1052,13,East_exit_short,13,9,0.44,0
dl_1053,3,,,,,
dl_1053,5,West_exit_short,5,3,0.44,0
dl_1053,3,East_exit,3,3,0.8,0
dl_1053,2,East_exit,3,3,0.8,0
dl_1053,15,West_exit,15,10,0.8,0
dl_1053,17,West_exit,15,10,0.8,0
dl_1053,13,East_exit_short,13,9,0.44,0
dl_1054,3,,,,,
dl_1054,2,East_exit,3,3,0.8,0
dl_1054,15,West_exit,15,10,0.8,0
dl_1054,17,West_exit,15,10,0.8,0
dl_1054,4,West_exit_short,4,2,0.44,0
dl_1054,12,East_exit_short,12,9,0.44,0
dl_1055,3,,,,,
dl_1055,5,West_exit_short,5,3,0.44,0
dl_1055,3,East_exit,3,3,0.8,0
dl_1055,2,East_exit,3,3,0.8,0
dl_1055,15,West_exit,15,10,0.8,0
dl_1055,17,West_exit,15,10,0.8,0
dl_1055,12,East_exit_short,12,9,0.44,0
dl_1056,3,,,,,
dl_1056,2,East_exit,3,3,0.8,0
dl_1056,15,West_exit,15,10,0.8,0
dl_1056,17,West_exit,15,10,0.8,0
dl_1056,4,West_exit_short,4,2,0.44,0
dl_1056,11,East_exit_short,11,8,0.44,0
dl_1057,3,,,,,
dl_1057,5,West_exit_short,5,3,0.44,0
dl_1057,3,East_exit,3,3,0.8,0
dl_1057,2,East_exit,3,3,0.8,0
dl_1057,15,West_exit,15,10,0.8,0
dl_1057,17,West_exit,15,10,0.8,0
dl_1057,11,East_exit_short,11,8,0.44,0
dl_1058,3,,,,,
dl_1058,2,East_exit,2,2,0.8,0
dl_1058,14,East_exit_short,14,10,0.44,0
dl_1058,15,West_exit,15,10,0.8,0
dl_1058,17,West_exit,15,10,0.8,0
dl_1058,4,West_exit_short,4,2,0.44,0
dl_1059,3,,,,,
dl_1059,3,West_exit_short,3,2,0.44,0
dl_1059,14,East_exit_short,14,10,0.44,0
dl_1059,15,West_exit,15,10,0.8,0
dl_1059,17,West_exit,15,10,0.8,0
dl_1059,2,East_exit,2,2,0.8,0
dl_1060,3,,,,,
dl_1060,5,West_exit_short,5,3,0.44,0
dl_1060,14,East_exit_short,14,10,0.44,0
dl_1060,15,West_exit,15,10,0.8,0
dl_1060,17,West_exit,15,10,0.8,0
dl_1060,2,East_exit,2,2,0.8,0
dl_1061,3,,,,,
dl_1061,2,East_exit,2,2,0.8,0
dl_1061,15,West_exit,15,10,0.8,0
dl_1061,17,West_exit,15,10,0.8,0
dl_1061,4,West_exit_short,4,2,0.44,0
dl_1061,13,East_exit_short,13,9,0.44,0
dl_1062,3,,,,,
dl_1062,3,West_exit_short,3,2,0.44,0
dl_1062,15,West_exit,15,10,0.8,0
dl_1062,17,West_exit,15,10,0.8,0
dl_1062,2,East_exit,2,2,0.8,0
dl_1062,13,East_exit_short,13,9,0.44,0
dl_1063,3,,,,,
dl_1063,5,West_exit_short,5,3,0.44,0
dl_1063,15,West_exit,15,10,0.8,0
dl_1063,17,West_exit,15,10,0.8,0
dl_1063,2,East_exit,2,2,0.8,0
dl_1063,13,East_exit_short,13,9,0.44,0
dl_1064,3,,,,,
dl_1064,2,East_exit,2,2,0.8,0
dl_1064,15,West_exit,15,10,0.8,0
dl_1064,17,West_exit,15,10,0.8,0
dl_1064,4,West_exit_short,4,2,0.44,0
dl_1064,12,East_exit_short,12,9,0.44,0
dl_1065,3,,,,,
dl_1065,3,West_exit_short,3,2,0.44,0
dl_1065,15,West_exit,15,10,0.8,0
dl_1065,17,West_exit,15,10,0.8,0
dl_1065,2,East_exit,2,2,0.8,0
dl_1065,12,East_exit_short,12,9,0.44,0
dl_1066,3,,,,,
dl_1066,5,West_exit_short,5,3,0.44,0
dl_1066,15,West_exit,15,10,0.8,0
dl_1066,17,West_exit,15,10,0.8,0
dl_1066,2,East_exit,2,2,0.8,0
dl_1066,12,East_exit_short,12,9,0.44,0
dl_1067,3,,,,,
dl_1067,2,East_exit,2,2,0.8,0
dl_1067,15,West_exit,15,10,0.8,0
dl_1067,17,West_exit,15,10,0.8,0
dl_1067,4,West_exit_short,4,2,0.44,0
dl_1067,11,East_exit_short,11,8,0.44,0
dl_1068,3,,,,,
dl_1068,3,West_exit_short,3,2,0.44,0
dl_1068,15,West_exit,15,10,0.8,0
dl_1068,17,West_exit,15,10,0.8,0
dl_1068,2,East_exit,2,2,0.8,0
dl_1068,11,East_exit_short,11,8,0.44,0
dl_1069,3,,,,,
dl_1069,5,West_exit_short,5,3,0.44,0
dl_1069,15,West_exit,15,10,0.8,0
dl_1069,17,West_exit,15,10,0.8,0
dl_1069,2,East_exit,2,2,0.8,0
dl_1069,11,East_exit_short,11,8,0.44,0
dl_1070,3,,,,,
dl_1070,14,East_exit_short,14,10,0.44,0
dl_1070,15,West_exit,15,10,0.8,0
dl_1070,17,West_exit,15,10,0.8,0
dl_1070,2,East_exit,4,3,0.8,0
dl_1070,4,East_exit,4,3,0.8,0
dl_1070,7,West_exit_short,7,4,0.44,0
dl_1071,3,,,,,
dl_1071,15,West_exit,15,10,0.8,0
dl_1071,17,West_exit,15,10,0.8,0
dl_1071,2,East_exit,4,3,0.8,0
dl_1071,4,East_exit,4,3,0.8,0
dl_1071,13,East_exit_short,13,9,0.44,0
dl_1071,7,West_exit_short,7,4,0.44,0
dl_1072,3,,,,,
dl_1072,15,West_exit,15,10,0.8,0
dl_1072,17,West_exit,15,10,0.8,0
dl_1072,2,East_exit,4,3,0.8,0
dl_1072,4,East_exit,4,3,0.8,0
dl_1072,12,East_exit_short,12,9,0.44,0
dl_1072,7,West_exit_short,7,4,0.44,0
dl_1073,3,,,,,
dl_1073,15,West_exit,15,10,0.8,0
dl_1073,17,West_exit,15,10,0.8,0
dl_1073,2,East_exit,4,3,0.8,0
dl_1073,4,East_exit,4,3,0.8,0
dl_1073,11,East_exit_short,11,8,0.44,0
dl_1073,7,West_exit_short,7,4,0.44,0
dl_1074,3,,,,,
dl_1074,3,East_exit,3,3,0.8,0
dl_1074,2,East_exit,3,3,0.8,0
dl_1074,14,East_exit_short,14,10,0.44,0
dl_1074,15,West_exit,15,10,0.8,0
dl_1074,17,West_exit,15,10,0.8,0
dl_1074,7,West_exit_short,7,4,0.44,0
dl_1075,3,,,,,
dl_1075,3,East_exit,3,3,0.8,0
dl_1075,2,East_exit,3,3,0.8,0
dl_1075,15,West_exit,15,10,0.8,0
dl_1075,17,West_exit,15,10,0.8,0
dl_1075,13,East_exit_short,13,9,0.44,0
dl_1075,7,West_exit_short,7,4,0.44,0
dl_1076,3,,,,,
dl_1076,3,East_exit,3,3,0.8,0
dl_1076,2,East_exit,3,3,0.8,0
dl_1076,15,West_exit,15,10,0.8,0
dl_1076,17,West_exit,15,10,0.8,0
dl_1076,12,East_exit_short,12,9,0.44,0
dl_1076,7,West_exit_short,7,4,0.44,0
dl_1077,3,,,,,
dl_1077,3,East_exit,3,3,0.8,0
dl_1077,2,East_exit,3,3,0.8,0
dl_1077,15,West_exit,15,10,0.8,0
dl_1077,17,West_exit,15,10,0.8,0
dl_1077,11,East_exit_short,11,8,0.44,0
dl_1077,7,West_exit_short,7,4,0.44,0
dl_1078,3,,,,,
dl_1078,14,East_exit_short,14,10,0.44,0
dl_1078,15,West_exit,15,10,0.8,0
dl_1078,17,West_exit,15,10,0.8,0
dl_1078,7,West_exit_short,7,4,0.44,0
dl_1078,2,East_exit,2,2,0.8,0
dl_1079,3,,,,,
dl_1079,15,West_exit,15,10,0.8,0
dl_1079,17,West_exit,15,10,0.8,0
dl_1079,2,East_exit,2,2,0.8,0
dl_1079,13,East_exit_short,13,9,0.44,0
dl_1079,7,West_exit_short,7,4,0.44,0
dl_1080,3,,,,,
dl_1080,15,West_exit,15,10,0.8,0
dl_1080,17,West_exit,15,10,0.8,0
dl_1080,2,East_exit,2,2,0.8,0
dl_1080,12,East_exit_short,12,9,0.44,0
dl_1080,7,West_exit_short,7,4,0.44,0
dl_1081,3,,,,,
dl_1081,15,West_exit,15,10,0.8,0
dl_1081,17,West_exit,15,10,0.8,0
dl_1081,2,East_exit,2,2,0.8,0
dl_1081,11,East_exit_short,11,8,0.44,0
dl_1081,7,West_exit_short,7,4,0.44,0
dl_1082,3,,,,,
dl_1082,17,West_exit,15,10,0.8,0
dl_1082,2,East_exit,4,3,0.8,0
dl_1082,4,East_exit,4,3,0.8,0
dl_1082,16,East_exit_short,16,11,0.44,0
dl_1082,6,West_exit_short,6,4,0.44,0
dl_1083,3,,,,,
dl_1083,14,East_exit_short,14,10,0.44,0
dl_1083,15,West_exit,15,10,0.8,0
dl_1083,17,West_exit,15,10,0.8,0
dl_1083,2,East_exit,4,3,0.8,0
dl_1083,4,East_exit,4,3,0.8,0
dl_1083,6,West_exit_short,6,4,0.44,0
dl_1084,3,,,,,
dl_1084,15,West_exit,15,10,0.8,0
dl_1084,17,West_exit,15,10,0.8,0
dl_1084,2,East_exit,4,3,0.8,0
dl_1084,4,East_exit,4,3,0.8,0
dl_1084,13,East_exit_short,13,9,0.44,0
dl_1084,6,West_exit_short,6,4,0.44,0
dl_1085,3,,,,,
dl_1085,15,West_exit,15,10,0.8,0
dl_1085,17,West_exit,15,10,0.8,0
dl_1085,2,East_exit,4,3,0.8,0
dl_1085,4,East_exit,4,3,0.8,0
dl_1085,12,East_exit_short,12,9,0.44,0
dl_1085,6,West_exit_short,6,4,0.44,0
dl_1086,3,,,,,
dl_1086,15,West_exit,15,10,0.8,0
dl_1086,17,West_exit,15,10,0.8,0
dl_1086,2,East_exit,4,3,0.8,0
dl_1086,4,East_exit,4,3,0.8,0
dl_1086,11,East_exit_short,11,8,0.44,0
dl_1086,6,West_exit_short,6,4,0.44,0
dl_1087,3,,,,,
dl_1087,17,West_exit,15,10,0.8,0
dl_1087,15,West_exit,15,10,0.8,0
dl_1087,3,East_exit,3,3,0.8,0
dl_1087,2,East_exit,3,3,0.8,0
dl_1087,16,East_exit_short,16,11,0.44,0
dl_1087,6,West_exit_short,6,4,0.44,0
dl_1088,3,,,,,
dl_1088,3,East_exit,3,3,0.8,0
dl_1088,2,East_exit,3,3,0.8,0
dl_1088,14,East_exit_short,14,10,0.44,0
dl_1088,15,West_exit,15,10,0.8,0
dl_1088,17,West_exit,15,10,0.8,0
dl_1088,6,West_exit_short,6,4,0.44,0
dl_1089,3,,,,,
dl_1089,3,East_exit,3,3,0.8,0
dl_1089,2,East_exit,3,3,0.8,0
dl_1089,15,West_exit,15,10,0.8,0
dl_1089,17,West_exit,15,10,0.8,0
dl_1089,13,East_exit_short,13,9,0.44,0
dl_1089,6,West_exit_short,6,4,0.44,0
dl_1090,3,,,,,
dl_1090,3,East_exit,3,3,0.8,0
dl_1090,2,East_exit,3,3,0.8,0
dl_1090,15,West_exit,15,10,0.8,0
dl_1090,17,West_exit,15,10,0.8,0
dl_1090,12,East_exit_short,12,9,0.44,0
dl_1090,6,West_exit_short,6,4,0.44,0
dl_1091,3,,,,,
dl_1091,3,East_exit,3,3,0.8,0
dl_1091,2,East_exit,3,3,0.8,0
dl_1091,15,West_exit,15,10,0.8,0
dl_1091,17,West_exit,15,10,0.8,0
dl_1091,11,East_exit_short,11,8,0.44,0
dl_1091,6,West_exit_short,6,4,0.44,0
dl_1092,3,,,,,
dl_1092,17,West_exit,15,10,0.8,0
dl_1092,15,West_exit,15,10,0.8,0
dl_1092,16,East_exit_short,16,11,0.44,0
dl_1092,6,West_exit_short,6,4,0.44,0
dl_1092,2,East_exit,2,2,0.8,0
dl_1093,3,,,,,
dl_1093,14,East_exit_short,14,10,0.44,0
dl_1093,15,West_exit,15,10,0.8,0
dl_1093,17,West_exit,15,10,0.8,0
dl_1093,6,West_exit_short,6,4,0.44,0
dl_1093,2,East_exit,2,2,0.8,0
dl_1094,3,,,,,
dl_1094,15,West_exit,15,10,0.8,0
dl_1094,17,West_exit,15,10,0.8,0
dl_1094,6,West_exit_short,6,4,0.44,0
dl_1094,2,East_exit,2,2,0.8,0
dl_1094,13,East_exit_short,13,9,0.44,0
dl_1095,3,,,,,
dl_1095,15,West_exit,15,10,0.8,0
dl_1095,17,West_exit,15,10,0.8,0
dl_1095,6,West_exit_short,6,4,0.44,0
dl_1095,2,East_exit,2,2,0.8,0
dl_1095,12,East_exit_short,12,9,0.44,0
dl_1096,3,,,,,
dl_1096,15,West_exit,15,10,0.8,0
dl_1096,17,West_exit,15,10,0.8,0
dl_1096,6,West_exit_short,6,4,0.44,0
dl_1096,2,East_exit,2,2,0.8,0
dl_1096,11,East_exit_short,11,8,0.44,0
dl_1097,3,,,,,
dl_1097,17,West_exit,15,10,0.8,0
dl_1097,16,East_exit_short,16,11,0.44,0
dl_1097,2,East_exit,4,3,0.8,0
dl_1097,4,East_exit,4,3,0.8,0
dl_1097,8,West_exit_short,8,5,0.44,0
dl_1098,3,,,,,
dl_1098,14,East_exit_short,14,10,0.44,0
dl_1098,15,West_exit,15,10,0.8,0
dl_1098,17,West_exit,15,10,0.8,0
dl_1098,2,East_exit,4,3,0.8,0
dl_1098,4,East_exit,4,3,0.8,0
dl_1098,8,West_exit_short,8,5,0.44,0
dl_1099,3,,,,,
dl_1099,15,West_exit,15,10,0.8,0
dl_1099,17,West_exit,15,10,0.8,0
dl_1099,2,East_exit,4,3,0.8,0
dl_1099,4,East_exit,4,3,0.8,0
dl_1099,8,West_exit_short,8,5,0.44,0
dl_1099,13,East_exit_short,13,9,0.44,0
dl_1100,3,,,,,
dl_1100,15,West_exit,15,10,0.8,0
dl_1100,17,West_exit,15,10,0.8,0
dl_1100,2,East_exit,4,3,0.8,0
dl_1100,4,East_exit,4,3,0.8,0
dl_1100,8,West_exit_short,8,5,0.44,0
dl_1100,12,East_exit_short,12,9,0.44,0
dl_1101,3,,,,,
dl_1101,15,West_exit,15,10,0.8,0
dl_1101,17,West_exit,15,10,0.8,0
dl_1101,2,East_exit,4,3,0.8,0
dl_1101,4,East_exit,4,3,0.8,0
dl_1101,8,West_exit_short,8,5,0.44,0
dl_1101,11,East_exit_short,11,8,0.44,0
dl_1102,3,,,,,
dl_1102,17,West_exit,15,10,0.8,0
dl_1102,16,East_exit_short,16,11,0.44,0
dl_1102,15,West_exit,15,10,0.8,0
dl_1102,3,East_exit,3,3,0.8,0
dl_1102,2,East_exit,3,3,0.8,0
dl_1102,8,West_exit_short,8,5,0.44,0
dl_1103,3,,,,,
dl_1103,3,East_exit,3,3,0.8,0
dl_1103,2,East_exit,3,3,0.8,0
dl_1103,14,East_exit_short,14,10,0.44,0
dl_1103,15,West_exit,15,10,0.8,0
dl_1103,17,West_exit,15,10,0.8,0
dl_1103,8,West_exit_short,8,5,0.44,0
dl_1104,3,,,,,
dl_1104,3,East_exit,3,3,0.8,0
dl_1104,2,East_exit,3,3,0.8,0
dl_1104,15,West_exit,15,10,0.8,0
dl_1104,17,West_exit,15,10,0.8,0
dl_1104,8,West_exit_short,8,5,0.44,0
dl_1104,13,East_exit_short,13,9,0.44,0
dl_1105,3,,,,,
dl_1105,3,East_exit,3,3,0.8,0
dl_1105,2,East_exit,3,3,0.8,0
dl_1105,15,West_exit,15,10,0.8,0
dl_1105,17,West_exit,15,10,0.8,0
dl_1105,8,West_exit_short,8,5,0.44,0
dl_1105,12,East_exit_short,12,9,0.44,0
dl_1106,3,,,,,
dl_1106,3,East_exit,3,3,0.8,0
dl_1106,2,East_exit,3,3,0.8,0
dl_1106,15,West_exit,15,10,0.8,0
dl_1106,17,West_exit,15,10,0.8,0
dl_1106,8,West_exit_short,8,5,0.44,0
dl_1106,11,East_exit_short,11,8,0.44,0
dl_1107,3,,,,,
dl_1107,17,West_exit,15,10,0.8,0
dl_1107,15,West_exit,15,10,0.8,0
dl_1107,16,East_exit_short,16,11,0.44,0
dl_1107,8,West_exit_short,8,5,0.44,0
dl_1107,2,East_exit,2,2,0.8,0
dl_1108,3,,,,,
dl_1108,14,East_exit_short,14,10,0.44,0
dl_1108,15,West_exit,15,10,0.8,0
dl_1108,17,West_exit,15,10,0.8,0
dl_1108,8,West_exit_short,8,5,0.44,0
dl_1108,2,East_exit,2,2,0.8,0
dl_1109,3,,,,,
dl_1109,15,West_exit,15,10,0.8,0
dl_1109,17,West_exit,15,10,0.8,0
dl_1109,8,West_exit_short,8,5,0.44,0
dl_1109,2,East_exit,2,2,0.8,0
dl_1109,13,East_exit_short,13,9,0.44,0
dl_1110,3,,,,,
dl_1110,15,West_exit,15,10,0.8,0
dl_1110,17,West_exit,15,10,0.8,0
dl_1110,8,West_exit_short,8,5,0.44,0
dl_1110,2,East_exit,2,2,0.8,0
dl_1110,12,East_exit_short,12,9,0.44,0
dl_1111,3,,,,,
dl_1111,15,West_exit,15,10,0.8,0
dl_1111,17,West_exit,15,10,0.8,0
dl_1111,8,West_exit_short,8,5,0.44,0
dl_1111,2,East_exit,2,2,0.8,0
dl_1111,11,East_exit_short,11,8,0.44,0
dl_1112,3,,,,,
dl_1112,2,East_exit,3,3,0.8,0
dl_1112,4,West_exit_short,4,2,0.44,0
dl_1112,15,West_exit,15,10,0.8,0
dl_1112,17,West_exit,15,10,0.8,0
dl_1112,10,East_exit_short,10,7,0.44,0
dl_1113,3,,,,,
dl_1113,5,West_exit_short,5,3,0.44,0
dl_1113,3,East_exit,3,3,0.8,0
dl_1113,2,East_exit,3,3,0.8,0
dl_1113,15,West_exit,15,10,0.8,0
dl_1113,17,West_exit,15,10,0.8,0
dl_1113,10,East_exit_short,10,7,0.44,0
dl_1114,3,,,,,
dl_1114,2,East_exit,2,2,0.8,0
dl_1114,4,West_exit_short,4,2,0.44,0
dl_1114,15,West_exit,15,10,0.8,0
dl_1114,17,West_exit,15,10,0.8,0
dl_1114,10,East_exit_short,10,7,0.44,0
dl_1115,3,,,,,
dl_1115,3,West_exit_short,3,2,0.44,0
dl_1115,2,East_exit,2,2,0.8,0
dl_1115,15,West_exit,15,10,0.8,0
dl_1115,17,West_exit,15,10,0.8,0
dl_1115,10,East_exit_short,10,7,0.44,0
dl_1116,3,,,,,
dl_1116,5,West_exit_short,5,3,0.44,0
dl_1116,2,East_exit,2,2,0.8,0
dl_1116,15,West_exit,15,10,0.8,0
dl_1116,17,West_exit,15,10,0.8,0
dl_1116,10,East_exit_short,10,7,0.44,0
dl_1117,3,,,,,
dl_1117,15,West_exit,15,10,0.8,0
dl_1117,17,West_exit,15,10,0.8,0
dl_1117,2,East_exit,4,3,0.8,0
dl_1117,4,East_exit,4,3,0.8,0
dl_1117,10,East_exit_short,10,7,0.44,0
dl_1117,7,West_exit_short,7,4,0.44,0
dl_1118,3,,,,,
dl_1118,3,East_exit,3,3,0.8,0
dl_1118,2,East_exit,3,3,0.8,0
dl_1118,15,West_exit,15,10,0.8,0
dl_1118,17,West_exit,15,10,0.8,0
dl_1118,10,East_exit_short,10,7,0.44,0
dl_1118,7,West_exit_short,7,4,0.44,0
dl_1119,3,,,,,
dl_1119,2,East_exit,2,2,0.8,0
dl_1119,15,West_exit,15,10,0.8,0
dl_1119,17,West_exit,15,10,0.8,0
dl_1119,10,East_exit_short,10,7,0.44,0
dl_1119,7,West_exit_short,7,4,0.44,0
dl_1120,3,,,,,
dl_1120,15,West_exit,15,10,0.8,0
dl_1120,17,West_exit,15,10,0.8,0
dl_1120,2,East_exit,4,3,0.8,0
dl_1120,4,East_exit,4,3,0.8,0
dl_1120,10,East_exit_short,10,7,0.44,0
dl_1120,6,West_exit_short,6,4,0.44,0
dl_1121,3,,,,,
dl_1121,3,East_exit,3,3,0.8,0
dl_1121,2,East_exit,3,3,0.8,0
dl_1121,15,West_exit,15,10,0.8,0
dl_1121,17,West_exit,15,10,0.8,0
dl_1121,10,East_exit_short,10,7,0.44,0
dl_1121,6,West_exit_short,6,4,0.44,0
dl_1122,3,,,,,
dl_1122,15,West_exit,15,10,0.8,0
dl_1122,17,West_exit,15,10,0.8,0
dl_1122,10,East_exit_short,10,7,0.44,0
dl_1122,6,West_exit_short,6,4,0.44,0
dl_1122,2,East_exit,2,2,0.8,0
dl_1123,3,,,,,
dl_1123,15,West_exit,15,10,0.8,0
dl_1123,17,West_exit,15,10,0.8,0
dl_1123,10,East_exit_short,10,7,0.44,0
dl_1123,2,East_exit,4,3,0.8,0
dl_1123,4,East_exit,4,3,0.8,0
dl_1123,8,West_exit_short,8,5,0.44,0
dl_1124,3,,,,,
dl_1124,3,East_exit,3,3,0.8,0
dl_1124,2,East_exit,3,3,0.8,0
dl_1124,15,West_exit,15,10,0.8,0
dl_1124,17,West_exit,15,10,0.8,0
dl_1124,10,East_exit_short,10,7,0.44,0
dl_1124,8,West_exit_short,8,5,0.44,0
dl_1125,3,,,,,
dl_1125,15,West_exit,15,10,0.8,0
dl_1125,17,West_exit,15,10,0.8,0
dl_1125,10,East_exit_short,10,7,0.44,0
dl_1125,8,West_exit_short,8,5,0.44,0
dl_1125,2,East_exit,2,2,0.8,0
dl_1126,3,,,,,
dl_1126,2,East_exit,3,3,0.8,0
dl_1126,15,East_exit_short,15,11,0.44,0
dl_1126,17,West_exit,17,11,0.8,0
dl_1126,4,West_exit_short,4,2,0.44,0
dl_1127,3,,,,,
dl_1127,2,East_exit,3,3,0.8,0
dl_1127,14,East_exit_short,14,10,0.44,0
dl_1127,17,West_exit,17,11,0.8,0
dl_1127,4,West_exit_short,4,2,0.44,0
dl_1128,3,,,,,
dl_1128,5,West_exit_short,5,3,0.44,0
dl_1128,3,East_exit,3,3,0.8,0
dl_1128,2,East_exit,3,3,0.8,0
dl_1128,15,East_exit_short,15,11,0.44,0
dl_1128,17,West_exit,17,11,0.8,0
dl_1129,3,,,,,
dl_1129,5,West_exit_short,5,3,0.44,0
dl_1129,3,East_exit,3,3,0.8,0
dl_1129,2,East_exit,3,3,0.8,0
dl_1129,14,East_exit_short,14,10,0.44,0
dl_1129,17,West_exit,17,11,0.8,0
dl_1130,3,,,,,
dl_1130,2,East_exit,3,3,0.8,0
dl_1130,17,West_exit,17,11,0.8,0
dl_1130,4,West_exit_short,4,2,0.44,0
dl_1130,13,East_exit_short,13,9,0.44,0
dl_1131,3,,,,,
dl_1131,5,West_exit_short,5,3,0.44,0
dl_1131,3,East_exit,3,3,0.8,0
dl_1131,2,East_exit,3,3,0.8,0
dl_1131,17,West_exit,17,11,0.8,0
dl_1131,13,East_exit_short,13,9,0.44,0
dl_1132,3,,,,,
dl_1132,2,East_exit,3,3,0.8,0
dl_1132,17,West_exit,17,11,0.8,0
dl_1132,4,West_exit_short,4,2,0.44,0
dl_1132,12,East_exit_short,12,9,0.44,0
dl_1133,3,,,,,
dl_1133,5,West_exit_short,5,3,0.44,0
dl_1133,3,East_exit,3,3,0.8,0
dl_1133,2,East_exit,3,3,0.8,0
dl_1133,17,West_exit,17,11,0.8,0
dl_1133,12,East_exit_short,12,9,0.44,0
dl_1134,3,,,,,
dl_1134,2,East_exit,3,3,0.8,0
dl_1134,17,West_exit,17,11,0.8,0
dl_1134,4,West_exit_short,4,2,0.44,0
dl_1134,11,East_exit_short,11,8,0.44,0
dl_1135,3,,,,,
dl_1135,5,West_exit_short,5,3,0.44,0
dl_1135,3,East_exit,3,3,0.8,0
dl_1135,2,East_exit,3,3,0.8,0
dl_1135,17,West_exit,17,11,0.8,0
dl_1135,11,East_exit_short,11,8,0.44,0
dl_1136,3,,,,,
dl_1136,2,East_exit,2,2,0.8,0
dl_1136,15,East_exit_short,15,11,0.44,0
dl_1136,17,West_exit,17,11,0.8,0
dl_1136,4,West_exit_short,4,2,0.44,0
dl_1137,3,,,,,
dl_1137,2,East_exit,2,2,0.8,0
dl_1137,14,East_exit_short,14,10,0.44,0
dl_1137,17,West_exit,17,11,0.8,0
dl_1137,4,West_exit_short,4,2,0.44,0
dl_1138,3,,,,,
dl_1138,3,West_exit_short,3,2,0.44,0
dl_1138,15,East_exit_short,15,11,0.44,0
dl_1138,17,West_exit,17,11,0.8,0
dl_1138,2,East_exit,2,2,0.8,0
dl_1139,3,,,,,
dl_1139,3,West_exit_short,3,2,0.44,0
dl_1139,14,East_exit_short,14,10,0.44,0
dl_1139,17,West_exit,17,11,0.8,0
dl_1139,2,East_exit,2,2,0.8,0
dl_1140,3,,,,,
dl_1140,5,West_exit_short,5,3,0.44,0
dl_1140,15,East_exit_short,15,11,0.44,0
dl_1140,17,West_exit,17,11,0.8,0
dl_1140,2,East_exit,2,2,0.8,0
dl_1141,3,,,,,
dl_1141,5,West_exit_short,5,3,0.44,0
dl_1141,14,East_exit_short,14,10,0.44,0
dl_1141,17,West_exit,17,11,0.8,0
dl_1141,2,East_exit,2,2,0.8,0
dl_1142,3,,,,,
dl_1142,2,East_exit,2,2,0.8,0
dl_1142,17,West_exit,17,11,0.8,0
dl_1142,4,West_exit_short,4,2,0.44,0
dl_1142,13,East_exit_short,13,9,0.44,0
dl_1143,3,,,,,
dl_1143,3,West_exit_short,3,2,0.44,0
dl_1143,17,West_exit,17,11,0.8,0
dl_1143,2,East_exit,2,2,0.8,0
dl_1143,13,East_exit_short,13,9,0.44,0
dl_1144,3,,,,,
dl_1144,5,West_exit_short,5,3,0.44,0
dl_1144,17,West_exit,17,11,0.8,0
dl_1144,2,East_exit,2,2,0.8,0
dl_1144,13,East_exit_short,13,9,0.44,0
dl_1145,3,,,,,
dl_1145,2,East_exit,2,2,0.8,0
dl_1145,17,West_exit,17,11,0.8,0
dl_1145,4,West_exit_short,4,2,0.44,0
dl_1145,12,East_exit_short,12,9,0.44,0
dl_1146,3,,,,,
dl_1146,3,West_exit_short,3,2,0.44,0
dl_1146,17,West_exit,17,11,0.8,0
dl_1146,2,East_exit,2,2,0.8,0
dl_1146,12,East_exit_short,12,9,0.44,0
dl_1147,3,,,,,
