constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_13846,23,exit_to_Brisbane,23,17,0.44,0
dl_13846,22,Wyreema_exit,22,19,0.44,0
dl_13846,16,Wyreema_exit,16,14,0.44,0
dl_13846,17,exit_to_Brisbane,17,14,0.44,0
dl_13846,2,exit_to_Brisbane,2,3,0.44,0
dl_13846,1,Wyreema_exit,1,2,0.44,0
dl_13846,4,Wyreema_exit,4,3,0.44,0
dl_13846,3,Wyreema_exit,1,2,0.44,0
dl_13847,13,,,,,
dl_13847,20,exit_to_Brisbane,20,16,0.44,0
dl_13847,19,Gowrie_exit,19,16,0.44,0
dl_13847,18,exit_to_Brisbane,18,15,0.44,0
dl_13847,24,exit_to_Brisbane,24,19,0.44,0
dl_13847,22,Wyreema_exit,22,19,0.44,0
dl_13847,26,Gowrie_exit,26,21,0.44,0
dl_13847,25,exit_to_Brisbane,25,20,0.44,0
dl_13847,27,exit_to_Brisbane,27,21,0.44,0
dl_13847,16,Wyreema_exit,16,14,0.44,0
dl_13847,17,exit_to_Brisbane,17,14,0.44,0
dl_13847,2,exit_to_Brisbane,2,3,0.44,0
dl_13847,1,Wyreema_exit,1,2,0.44,0
dl_13847,4,Wyreema_exit,4,3,0.44,0
dl_13847,3,Wyreema_exit,1,2,0.44,0
dl_13848,14,,,,,
dl_13848,20,exit_to_Brisbane,20,16,0.44,0
dl_13848,19,Gowrie_exit,19,16,0.44,0
dl_13848,18,exit_to_Brisbane,18,15,0.44,0
dl_13848,26,Gowrie_exit,26,21,0.44,0
dl_13848,25,exit_to_Brisbane,25,20,0.44,0
dl_13848,35,Wyreema_exit,35,28,0.44,0
dl_13848,189,exit_to_Brisbane,30,24,0.44,0
dl_13848,23,exit_to_Brisbane,23,17,0.44,0
dl_13848,22,Wyreema_exit,22,19,0.44,0
dl_13848,16,Wyreema_exit,16,14,0.44,0
dl_13848,17,exit_to_Brisbane,17,14,0.44,0
dl_13848,2,exit_to_Brisbane,2,3,0.44,0
dl_13848,1,Wyreema_exit,1,2,0.44,0
dl_13848,4,Wyreema_exit,4,3,0.44,0
dl_13848,3,Wyreema_exit,1,2,0.44,0
dl_13849,8,,,,,
dl_13849,20,exit_to_Brisbane,20,16,0.44,0
dl_13849,19,Gowrie_exit,19,16,0.44,0
dl_13849,18,exit_to_Brisbane,18,15,0.44,0
dl_13849,17,exit_to_Brisbane,17,14,0.44,0
dl_13849,16,Wyreema_exit,16,14,0.44,0
dl_13849,2,exit_to_Brisbane,2,3,0.44,0
dl_13849,1,Wyreema_exit,1,2,0.44,0
dl_13849,4,Wyreema_exit,4,3,0.44,0
dl_13849,3,Wyreema_exit,1,2,0.44,0
dl_13850,11,,,,,
dl_13850,24,exit_to_Brisbane,24,19,0.44,0
dl_13850,23,exit_to_Brisbane,23,17,0.44,0
dl_13850,22,Wyreema_exit,22,19,0.44,0
dl_13850,21,Wyreema_exit,22,19,0.44,0
dl_13850,19,Gowrie_exit,19,16,0.44,0
dl_13850,18,exit_to_Brisbane,18,15,0.44,0
dl_13850,26,Gowrie_exit,26,21,0.44,0
dl_13850,25,exit_to_Brisbane,25,20,0.44,0
dl_13850,27,exit_to_Brisbane,27,21,0.44,0
dl_13850,15,Wyreema_exit,15,13,0.44,0
dl_13850,16,Wyreema_exit,16,14,0.44,0
dl_13850,17,exit_to_Brisbane,17,14,0.44,0
dl_13851,12,,,,,
dl_13851,24,exit_to_Brisbane,24,19,0.44,0
dl_13851,23,exit_to_Brisbane,23,17,0.44,0
dl_13851,22,Wyreema_exit,22,19,0.44,0
dl_13851,21,Wyreema_exit,22,19,0.44,0
dl_13851,19,Gowrie_exit,19,16,0.44,0
dl_13851,18,exit_to_Brisbane,18,15,0.44,0
dl_13851,17,exit_to_Brisbane,17,14,0.44,0
dl_13851,16,Wyreema_exit,16,14,0.44,0
dl_13851,15,Wyreema_exit,15,13,0.44,0
dl_13851,35,Wyreema_exit,35,28,0.44,0
dl_13851,189,exit_to_Brisbane,30,24,0.44,0
dl_13851,26,Gowrie_exit,26,21,0.44,0
dl_13851,25,exit_to_Brisbane,25,20,0.44,0
dl_13852,8,,,,,
dl_13852,24,exit_to_Brisbane,24,19,0.44,0
dl_13852,23,exit_to_Brisbane,23,17,0.44,0
dl_13852,22,Wyreema_exit,22,19,0.44,0
dl_13852,21,Wyreema_exit,22,19,0.44,0
dl_13852,19,Gowrie_exit,19,16,0.44,0
dl_13852,18,exit_to_Brisbane,18,15,0.44,0
dl_13852,17,exit_to_Brisbane,17,14,0.44,0
dl_13852,16,Wyreema_exit,16,14,0.44,0
dl_13852,15,Wyreema_exit,15,13,0.44,0
dl_13853,10,,,,,
dl_13853,26,Gowrie_exit,26,21,0.44,0
dl_13853,25,exit_to_Brisbane,25,20,0.44,0
dl_13853,27,exit_to_Brisbane,27,21,0.44,0
dl_13853,23,exit_to_Brisbane,23,17,0.44,0
dl_13853,22,Wyreema_exit,22,19,0.44,0
dl_13853,21,Wyreema_exit,22,19,0.44,0
dl_13853,19,Gowrie_exit,19,16,0.44,0
dl_13853,18,exit_to_Brisbane,18,15,0.44,0
dl_13853,17,exit_to_Brisbane,17,14,0.44,0
dl_13853,16,Wyreema_exit,16,14,0.44,0
dl_13853,15,Wyreema_exit,15,13,0.44,0
dl_13854,14,,,,,
dl_13854,24,exit_to_Brisbane,24,19,0.44,0
dl_13854,23,exit_to_Brisbane,23,17,0.44,0
dl_13854,22,Wyreema_exit,22,19,0.44,0
dl_13854,21,Wyreema_exit,22,19,0.44,0
dl_13854,19,Gowrie_exit,19,16,0.44,0
dl_13854,18,exit_to_Brisbane,18,15,0.44,0
dl_13854,26,Gowrie_exit,26,21,0.44,0
dl_13854,25,exit_to_Brisbane,25,20,0.44,0
dl_13854,27,exit_to_Brisbane,27,21,0.44,0
dl_13854,16,Wyreema_exit,16,14,0.44,0
dl_13854,17,exit_to_Brisbane,17,14,0.44,0
dl_13854,2,exit_to_Brisbane,2,3,0.44,0
dl_13854,1,Wyreema_exit,1,2,0.44,0
dl_13854,4,Wyreema_exit,4,3,0.44,0
dl_13854,3,Wyreema_exit,1,2,0.44,0
dl_13855,15,,,,,
dl_13855,24,exit_to_Brisbane,24,19,0.44,0
dl_13855,23,exit_to_Brisbane,23,17,0.44,0
dl_13855,22,Wyreema_exit,22,19,0.44,0
dl_13855,21,Wyreema_exit,22,19,0.44,0
dl_13855,19,Gowrie_exit,19,16,0.44,0
dl_13855,18,exit_to_Brisbane,18,15,0.44,0
dl_13855,17,exit_to_Brisbane,17,14,0.44,0
dl_13855,16,Wyreema_exit,16,14,0.44,0
dl_13855,2,exit_to_Brisbane,2,3,0.44,0
dl_13855,1,Wyreema_exit,1,2,0.44,0
dl_13855,4,Wyreema_exit,4,3,0.44,0
dl_13855,3,Wyreema_exit,1,2,0.44,0
dl_13855,35,Wyreema_exit,35,28,0.44,0
dl_13855,189,exit_to_Brisbane,30,24,0.44,0
dl_13855,26,Gowrie_exit,26,21,0.44,0
dl_13855,25,exit_to_Brisbane,25,20,0.44,0
dl_13856,11,,,,,
dl_13856,24,exit_to_Brisbane,24,19,0.44,0
dl_13856,23,exit_to_Brisbane,23,17,0.44,0
dl_13856,22,Wyreema_exit,22,19,0.44,0
dl_13856,21,Wyreema_exit,22,19,0.44,0
dl_13856,19,Gowrie_exit,19,16,0.44,0
dl_13856,18,exit_to_Brisbane,18,15,0.44,0
dl_13856,17,exit_to_Brisbane,17,14,0.44,0
dl_13856,16,Wyreema_exit,16,14,0.44,0
dl_13856,2,exit_to_Brisbane,2,3,0.44,0
dl_13856,1,Wyreema_exit,1,2,0.44,0
dl_13856,4,Wyreema_exit,4,3,0.44,0
dl_13856,3,Wyreema_exit,1,2,0.44,0
dl_13857,13,,,,,
dl_13857,26,Gowrie_exit,26,21,0.44,0
dl_13857,25,exit_to_Brisbane,25,20,0.44,0
dl_13857,27,exit_to_Brisbane,27,21,0.44,0
dl_13857,23,exit_to_Brisbane,23,17,0.44,0
dl_13857,22,Wyreema_exit,22,19,0.44,0
dl_13857,21,Wyreema_exit,22,19,0.44,0
dl_13857,19,Gowrie_exit,19,16,0.44,0
dl_13857,18,exit_to_Brisbane,18,15,0.44,0
dl_13857,17,exit_to_Brisbane,17,14,0.44,0
dl_13857,16,Wyreema_exit,16,14,0.44,0
dl_13857,2,exit_to_Brisbane,2,3,0.44,0
dl_13857,1,Wyreema_exit,1,2,0.44,0
dl_13857,4,Wyreema_exit,4,3,0.44,0
dl_13857,3,Wyreema_exit,1,2,0.44,0
dl_13858,10,,,,,
dl_13858,24,exit_to_Brisbane,24,19,0.44,0
dl_13858,22,Wyreema_exit,22,19,0.44,0
dl_13858,26,Gowrie_exit,26,21,0.44,0
dl_13858,25,exit_to_Brisbane,25,20,0.44,0
dl_13858,27,exit_to_Brisbane,27,21,0.44,0
dl_13858,21,Wyreema_exit,22,19,0.44,0
dl_13858,19,Gowrie_exit,19,16,0.44,0
dl_13858,18,exit_to_Brisbane,18,15,0.44,0
dl_13858,17,exit_to_Brisbane,17,14,0.44,0
dl_13858,16,Wyreema_exit,16,14,0.44,0
dl_13858,15,Wyreema_exit,15,13,0.44,0
dl_13859,13,,,,,
dl_13859,24,exit_to_Brisbane,24,19,0.44,0
dl_13859,22,Wyreema_exit,22,19,0.44,0
dl_13859,26,Gowrie_exit,26,21,0.44,0
dl_13859,25,exit_to_Brisbane,25,20,0.44,0
dl_13859,27,exit_to_Brisbane,27,21,0.44,0
dl_13859,21,Wyreema_exit,22,19,0.44,0
dl_13859,19,Gowrie_exit,19,16,0.44,0
dl_13859,18,exit_to_Brisbane,18,15,0.44,0
dl_13859,17,exit_to_Brisbane,17,14,0.44,0
dl_13859,16,Wyreema_exit,16,14,0.44,0
dl_13859,2,exit_to_Brisbane,2,3,0.44,0
dl_13859,1,Wyreema_exit,1,2,0.44,0
dl_13859,4,Wyreema_exit,4,3,0.44,0
dl_13859,3,Wyreema_exit,1,2,0.44,0
dl_13860,11,,,,,
dl_13860,20,exit_to_Brisbane,20,16,0.44,0
dl_13860,19,Gowrie_exit,19,16,0.44,0
dl_13860,18,exit_to_Brisbane,18,15,0.44,0
dl_13860,15,exit_to_Brisbane,15,2,0.44,0
dl_13860,4,Wyreema_exit,4,3,0.44,0
dl_13860,1,Wyreema_exit,1,2,0.44,0
dl_13860,24,exit_to_Brisbane,24,19,0.44,0
dl_13860,23,exit_to_Brisbane,23,17,0.44,0
dl_13860,22,Wyreema_exit,22,19,0.44,0
dl_13860,16,Wyreema_exit,16,14,0.44,0
dl_13860,17,exit_to_Brisbane,17,14,0.44,0
dl_13860,3,Wyreema_exit,1,2,0.44,0
dl_13861,13,,,,,
dl_13861,20,exit_to_Brisbane,20,16,0.44,0
dl_13861,19,Gowrie_exit,19,16,0.44,0
dl_13861,18,exit_to_Brisbane,18,15,0.44,0
dl_13861,15,exit_to_Brisbane,15,2,0.44,0
dl_13861,4,Wyreema_exit,4,3,0.44,0
dl_13861,1,Wyreema_exit,1,2,0.44,0
dl_13861,26,Gowrie_exit,26,21,0.44,0
dl_13861,25,exit_to_Brisbane,25,20,0.44,0
dl_13861,27,exit_to_Brisbane,27,21,0.44,0
dl_13861,23,exit_to_Brisbane,23,17,0.44,0
dl_13861,22,Wyreema_exit,22,19,0.44,0
dl_13861,16,Wyreema_exit,16,14,0.44,0
dl_13861,17,exit_to_Brisbane,17,14,0.44,0
dl_13861,3,Wyreema_exit,1,2,0.44,0
dl_13862,13,,,,,
dl_13862,20,exit_to_Brisbane,20,16,0.44,0
dl_13862,19,Gowrie_exit,19,16,0.44,0
dl_13862,18,exit_to_Brisbane,18,15,0.44,0
dl_13862,15,exit_to_Brisbane,15,2,0.44,0
dl_13862,4,Wyreema_exit,4,3,0.44,0
dl_13862,1,Wyreema_exit,1,2,0.44,0
dl_13862,24,exit_to_Brisbane,24,19,0.44,0
dl_13862,22,Wyreema_exit,22,19,0.44,0
dl_13862,26,Gowrie_exit,26,21,0.44,0
dl_13862,25,exit_to_Brisbane,25,20,0.44,0
dl_13862,27,exit_to_Brisbane,27,21,0.44,0
dl_13862,16,Wyreema_exit,16,14,0.44,0
dl_13862,17,exit_to_Brisbane,17,14,0.44,0
dl_13862,3,Wyreema_exit,1,2,0.44,0
dl_13863,14,,,,,
dl_13863,20,exit_to_Brisbane,20,16,0.44,0
dl_13863,19,Gowrie_exit,19,16,0.44,0
dl_13863,18,exit_to_Brisbane,18,15,0.44,0
dl_13863,15,exit_to_Brisbane,15,2,0.44,0
dl_13863,4,Wyreema_exit,4,3,0.44,0
dl_13863,1,Wyreema_exit,1,2,0.44,0
dl_13863,26,Gowrie_exit,26,21,0.44,0
dl_13863,25,exit_to_Brisbane,25,20,0.44,0
dl_13863,35,Wyreema_exit,35,28,0.44,0
dl_13863,189,exit_to_Brisbane,30,24,0.44,0
dl_13863,23,exit_to_Brisbane,23,17,0.44,0
dl_13863,22,Wyreema_exit,22,19,0.44,0
dl_13863,16,Wyreema_exit,16,14,0.44,0
dl_13863,17,exit_to_Brisbane,17,14,0.44,0
dl_13863,3,Wyreema_exit,1,2,0.44,0
dl_13864,8,,,,,
dl_13864,20,exit_to_Brisbane,20,16,0.44,0
dl_13864,19,Gowrie_exit,19,16,0.44,0
dl_13864,18,exit_to_Brisbane,18,15,0.44,0
dl_13864,15,exit_to_Brisbane,15,2,0.44,0
dl_13864,4,Wyreema_exit,4,3,0.44,0
dl_13864,1,Wyreema_exit,1,2,0.44,0
dl_13864,17,exit_to_Brisbane,17,14,0.44,0
dl_13864,16,Wyreema_exit,16,14,0.44,0
dl_13864,3,Wyreema_exit,1,2,0.44,0
dl_13865,14,,,,,
dl_13865,24,exit_to_Brisbane,24,19,0.44,0
dl_13865,23,exit_to_Brisbane,23,17,0.44,0
dl_13865,22,Wyreema_exit,22,19,0.44,0
dl_13865,21,Wyreema_exit,22,19,0.44,0
dl_13865,19,Gowrie_exit,19,16,0.44,0
dl_13865,18,exit_to_Brisbane,18,15,0.44,0
dl_13865,15,exit_to_Brisbane,15,2,0.44,0
dl_13865,4,Wyreema_exit,4,3,0.44,0
dl_13865,1,Wyreema_exit,1,2,0.44,0
dl_13865,26,Gowrie_exit,26,21,0.44,0
dl_13865,25,exit_to_Brisbane,25,20,0.44,0
dl_13865,27,exit_to_Brisbane,27,21,0.44,0
dl_13865,16,Wyreema_exit,16,14,0.44,0
dl_13865,17,exit_to_Brisbane,17,14,0.44,0
dl_13865,3,Wyreema_exit,1,2,0.44,0
dl_13866,15,,,,,
dl_13866,24,exit_to_Brisbane,24,19,0.44,0
dl_13866,23,exit_to_Brisbane,23,17,0.44,0
dl_13866,22,Wyreema_exit,22,19,0.44,0
dl_13866,21,Wyreema_exit,22,19,0.44,0
dl_13866,19,Gowrie_exit,19,16,0.44,0
dl_13866,18,exit_to_Brisbane,18,15,0.44,0
dl_13866,15,exit_to_Brisbane,15,2,0.44,0
dl_13866,4,Wyreema_exit,4,3,0.44,0
dl_13866,1,Wyreema_exit,1,2,0.44,0
dl_13866,17,exit_to_Brisbane,17,14,0.44,0
dl_13866,16,Wyreema_exit,16,14,0.44,0
dl_13866,3,Wyreema_exit,1,2,0.44,0
dl_13866,35,Wyreema_exit,35,28,0.44,0
dl_13866,189,exit_to_Brisbane,30,24,0.44,0
dl_13866,26,Gowrie_exit,26,21,0.44,0
dl_13866,25,exit_to_Brisbane,25,20,0.44,0
dl_13867,11,,,,,
dl_13867,24,exit_to_Brisbane,24,19,0.44,0
dl_13867,23,exit_to_Brisbane,23,17,0.44,0
dl_13867,22,Wyreema_exit,22,19,0.44,0
dl_13867,21,Wyreema_exit,22,19,0.44,0
dl_13867,19,Gowrie_exit,19,16,0.44,0
dl_13867,18,exit_to_Brisbane,18,15,0.44,0
dl_13867,15,exit_to_Brisbane,15,2,0.44,0
dl_13867,4,Wyreema_exit,4,3,0.44,0
dl_13867,1,Wyreema_exit,1,2,0.44,0
dl_13867,17,exit_to_Brisbane,17,14,0.44,0
dl_13867,16,Wyreema_exit,16,14,0.44,0
dl_13867,3,Wyreema_exit,1,2,0.44,0
dl_13868,13,,,,,
dl_13868,26,Gowrie_exit,26,21,0.44,0
dl_13868,25,exit_to_Brisbane,25,20,0.44,0
dl_13868,27,exit_to_Brisbane,27,21,0.44,0
dl_13868,23,exit_to_Brisbane,23,17,0.44,0
dl_13868,22,Wyreema_exit,22,19,0.44,0
dl_13868,21,Wyreema_exit,22,19,0.44,0
dl_13868,19,Gowrie_exit,19,16,0.44,0
dl_13868,18,exit_to_Brisbane,18,15,0.44,0
dl_13868,15,exit_to_Brisbane,15,2,0.44,0
dl_13868,4,Wyreema_exit,4,3,0.44,0
dl_13868,1,Wyreema_exit,1,2,0.44,0
dl_13868,17,exit_to_Brisbane,17,14,0.44,0
dl_13868,16,Wyreema_exit,16,14,0.44,0
dl_13868,3,Wyreema_exit,1,2,0.44,0
dl_13869,13,,,,,
dl_13869,24,exit_to_Brisbane,24,19,0.44,0
dl_13869,22,Wyreema_exit,22,19,0.44,0
dl_13869,26,Gowrie_exit,26,21,0.44,0
dl_13869,25,exit_to_Brisbane,25,20,0.44,0
dl_13869,27,exit_to_Brisbane,27,21,0.44,0
dl_13869,21,Wyreema_exit,22,19,0.44,0
dl_13869,19,Gowrie_exit,19,16,0.44,0
dl_13869,18,exit_to_Brisbane,18,15,0.44,0
dl_13869,15,exit_to_Brisbane,15,2,0.44,0
dl_13869,4,Wyreema_exit,4,3,0.44,0
dl_13869,1,Wyreema_exit,1,2,0.44,0
dl_13869,17,exit_to_Brisbane,17,14,0.44,0
dl_13869,16,Wyreema_exit,16,14,0.44,0
dl_13869,3,Wyreema_exit,1,2,0.44,0
dl_13870,10,,,,,
dl_13870,26,Gowrie_exit,26,21,0.44,0
dl_13870,25,exit_to_Brisbane,25,20,0.44,0
dl_13870,23,exit_to_Brisbane,23,17,0.44,0
dl_13870,22,Wyreema_exit,22,19,0.44,0
dl_13870,21,Wyreema_exit,22,19,0.44,0
dl_13870,19,Gowrie_exit,19,16,0.44,0
dl_13870,18,exit_to_Brisbane,18,15,0.44,0
dl_13870,17,exit_to_Brisbane,17,14,0.44,0
dl_13870,16,Wyreema_exit,16,14,0.44,0
dl_13870,15,Wyreema_exit,15,13,0.44,0
dl_13870,35,exit_to_Brisbane,35,28,0.44,0
dl_13871,13,,,,,
dl_13871,26,Gowrie_exit,26,21,0.44,0
dl_13871,25,exit_to_Brisbane,25,20,0.44,0
dl_13871,23,exit_to_Brisbane,23,17,0.44,0
dl_13871,22,Wyreema_exit,22,19,0.44,0
dl_13871,21,Wyreema_exit,22,19,0.44,0
dl_13871,19,Gowrie_exit,19,16,0.44,0
dl_13871,18,exit_to_Brisbane,18,15,0.44,0
dl_13871,17,exit_to_Brisbane,17,14,0.44,0
dl_13871,16,Wyreema_exit,16,14,0.44,0
dl_13871,2,exit_to_Brisbane,2,3,0.44,0
dl_13871,1,Wyreema_exit,1,2,0.44,0
dl_13871,4,Wyreema_exit,4,3,0.44,0
dl_13871,3,Wyreema_exit,1,2,0.44,0
dl_13871,35,exit_to_Brisbane,35,28,0.44,0
dl_13872,10,,,,,
dl_13872,24,exit_to_Brisbane,24,19,0.44,0
dl_13872,22,Wyreema_exit,22,19,0.44,0
dl_13872,26,Gowrie_exit,26,21,0.44,0
dl_13872,25,exit_to_Brisbane,25,20,0.44,0
dl_13872,21,Wyreema_exit,22,19,0.44,0
dl_13872,19,Gowrie_exit,19,16,0.44,0
dl_13872,18,exit_to_Brisbane,18,15,0.44,0
dl_13872,17,exit_to_Brisbane,17,14,0.44,0
dl_13872,16,Wyreema_exit,16,14,0.44,0
dl_13872,15,Wyreema_exit,15,13,0.44,0
dl_13872,35,exit_to_Brisbane,35,28,0.44,0
dl_13873,13,,,,,
dl_13873,24,exit_to_Brisbane,24,19,0.44,0
dl_13873,22,Wyreema_exit,22,19,0.44,0
dl_13873,26,Gowrie_exit,26,21,0.44,0
dl_13873,25,exit_to_Brisbane,25,20,0.44,0
dl_13873,21,Wyreema_exit,22,19,0.44,0
dl_13873,19,Gowrie_exit,19,16,0.44,0
dl_13873,18,exit_to_Brisbane,18,15,0.44,0
dl_13873,17,exit_to_Brisbane,17,14,0.44,0
dl_13873,16,Wyreema_exit,16,14,0.44,0
dl_13873,2,exit_to_Brisbane,2,3,0.44,0
dl_13873,1,Wyreema_exit,1,2,0.44,0
dl_13873,4,Wyreema_exit,4,3,0.44,0
dl_13873,3,Wyreema_exit,1,2,0.44,0
dl_13873,35,exit_to_Brisbane,35,28,0.44,0
dl_13874,13,,,,,
dl_13874,26,Gowrie_exit,26,21,0.44,0
dl_13874,25,exit_to_Brisbane,25,20,0.44,0
dl_13874,23,exit_to_Brisbane,23,17,0.44,0
dl_13874,22,Wyreema_exit,22,19,0.44,0
dl_13874,21,Wyreema_exit,22,19,0.44,0
dl_13874,19,Gowrie_exit,19,16,0.44,0
dl_13874,18,exit_to_Brisbane,18,15,0.44,0
dl_13874,15,exit_to_Brisbane,15,2,0.44,0
dl_13874,4,Wyreema_exit,4,3,0.44,0
dl_13874,1,Wyreema_exit,1,2,0.44,0
dl_13874,17,exit_to_Brisbane,17,14,0.44,0
dl_13874,16,Wyreema_exit,16,14,0.44,0
dl_13874,3,Wyreema_exit,1,2,0.44,0
dl_13874,35,exit_to_Brisbane,35,28,0.44,0
dl_13875,13,,,,,
dl_13875,24,exit_to_Brisbane,24,19,0.44,0
dl_13875,22,Wyreema_exit,22,19,0.44,0
dl_13875,26,Gowrie_exit,26,21,0.44,0
dl_13875,25,exit_to_Brisbane,25,20,0.44,0
dl_13875,21,Wyreema_exit,22,19,0.44,0
dl_13875,19,Gowrie_exit,19,16,0.44,0
dl_13875,18,exit_to_Brisbane,18,15,0.44,0
dl_13875,15,exit_to_Brisbane,15,2,0.44,0
dl_13875,4,Wyreema_exit,4,3,0.44,0
dl_13875,1,Wyreema_exit,1,2,0.44,0
dl_13875,17,exit_to_Brisbane,17,14,0.44,0
dl_13875,16,Wyreema_exit,16,14,0.44,0
dl_13875,3,Wyreema_exit,1,2,0.44,0
dl_13875,35,exit_to_Brisbane,35,28,0.44,0
dl_13876,10,,,,,
dl_13876,27,exit_to_Brisbane,27,21,0.44,0
dl_13876,26,Gowrie_exit,26,21,0.44,0
dl_13876,23,exit_to_Brisbane,23,17,0.44,0
dl_13876,22,Wyreema_exit,22,19,0.44,0
dl_13876,21,Wyreema_exit,22,19,0.44,0
dl_13876,19,Gowrie_exit,19,16,0.44,0
dl_13876,18,exit_to_Brisbane,18,15,0.44,0
dl_13876,17,exit_to_Brisbane,17,14,0.44,0
dl_13876,16,Wyreema_exit,16,14,0.44,0
dl_13876,15,Wyreema_exit,15,13,0.44,0
dl_13876,35,exit_to_Brisbane,35,28,0.44,0
dl_13877,13,,,,,
dl_13877,27,exit_to_Brisbane,27,21,0.44,0
dl_13877,26,Gowrie_exit,26,21,0.44,0
dl_13877,23,exit_to_Brisbane,23,17,0.44,0
dl_13877,22,Wyreema_exit,22,19,0.44,0
dl_13877,21,Wyreema_exit,22,19,0.44,0
dl_13877,19,Gowrie_exit,19,16,0.44,0
dl_13877,18,exit_to_Brisbane,18,15,0.44,0
dl_13877,17,exit_to_Brisbane,17,14,0.44,0
dl_13877,16,Wyreema_exit,16,14,0.44,0
dl_13877,2,exit_to_Brisbane,2,3,0.44,0
dl_13877,1,Wyreema_exit,1,2,0.44,0
dl_13877,4,Wyreema_exit,4,3,0.44,0
dl_13877,3,Wyreema_exit,1,2,0.44,0
dl_13877,35,exit_to_Brisbane,35,28,0.44,0
dl_13878,10,,,,,
dl_13878,27,exit_to_Brisbane,27,21,0.44,0
dl_13878,26,Gowrie_exit,26,21,0.44,0
dl_13878,24,exit_to_Brisbane,24,19,0.44,0
dl_13878,22,Wyreema_exit,22,19,0.44,0
dl_13878,21,Wyreema_exit,22,19,0.44,0
dl_13878,19,Gowrie_exit,19,16,0.44,0
dl_13878,18,exit_to_Brisbane,18,15,0.44,0
dl_13878,17,exit_to_Brisbane,17,14,0.44,0
dl_13878,16,Wyreema_exit,16,14,0.44,0
dl_13878,15,Wyreema_exit,15,13,0.44,0
dl_13878,35,exit_to_Brisbane,35,28,0.44,0
dl_13879,13,,,,,
dl_13879,27,exit_to_Brisbane,27,21,0.44,0
dl_13879,26,Gowrie_exit,26,21,0.44,0
dl_13879,24,exit_to_Brisbane,24,19,0.44,0
dl_13879,22,Wyreema_exit,22,19,0.44,0
dl_13879,21,Wyreema_exit,22,19,0.44,0
dl_13879,19,Gowrie_exit,19,16,0.44,0
dl_13879,18,exit_to_Brisbane,18,15,0.44,0
dl_13879,17,exit_to_Brisbane,17,14,0.44,0
dl_13879,16,Wyreema_exit,16,14,0.44,0
dl_13879,2,exit_to_Brisbane,2,3,0.44,0
dl_13879,1,Wyreema_exit,1,2,0.44,0
dl_13879,4,Wyreema_exit,4,3,0.44,0
dl_13879,3,Wyreema_exit,1,2,0.44,0
dl_13879,35,exit_to_Brisbane,35,28,0.44,0
dl_13880,13,,,,,
dl_13880,27,exit_to_Brisbane,27,21,0.44,0
dl_13880,26,Gowrie_exit,26,21,0.44,0
dl_13880,23,exit_to_Brisbane,23,17,0.44,0
dl_13880,22,Wyreema_exit,22,19,0.44,0
dl_13880,21,Wyreema_exit,22,19,0.44,0
dl_13880,19,Gowrie_exit,19,16,0.44,0
dl_13880,18,exit_to_Brisbane,18,15,0.44,0
dl_13880,15,exit_to_Brisbane,15,2,0.44,0
dl_13880,4,Wyreema_exit,4,3,0.44,0
dl_13880,1,Wyreema_exit,1,2,0.44,0
dl_13880,17,exit_to_Brisbane,17,14,0.44,0
dl_13880,16,Wyreema_exit,16,14,0.44,0
dl_13880,3,Wyreema_exit,1,2,0.44,0
dl_13880,35,exit_to_Brisbane,35,28,0.44,0
dl_13881,13,,,,,
dl_13881,27,exit_to_Brisbane,27,21,0.44,0
dl_13881,26,Gowrie_exit,26,21,0.44,0
dl_13881,24,exit_to_Brisbane,24,19,0.44,0
dl_13881,22,Wyreema_exit,22,19,0.44,0
dl_13881,21,Wyreema_exit,22,19,0.44,0
dl_13881,19,Gowrie_exit,19,16,0.44,0
dl_13881,18,exit_to_Brisbane,18,15,0.44,0
dl_13881,15,exit_to_Brisbane,15,2,0.44,0
dl_13881,4,Wyreema_exit,4,3,0.44,0
dl_13881,1,Wyreema_exit,1,2,0.44,0
dl_13881,17,exit_to_Brisbane,17,14,0.44,0
dl_13881,16,Wyreema_exit,16,14,0.44,0
dl_13881,3,Wyreema_exit,1,2,0.44,0
dl_13881,35,exit_to_Brisbane,35,28,0.44,0
dl_13882,9,,,,,
dl_13882,26,Gowrie_exit,26,21,0.44,0
dl_13882,25,exit_to_Brisbane,25,20,0.44,0
dl_13882,189,exit_to_Brisbane,30,24,0.44,0
dl_13882,159,Gowrie_exit,159,120,0.44,0
dl_13882,158,Wyreema_exit,158,119,0.44,0
dl_13882,160,exit_to_Brisbane,160,120,0.44,0
dl_13882,23,exit_to_Brisbane,23,17,0.44,0
dl_13882,22,Wyreema_exit,22,19,0.44,0
dl_13882,21,Wyreema_exit,22,19,0.44,0
dl_13882,20,Gowrie_exit,20,17,0.44,0
dl_13883,9,,,,,
dl_13883,24,exit_to_Brisbane,24,19,0.44,0
dl_13883,20,Gowrie_exit,20,17,0.44,0
dl_13883,22,Wyreema_exit,22,19,0.44,0
dl_13883,26,Gowrie_exit,26,21,0.44,0
dl_13883,25,exit_to_Brisbane,25,20,0.44,0
dl_13883,189,exit_to_Brisbane,30,24,0.44,0
dl_13883,159,Gowrie_exit,159,120,0.44,0
dl_13883,158,Wyreema_exit,158,119,0.44,0
