seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
1946,0,0,688,1,384,2.2857,0.171
1947,0,0,688,1,350,2.0833,0.147
1948,0,0,688,1,355,2.1131,0.122
1949,0,0,688,1,356,2.1190,0.135
1950,0,0,688,1,349,2.0774,0.141
1951,0,0,688,1,405,2.4107,0.146
1952,0,0,688,1,354,2.1071,0.127
1953,0,0,688,1,374,2.2262,0.166
1954,0,0,688,1,350,2.0833,0.131
1955,0,0,688,1,352,2.0952,0.138
1956,0,0,688,1,354,2.1071,0.091
1957,0,0,688,1,371,2.2083,0.090
1958,0,0,688,1,354,2.1071,0.093
1959,0,0,688,1,373,2.2202,0.105
1960,1,3,691,4,350,2.0833,0.236
1961,0,0,691,1,379,2.2560,0.085
1962,0,0,691,1,382,2.2738,0.090
1963,0,0,691,1,356,2.1190,0.098
1964,0,0,691,1,363,2.1607,0.076
1965,0,0,691,1,370,2.2024,0.090
1966,0,0,691,1,370,2.2024,0.094
1967,0,0,691,1,338,2.0119,0.106
1968,0,0,691,1,380,2.2619,0.084
1969,0,0,691,1,355,2.1131,0.081
1970,0,0,691,1,344,2.0476,0.103
1971,0,0,691,1,382,2.2738,0.091
1972,0,0,691,1,370,2.2024,0.124
1973,0,0,691,1,383,2.2798,0.166
1974,0,0,691,1,364,2.1667,0.098
1975,0,0,691,1,378,2.2500,0.146
1976,0,0,691,1,362,2.1548,0.118
1977,0,0,691,1,368,2.1905,0.171
1978,0,0,691,1,381,2.2679,0.120
1979,0,0,691,1,366,2.1786,0.111
1980,0,0,691,1,403,2.3988,0.083
1981,0,0,691,1,368,2.1905,0.144
1982,0,0,691,1,346,2.0595,0.101
1983,0,0,691,1,384,2.2857,0.087
1984,0,0,691,1,376,2.2381,0.067
1985,0,0,691,1,356,2.1190,0.070
1986,0,0,691,1,369,2.1964,0.087
1987,0,0,691,1,348,2.0714,0.088
1988,0,0,691,1,366,2.1786,0.069
1989,0,0,691,1,336,2.0000,0.086
1990,0,0,691,1,417,2.4821,0.111
1991,0,0,691,1,358,2.1310,0.069
1992,0,0,691,1,362,2.1548,0.078
1993,0,0,691,1,397,2.3631,0.080
1994,0,0,691,1,398,2.3690,0.101
1995,0,0,691,1,391,2.3274,0.084
1996,0,0,691,1,384,2.2857,0.073
1997,0,0,691,1,370,2.2024,0.116
1998,0,0,691,1,386,2.2976,0.118
1999,0,0,691,1,350,2.0833,0.065
2000,0,0,691,1,342,2.0357,0.069
2001,0,0,691,1,349,2.0774,0.072
2002,0,0,691,1,354,2.1071,0.063
2003,0,0,691,1,356,2.1190,0.066
2004,0,0,691,1,357,2.1250,0.102
2005,0,0,691,1,354,2.1071,0.073
2006,0,0,691,1,369,2.1964,0.082
2007,0,0,691,1,364,2.1667,0.077
2008,0,0,691,1,358,2.1310,0.063
2009,0,0,691,1,375,2.2321,0.077
2010,0,0,691,1,353,2.1012,0.096
2011,0,0,691,1,384,2.2857,0.091
2012,0,0,691,1,367,2.1845,0.072
2013,0,0,691,1,387,2.3036,0.103
2014,0,0,691,1,348,2.0714,0.085
2015,0,0,691,1,343,2.0417,0.070
2016,0,0,691,1,362,2.1548,0.079
2017,0,0,691,1,373,2.2202,0.059
2018,0,0,691,1,356,2.1190,0.059
2019,0,0,691,1,388,2.3095,0.069
2020,0,0,691,1,370,2.2024,0.066
2021,1,1,692,2,402,2.3929,0.134
2022,0,0,692,1,378,2.2500,0.065
2023,0,0,692,1,379,2.2560,0.065
2024,0,0,692,1,369,2.1964,0.059
2025,0,0,692,1,353,2.1012,0.062
2026,0,0,692,1,396,2.3571,0.071
2027,0,0,692,1,376,2.2381,0.073
2028,0,0,692,1,355,2.1131,0.062
2029,0,0,692,1,370,2.2024,0.069
2030,0,0,692,1,379,2.2560,0.068
2031,0,0,692,1,400,2.3810,0.079
2032,0,0,692,1,373,2.2202,0.077
2033,0,0,692,1,369,2.1964,0.071
2034,0,0,692,1,368,2.1905,0.076
2035,0,0,692,1,351,2.0893,0.078
2036,0,0,692,1,356,2.1190,0.068
2037,0,0,692,1,365,2.1726,0.066
2038,0,0,692,1,380,2.2619,0.066
2039,0,0,692,1,392,2.3333,0.073
2040,0,0,692,1,363,2.1607,0.067
2041,0,0,692,1,383,2.2798,0.077
2042,0,0,692,1,376,2.2381,0.063
2043,0,0,692,1,372,2.2143,0.072
2044,0,0,692,1,387,2.3036,0.071
2045,0,0,692,1,382,2.2738,0.064
2046,0,0,692,1,373,2.2202,0.068
2047,0,0,692,1,380,2.2619,0.112
2048,0,0,692,1,372,2.2143,0.085
2049,0,0,692,1,365,2.1726,0.067
2050,0,0,692,1,379,2.2560,0.080
2051,0,0,692,1,352,2.0952,0.070
2052,0,0,692,1,387,2.3036,0.081
2053,0,0,692,1,363,2.1607,0.093
2054,0,0,692,1,375,2.2321,0.073
2055,0,0,692,1,379,2.2560,0.072
2056,0,0,692,1,320,1.9048,0.060
2057,0,0,692,1,388,2.3095,0.069
2058,0,0,692,1,330,1.9643,0.056
2059,0,0,692,1,397,2.3631,0.064
2060,0,0,692,1,357,2.1250,0.058
2061,0,0,692,1,371,2.2083,0.059
2062,0,0,692,1,366,2.1786,0.065
2063,0,0,692,1,370,2.2024,0.058
2064,0,0,692,1,375,2.2321,0.066
2065,0,0,692,1,356,2.1190,0.066
2066,0,0,692,1,336,2.0000,0.057
2067,0,0,692,1,354,2.1071,0.055
2068,0,0,692,1,354,2.1071,0.063
2069,0,0,692,1,368,2.1905,0.066
2070,0,0,692,1,367,2.1845,0.073
2071,0,0,692,1,394,2.3452,0.070
2072,1,4,696,5,371,2.2083,0.172
2073,0,0,696,1,361,2.1488,0.071
2074,0,0,696,1,387,2.3036,0.075
2075,0,0,696,1,375,2.2321,0.089
2076,0,0,696,1,336,2.0000,0.065
2077,0,0,696,1,364,2.1667,0.067
2078,0,0,696,1,354,2.1071,0.069
2079,0,0,696,1,355,2.1131,0.069
2080,0,0,696,1,401,2.3869,0.074
2081,0,0,696,1,383,2.2798,0.068
2082,0,0,696,1,381,2.2679,0.061
2083,0,0,696,1,361,2.1488,0.063
2084,0,0,696,1,383,2.2798,0.064
2085,0,0,696,1,370,2.2024,0.073
2086,0,0,696,1,372,2.2143,0.058
2087,0,0,696,1,419,2.4940,0.067
2088,0,0,696,1,381,2.2679,0.060
2089,0,0,696,1,368,2.1905,0.057
2090,0,0,696,1,377,2.2440,0.059
2091,0,0,696,1,351,2.0893,0.059
2092,0,0,696,1,339,2.0179,0.058
2093,0,0,696,1,356,2.1190,0.064
2094,0,0,696,1,373,2.2202,0.066
2095,0,0,696,1,370,2.2024,0.063
2096,0,0,696,1,355,2.1131,0.065
2097,0,0,696,1,390,2.3214,0.066
2098,0,0,696,1,366,2.1786,0.069
2099,0,0,696,1,368,2.1905,0.068
2100,0,0,696,1,363,2.1607,0.069
2101,0,0,696,1,393,2.3393,0.071
2102,0,0,696,1,356,2.1190,0.066
2103,0,0,696,1,344,2.0476,0.053
2104,0,0,696,1,356,2.1190,0.058
2105,0,0,696,1,383,2.2798,0.061
2106,0,0,696,1,402,2.3929,0.068
2107,0,0,696,1,381,2.2679,0.067
2108,0,0,696,1,370,2.2024,0.058
2109,1,12,708,13,393,2.3393,0.719
2110,0,0,708,1,341,2.0298,0.055
2111,0,0,708,1,361,2.1488,0.061
2112,0,0,708,1,386,2.2976,0.075
2113,0,0,708,1,385,2.2917,0.077
2114,0,0,708,1,394,2.3452,0.073
2115,0,0,708,1,370,2.2024,0.078
2116,0,0,708,1,358,2.1310,0.060
2117,0,0,708,1,356,2.1190,0.063
2118,0,0,708,1,355,2.1131,0.062
2119,0,0,708,1,372,2.2143,0.064
2120,0,0,708,1,343,2.0417,0.061
2121,0,0,708,1,382,2.2738,0.065
2122,0,0,708,1,404,2.4048,0.074
2123,0,0,708,1,342,2.0357,0.062
2124,0,0,708,1,341,2.0298,0.057
2125,0,0,708,1,383,2.2798,0.063
2126,0,0,708,1,358,2.1310,0.060
2127,0,0,708,1,383,2.2798,0.063
2128,0,0,708,1,382,2.2738,0.062
2129,0,0,708,1,368,2.1905,0.061
2130,0,0,708,1,359,2.1369,0.062
2131,0,0,708,1,358,2.1310,0.056
2132,0,0,708,1,409,2.4345,0.069
2133,0,0,708,1,378,2.2500,0.058
2134,0,0,708,1,374,2.2262,0.068
2135,0,0,708,1,390,2.3214,0.065
2136,0,0,708,1,361,2.1488,0.065
2137,0,0,708,1,382,2.2738,0.067
2138,0,0,708,1,384,2.2857,0.068
2139,0,0,708,1,360,2.1429,0.071
2140,0,0,708,1,354,2.1071,0.064
2141,0,0,708,1,374,2.2262,0.063
2142,0,0,708,1,389,2.3155,0.066
2143,0,0,708,1,392,2.3333,0.069
2144,0,0,708,1,355,2.1131,0.063
2145,0,0,708,1,348,2.0714,0.061
2146,0,0,708,1,376,2.2381,0.059
2147,0,0,708,1,378,2.2500,0.060
2148,0,0,708,1,371,2.2083,0.070
2149,0,0,708,1,394,2.3452,0.063
2150,0,0,708,1,388,2.3095,0.061
2151,0,0,708,1,404,2.4048,0.073
2152,0,0,708,1,387,2.3036,0.068
2153,0,0,708,1,364,2.1667,0.072
2154,0,0,708,1,390,2.3214,0.066
2155,0,0,708,1,358,2.1310,0.058
2156,0,0,708,1,389,2.3155,0.069
2157,0,0,708,1,374,2.2262,0.067
2158,0,0,708,1,384,2.2857,0.080
2159,0,0,708,1,329,1.9583,0.094
2160,0,0,708,1,380,2.2619,0.073
2161,0,0,708,1,370,2.2024,0.074
2162,0,0,708,1,349,2.0774,0.068
2163,0,0,708,1,386,2.2976,0.081
2164,0,0,708,1,366,2.1786,0.086
2165,0,0,708,1,369,2.1964,0.068
2166,0,0,708,1,378,2.2500,0.076
2167,0,0,708,1,415,2.4702,0.077
2168,0,0,708,1,324,1.9286,0.061
2169,0,0,708,1,352,2.0952,0.058
2170,0,0,708,1,360,2.1429,0.086
2171,0,0,708,1,330,1.9643,0.073
2172,0,0,708,1,376,2.2381,0.068
2173,0,0,708,1,386,2.2976,0.063
2174,0,0,708,1,356,2.1190,0.072
2175,0,0,708,1,333,1.9821,0.059
2176,0,0,708,1,363,2.1607,0.073
2177,0,0,708,1,356,2.1190,0.059
2178,0,0,708,1,371,2.2083,0.077
2179,0,0,708,1,340,2.0238,0.062
2180,0,0,708,1,390,2.3214,0.078
2181,0,0,708,1,391,2.3274,0.078
2182,0,0,708,1,353,2.1012,0.067
2183,0,0,708,1,354,2.1071,0.062
2184,0,0,708,1,367,2.1845,0.063
2185,0,0,708,1,395,2.3512,0.066
2186,0,0,708,1,352,2.0952,0.077
2187,0,0,708,1,358,2.1310,0.063
2188,0,0,708,1,386,2.2976,0.072
2189,0,0,708,1,391,2.3274,0.071
2190,0,0,708,1,364,2.1667,0.074
2191,0,0,708,1,404,2.4048,0.063
2192,0,0,708,1,395,2.3512,0.067
2193,0,0,708,1,370,2.2024,0.059
2194,0,0,708,1,353,2.1012,0.056
2195,0,0,708,1,394,2.3452,0.080
2196,0,0,708,1,364,2.1667,0.072
2197,0,0,708,1,420,2.5000,0.076
2198,0,0,708,1,430,2.5595,0.095
2199,0,0,708,1,394,2.3452,0.069
2200,0,0,708,1,389,2.3155,0.088
2201,0,0,708,1,359,2.1369,0.066
2202,1,1,709,2,382,2.2738,0.177
2203,0,0,709,1,356,2.1190,0.091
2204,0,0,709,1,374,2.2262,0.088
2205,0,0,709,1,367,2.1845,0.098
2206,0,0,709,1,394,2.3452,0.127
2207,0,0,709,1,346,2.0595,0.091
2208,0,0,709,1,377,2.2440,0.082
2209,0,0,709,1,359,2.1369,0.091
2210,0,0,709,1,364,2.1667,0.088
2211,0,0,709,1,374,2.2262,0.083
2212,0,0,709,1,386,2.2976,0.080
2213,0,0,709,1,377,2.2440,0.115
2214,0,0,709,1,367,2.1845,0.095
2215,0,0,709,1,359,2.1369,0.100
2216,0,0,709,1,394,2.3452,0.087
2217,0,0,709,1,380,2.2619,0.077
2218,0,0,709,1,351,2.0893,0.072
2219,0,0,709,1,340,2.0238,0.113
2220,0,0,709,1,360,2.1429,0.092
2221,0,0,709,1,407,2.4226,0.131
2222,0,0,709,1,377,2.2440,0.069
2223,0,0,709,1,403,2.3988,0.073
2224,0,0,709,1,355,2.1131,0.078
2225,0,0,709,1,375,2.2321,0.086
2226,0,0,709,1,383,2.2798,0.080
2227,0,0,709,1,343,2.0417,0.122
2228,0,0,709,1,372,2.2143,0.086
2229,0,0,709,1,367,2.1845,0.073
2230,0,0,709,1,401,2.3869,0.073
2231,0,0,709,1,375,2.2321,0.074
2232,0,0,709,1,367,2.1845,0.070
2233,0,0,709,1,373,2.2202,0.070
2234,0,0,709,1,359,2.1369,0.071
2235,0,0,709,1,382,2.2738,0.067
2236,0,0,709,1,383,2.2798,0.082
2237,0,0,709,1,366,2.1786,0.105
2238,0,0,709,1,391,2.3274,0.100
2239,0,0,709,1,395,2.3512,0.126
2240,0,0,709,1,386,2.2976,0.133
2241,0,0,709,1,382,2.2738,0.109
2242,0,0,709,1,359,2.1369,0.087
2243,0,0,709,1,378,2.2500,0.130
2244,0,0,709,1,391,2.3274,0.103
2245,0,0,709,1,387,2.3036,0.083
2246,0,0,709,1,366,2.1786,0.081
2247,0,0,709,1,361,2.1488,0.097
2248,0,0,709,1,373,2.2202,0.092
2249,0,0,709,1,339,2.0179,0.087
2250,1,2,711,3,365,2.1726,0.145
2251,0,0,711,1,381,2.2679,0.077
2252,0,0,711,1,347,2.0655,0.070
2253,0,0,711,1,382,2.2738,0.099
2254,0,0,711,1,396,2.3571,0.097
2255,0,0,711,1,379,2.2560,0.083
2256,0,0,711,1,381,2.2679,0.071
2257,0,0,711,1,370,2.2024,0.084
2258,0,0,711,1,382,2.2738,0.090
2259,0,0,711,1,373,2.2202,0.082
2260,0,0,711,1,340,2.0238,0.087
2261,0,0,711,1,361,2.1488,0.081
2262,0,0,711,1,355,2.1131,0.082
2263,0,0,711,1,388,2.3095,0.162
2264,0,0,711,1,368,2.1905,0.106
2265,0,0,711,1,369,2.1964,0.083
2266,0,0,711,1,355,2.1131,0.076
2267,0,0,711,1,391,2.3274,0.081
2268,0,0,711,1,375,2.2321,0.083
2269,0,0,711,1,375,2.2321,0.108
2270,0,0,711,1,374,2.2262,0.106
2271,0,0,711,1,345,2.0536,0.136
2272,0,0,711,1,378,2.2500,0.100
2273,0,0,711,1,382,2.2738,0.159
2274,1,4,715,5,357,2.1250,0.422
2275,0,0,715,1,348,2.0714,0.113
2276,0,0,715,1,341,2.0298,0.096
2277,0,0,715,1,347,2.0655,0.125
2278,0,0,715,1,352,2.0952,0.084
2279,0,0,715,1,345,2.0536,0.081
2280,0,0,715,1,369,2.1964,0.093
2281,0,0,715,1,359,2.1369,0.163
2282,0,0,715,1,338,2.0119,0.102
2283,0,0,715,1,357,2.1250,0.113
2284,0,0,715,1,400,2.3810,0.122
2285,0,0,715,1,383,2.2798,0.120
2286,0,0,715,1,367,2.1845,0.078
2287,0,0,715,1,358,2.1310,0.106
2288,0,0,715,1,387,2.3036,0.113
2289,0,0,715,1,335,1.9940,0.067
2290,0,0,715,1,359,2.1369,0.078
2291,0,0,715,1,395,2.3512,0.067
2292,0,0,715,1,391,2.3274,0.069
2293,0,0,715,1,395,2.3512,0.071
2294,0,0,715,1,382,2.2738,0.192
2295,0,0,715,1,362,2.1548,0.084
2296,0,0,715,1,387,2.3036,0.067
2297,0,0,715,1,385,2.2917,0.079
2298,0,0,715,1,368,2.1905,0.073
2299,0,0,715,1,370,2.2024,0.074
2300,0,0,715,1,393,2.3393,0.078
2301,1,2,717,3,400,2.3810,0.197
2302,1,1,718,2,360,2.1429,0.118
2303,0,0,718,1,371,2.2083,0.079
2304,0,0,718,1,349,2.0774,0.073
2305,0,0,718,1,381,2.2679,0.070
2306,0,0,718,1,340,2.0238,0.065
2307,0,0,718,1,369,2.1964,0.071
2308,0,0,718,1,366,2.1786,0.062
2309,0,0,718,1,336,2.0000,0.066
2310,0,0,718,1,369,2.1964,0.060
2311,0,0,718,1,415,2.4702,0.079
2312,0,0,718,1,380,2.2619,0.071
2313,0,0,718,1,356,2.1190,0.059
2314,0,0,718,1,348,2.0714,0.068
2315,0,0,718,1,382,2.2738,0.086
2316,0,0,718,1,346,2.0595,0.068
2317,0,0,718,1,416,2.4762,0.079
2318,0,0,718,1,360,2.1429,0.072
2319,0,0,718,1,365,2.1726,0.065
2320,0,0,718,1,397,2.3631,0.069
2321,0,0,718,1,380,2.2619,0.076
2322,0,0,718,1,357,2.1250,0.060
2323,0,0,718,1,381,2.2679,0.080
2324,0,0,718,1,392,2.3333,0.089
2325,0,0,718,1,361,2.1488,0.070
2326,0,0,718,1,366,2.1786,0.064
2327,0,0,718,1,322,1.9167,0.058
2328,0,0,718,1,325,1.9345,0.057
2329,0,0,718,1,399,2.3750,0.066
2330,0,0,718,1,365,2.1726,0.057
2331,0,0,718,1,338,2.0119,0.057
2332,0,0,718,1,371,2.2083,0.070
2333,0,0,718,1,362,2.1548,0.059
2334,0,0,718,1,396,2.3571,0.067
2335,0,0,718,1,378,2.2500,0.068
2336,0,0,718,1,348,2.0714,0.063
2337,0,0,718,1,370,2.2024,0.077
2338,0,0,718,1,389,2.3155,0.069
2339,0,0,718,1,331,1.9702,0.059
2340,0,0,718,1,367,2.1845,0.066
2341,0,0,718,1,406,2.4167,0.074
2342,0,0,718,1,366,2.1786,0.068
2343,0,0,718,1,344,2.0476,0.070
2344,0,0,718,1,361,2.1488,0.070
2345,0,0,718,1,388,2.3095,0.084
2346,0,0,718,1,359,2.1369,0.065
2347,0,0,718,1,374,2.2262,0.071
2348,0,0,718,1,336,2.0000,0.071
2349,0,0,718,1,394,2.3452,0.064
2350,0,0,718,1,411,2.4464,0.070
2351,0,0,718,1,373,2.2202,0.059
2352,0,0,718,1,364,2.1667,0.065
2353,0,0,718,1,385,2.2917,0.064
2354,0,0,718,1,367,2.1845,0.057
2355,0,0,718,1,338,2.0119,0.062
2356,0,0,718,1,372,2.2143,0.069
2357,0,0,718,1,353,2.1012,0.069
2358,0,0,718,1,340,2.0238,0.060
2359,1,1,719,2,381,2.2679,0.116
2360,0,0,719,1,376,2.2381,0.067
2361,0,0,719,1,319,1.8988,0.057
2362,0,0,719,1,332,1.9762,0.067
2363,0,0,719,1,369,2.1964,0.077
2364,0,0,719,1,351,2.0893,0.058
2365,0,0,719,1,350,2.0833,0.059
2366,0,0,719,1,359,2.1369,0.067
2367,0,0,719,1,414,2.4643,0.077
2368,0,0,719,1,387,2.3036,0.066
2369,0,0,719,1,374,2.2262,0.064
2370,0,0,719,1,417,2.4821,0.069
2371,0,0,719,1,372,2.2143,0.070
2372,0,0,719,1,384,2.2857,0.063
2373,0,0,719,1,382,2.2738,0.077
2374,0,0,719,1,356,2.1190,0.066
2375,0,0,719,1,357,2.1250,0.077
2376,0,0,719,1,382,2.2738,0.078
2377,0,0,719,1,371,2.2083,0.082
2378,0,0,719,1,366,2.1786,0.077
2379,0,0,719,1,362,2.1548,0.076
2380,0,0,719,1,376,2.2381,0.116
2381,0,0,719,1,379,2.2560,0.074
2382,0,0,719,1,348,2.0714,0.063
2383,0,0,719,1,386,2.2976,0.088
2384,0,0,719,1,381,2.2679,0.073
2385,1,16,735,17,364,2.1667,0.507
2386,0,0,735,1,348,2.0714,0.067
2387,0,0,735,1,372,2.2143,0.081
2388,0,0,735,1,364,2.1667,0.066
2389,0,0,735,1,352,2.0952,0.076
2390,0,0,735,1,397,2.3631,0.068
2391,0,0,735,1,398,2.3690,0.074
2392,0,0,735,1,360,2.1429,0.062
2393,0,0,735,1,331,1.9702,0.060
2394,0,0,735,1,346,2.0595,0.067
2395,0,0,735,1,364,2.1667,0.071
2396,0,0,735,1,340,2.0238,0.076
2397,0,0,735,1,389,2.3155,0.077
2398,0,0,735,1,391,2.3274,0.091
2399,0,0,735,1,394,2.3452,0.093
2400,0,0,735,1,358,2.1310,0.071
2401,0,0,735,1,361,2.1488,0.086
2402,0,0,735,1,350,2.0833,0.069
2403,0,0,735,1,368,2.1905,0.067
2404,0,0,735,1,373,2.2202,0.126
2405,0,0,735,1,349,2.0774,0.069
2406,0,0,735,1,374,2.2262,0.084
2407,0,0,735,1,344,2.0476,0.059
2408,0,0,735,1,399,2.3750,0.071
2409,0,0,735,1,344,2.0476,0.066
2410,0,0,735,1,403,2.3988,0.071
2411,0,0,735,1,328,1.9524,0.059
2412,0,0,735,1,403,2.3988,0.075
2413,0,0,735,1,374,2.2262,0.067
2414,0,0,735,1,359,2.1369,0.062
2415,0,0,735,1,344,2.0476,0.098
2416,0,0,735,1,351,2.0893,0.076
2417,0,0,735,1,407,2.4226,0.085
2418,0,0,735,1,385,2.2917,0.098
2419,0,0,735,1,360,2.1429,0.077
2420,0,0,735,1,363,2.1607,0.076
2421,1,2,737,3,427,2.5417,0.176
2422,0,0,737,1,363,2.1607,0.077
2423,0,0,737,1,374,2.2262,0.069
2424,0,0,737,1,369,2.1964,0.087
2425,0,0,737,1,405,2.4107,0.087
2426,0,0,737,1,397,2.3631,0.090
2427,0,0,737,1,355,2.1131,0.066
2428,0,0,737,1,349,2.0774,0.057
2429,0,0,737,1,378,2.2500,0.072
2430,0,0,737,1,361,2.1488,0.073
2431,0,0,737,1,364,2.1667,0.062
2432,0,0,737,1,337,2.0060,0.061
2433,0,0,737,1,357,2.1250,0.077
2434,0,0,737,1,359,2.1369,0.071
2435,0,0,737,1,368,2.1905,0.072
2436,0,0,737,1,349,2.0774,0.082
2437,0,0,737,1,404,2.4048,0.071
2438,0,0,737,1,391,2.3274,0.095
2439,0,0,737,1,386,2.2976,0.085
2440,0,0,737,1,381,2.2679,0.077
2441,0,0,737,1,322,1.9167,0.058
2442,0,0,737,1,381,2.2679,0.069
2443,0,0,737,1,358,2.1310,0.082
2444,0,0,737,1,345,2.0536,0.071
2445,0,0,737,1,351,2.0893,0.089
2446,0,0,737,1,386,2.2976,0.185
2447,0,0,737,1,363,2.1607,0.121
2448,0,0,737,1,369,2.1964,0.124
2449,0,0,737,1,339,2.0179,0.108
2450,0,0,737,1,338,2.0119,0.084
2451,0,0,737,1,370,2.2024,0.066
2452,0,0,737,1,387,2.3036,0.072
2453,0,0,737,1,344,2.0476,0.056
2454,0,0,737,1,374,2.2262,0.070
2455,0,0,737,1,359,2.1369,0.059
2456,0,0,737,1,352,2.0952,0.062
2457,0,0,737,1,374,2.2262,0.064
2458,0,0,737,1,343,2.0417,0.074
2459,0,0,737,1,355,2.1131,0.067
2460,0,0,737,1,368,2.1905,0.072
2461,0,0,737,1,348,2.0714,0.119
2462,0,0,737,1,371,2.2083,0.220
2463,0,0,737,1,367,2.1845,0.108
2464,0,0,737,1,351,2.0893,0.122
2465,0,0,737,1,393,2.3393,0.098
2466,0,0,737,1,373,2.2202,0.117
2467,0,0,737,1,396,2.3571,0.140
2468,0,0,737,1,368,2.1905,0.131
2469,0,0,737,1,348,2.0714,0.081
2470,0,0,737,1,372,2.2143,0.082
2471,0,0,737,1,386,2.2976,0.079
2472,0,0,737,1,375,2.2321,0.072
2473,0,0,737,1,401,2.3869,0.090
2474,0,0,737,1,339,2.0179,0.060
2475,0,0,737,1,354,2.1071,0.072
2476,0,0,737,1,381,2.2679,0.076
2477,0,0,737,1,357,2.1250,0.160
2478,0,0,737,1,347,2.0655,0.076
2479,0,0,737,1,361,2.1488,0.095
2480,0,0,737,1,378,2.2500,0.080
2481,0,0,737,1,389,2.3155,0.086
2482,0,0,737,1,357,2.1250,0.178
2483,0,0,737,1,352,2.0952,0.066
2484,0,0,737,1,382,2.2738,0.100
2485,0,0,737,1,349,2.0774,0.068
2486,0,0,737,1,342,2.0357,0.072
2487,0,0,737,1,349,2.0774,0.080
2488,0,0,737,1,387,2.3036,0.076
2489,0,0,737,1,395,2.3512,0.091
2490,0,0,737,1,375,2.2321,0.112
2491,0,0,737,1,388,2.3095,0.073
2492,0,0,737,1,362,2.1548,0.072
2493,0,0,737,1,382,2.2738,0.075
2494,0,0,737,1,394,2.3452,0.078
2495,0,0,737,1,382,2.2738,0.083
2496,0,0,737,1,365,2.1726,0.099
2497,0,0,737,1,358,2.1310,0.078
2498,0,0,737,1,353,2.1012,0.073
2499,0,0,737,1,362,2.1548,0.070
2500,0,0,737,1,376,2.2381,0.065
2501,0,0,737,1,372,2.2143,0.063
2502,0,0,737,1,370,2.2024,0.068
2503,0,0,737,1,351,2.0893,0.067
2504,0,0,737,1,345,2.0536,0.061
2505,0,0,737,1,352,2.0952,0.069
2506,0,0,737,1,380,2.2619,0.079
2507,0,0,737,1,382,2.2738,0.069
2508,0,0,737,1,429,2.5536,0.083
2509,0,0,737,1,382,2.2738,0.065
2510,0,0,737,1,392,2.3333,0.064
2511,0,0,737,1,381,2.2679,0.060
2512,0,0,737,1,377,2.2440,0.062
2513,0,0,737,1,391,2.3274,0.064
2514,0,0,737,1,361,2.1488,0.059
2515,0,0,737,1,374,2.2262,0.068
2516,0,0,737,1,369,2.1964,0.065
2517,0,0,737,1,368,2.1905,0.069
2518,1,2,739,3,404,2.4048,0.121
2519,0,0,739,1,370,2.2024,0.075
2520,0,0,739,1,339,2.0179,0.062
2521,0,0,739,1,345,2.0536,0.058
2522,0,0,739,1,352,2.0952,0.061
2523,0,0,739,1,380,2.2619,0.088
2524,0,0,739,1,353,2.1012,0.069
2525,0,0,739,1,357,2.1250,0.064
2526,0,0,739,1,411,2.4464,0.087
2527,0,0,739,1,380,2.2619,0.076
2528,0,0,739,1,330,1.9643,0.064
2529,0,0,739,1,383,2.2798,0.077
2530,0,0,739,1,371,2.2083,0.067
2531,0,0,739,1,356,2.1190,0.058
2532,0,0,739,1,347,2.0655,0.057
2533,0,0,739,1,378,2.2500,0.060
2534,0,0,739,1,391,2.3274,0.071
2535,0,0,739,1,381,2.2679,0.065
2536,0,0,739,1,358,2.1310,0.073
2537,0,0,739,1,410,2.4405,0.076
2538,0,0,739,1,371,2.2083,0.062
2539,0,0,739,1,362,2.1548,0.070
2540,0,0,739,1,384,2.2857,0.073
2541,0,0,739,1,327,1.9464,0.057
2542,0,0,739,1,358,2.1310,0.076
2543,0,0,739,1,347,2.0655,0.067
2544,0,0,739,1,395,2.3512,0.080
2545,0,0,739,1,363,2.1607,0.083
2546,0,0,739,1,356,2.1190,0.110
2547,0,0,739,1,345,2.0536,0.094
2548,0,0,739,1,352,2.0952,0.098
2549,0,0,739,1,350,2.0833,0.080
2550,0,0,739,1,372,2.2143,0.078
2551,0,0,739,1,330,1.9643,0.070
2552,0,0,739,1,350,2.0833,0.099
2553,0,0,739,1,377,2.2440,0.077
2554,0,0,739,1,361,2.1488,0.066
2555,0,0,739,1,375,2.2321,0.087
2556,0,0,739,1,362,2.1548,0.070
2557,0,0,739,1,379,2.2560,0.086
2558,0,0,739,1,379,2.2560,0.080
2559,0,0,739,1,363,2.1607,0.091
2560,0,0,739,1,382,2.2738,0.073
2561,0,0,739,1,364,2.1667,0.086
2562,0,0,739,1,368,2.1905,0.071
2563,0,0,739,1,355,2.1131,0.076
2564,0,0,739,1,337,2.0060,0.074
2565,0,0,739,1,347,2.0655,0.098
2566,0,0,739,1,387,2.3036,0.080
2567,0,0,739,1,372,2.2143,0.102
2568,0,0,739,1,370,2.2024,0.085
2569,0,0,739,1,358,2.1310,0.085
2570,0,0,739,1,388,2.3095,0.075
2571,0,0,739,1,364,2.1667,0.091
2572,0,0,739,1,350,2.0833,0.060
2573,0,0,739,1,377,2.2440,0.081
2574,0,0,739,1,347,2.0655,0.067
2575,0,0,739,1,353,2.1012,0.079
2576,0,0,739,1,349,2.0774,0.071
2577,0,0,739,1,360,2.1429,0.083
2578,0,0,739,1,364,2.1667,0.087
2579,0,0,739,1,359,2.1369,0.081
