constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_24794,5,,,,,
dl_24794,20,West_exit,20,13,0.8,0
dl_24794,26,West_exit,26,17,0.8,0
dl_24794,2,East_exit,2,2,0.8,0
dl_24794,4,West_exit_short,4,2,0.44,0
dl_24794,25,East_exit_short,25,17,0.44,0
dl_24794,19,East_exit_short,19,13,0.44,0
dl_24795,4,,,,,
dl_24795,20,West_exit,20,13,0.8,0
dl_24795,2,East_exit,2,2,0.8,0
dl_24795,4,West_exit_short,4,2,0.44,0
dl_24795,19,East_exit_short,19,13,0.44,0
dl_24795,26,West_exit,25,16,0.8,0
dl_24795,25,West_exit,25,16,0.8,0
dl_24796,5,,,,,
dl_24796,20,West_exit,20,13,0.8,0
dl_24796,26,West_exit,26,17,0.8,0
dl_24796,24,East_exit_short,24,17,0.44,0
dl_24796,2,East_exit,2,2,0.8,0
dl_24796,4,West_exit_short,4,2,0.44,0
dl_24796,19,East_exit_short,19,13,0.44,0
dl_24797,5,,,,,
dl_24797,20,West_exit,20,13,0.8,0
dl_24797,26,West_exit,26,17,0.8,0
dl_24797,2,East_exit,2,2,0.8,0
dl_24797,4,West_exit_short,4,2,0.44,0
dl_24797,19,East_exit_short,19,13,0.44,0
dl_24797,23,East_exit_short,23,16,0.44,0
dl_24798,4,,,,,
dl_24798,20,West_exit,20,13,0.8,0
dl_24798,2,East_exit,2,2,0.8,0
dl_24798,4,West_exit_short,4,2,0.44,0
dl_24798,19,East_exit_short,19,13,0.44,0
dl_24798,26,West_exit,26,17,0.8,0
dl_24799,4,,,,,
dl_24799,20,West_exit,20,13,0.8,0
dl_24799,2,East_exit,2,2,0.8,0
dl_24799,4,West_exit_short,4,2,0.44,0
dl_24799,19,East_exit_short,19,13,0.44,0
dl_24799,29,West_exit,28,18,0.8,0
dl_24799,28,West_exit,28,18,0.8,0
dl_24800,4,,,,,
dl_24800,20,West_exit,20,13,0.8,0
dl_24800,2,East_exit,2,2,0.8,0
dl_24800,4,West_exit_short,4,2,0.44,0
dl_24800,19,East_exit_short,19,13,0.44,0
dl_24800,27,West_exit,27,18,0.8,0
dl_24800,29,West_exit,27,18,0.8,0
dl_24801,5,,,,,
dl_24801,20,West_exit,20,13,0.8,0
dl_24801,29,West_exit,29,19,0.8,0
dl_24801,2,East_exit,2,2,0.8,0
dl_24801,4,West_exit_short,4,2,0.44,0
dl_24801,28,East_exit_short,28,19,0.44,0
dl_24801,19,East_exit_short,19,13,0.44,0
dl_24802,5,,,,,
dl_24802,20,West_exit,20,13,0.8,0
dl_24802,29,West_exit,29,19,0.8,0
dl_24802,27,East_exit_short,27,19,0.44,0
dl_24802,2,East_exit,2,2,0.8,0
dl_24802,4,West_exit_short,4,2,0.44,0
dl_24802,19,East_exit_short,19,13,0.44,0
dl_24803,5,,,,,
dl_24803,20,West_exit,20,13,0.8,0
dl_24803,29,West_exit,29,19,0.8,0
dl_24803,2,East_exit,2,2,0.8,0
dl_24803,4,West_exit_short,4,2,0.44,0
dl_24803,19,East_exit_short,19,13,0.44,0
dl_24803,26,East_exit_short,26,18,0.44,0
dl_24804,4,,,,,
dl_24804,2,East_exit,2,2,0.8,0
dl_24804,20,West_exit,20,13,0.8,0
dl_24804,4,West_exit_short,4,2,0.44,0
dl_24804,19,East_exit_short,19,13,0.44,0
dl_24804,29,West_exit,29,19,0.8,0
dl_24805,3,,,,,
dl_24805,2,East_exit,2,2,0.8,0
dl_24805,4,West_exit_short,4,2,0.44,0
dl_24805,17,West_exit,17,11,0.8,0
dl_24805,32,West_exit,31,20,0.8,0
dl_24805,31,West_exit,31,20,0.8,0
dl_24806,3,,,,,
dl_24806,2,East_exit,2,2,0.8,0
dl_24806,4,West_exit_short,4,2,0.44,0
dl_24806,32,West_exit,31,20,0.8,0
dl_24806,31,West_exit,31,20,0.8,0
dl_24806,18,West_exit,18,12,0.8,0
dl_24806,20,West_exit,18,12,0.8,0
dl_24807,4,,,,,
dl_24807,2,East_exit,2,2,0.8,0
dl_24807,20,West_exit,20,13,0.8,0
dl_24807,4,West_exit_short,4,2,0.44,0
dl_24807,19,East_exit_short,19,13,0.44,0
dl_24807,32,West_exit,31,20,0.8,0
dl_24807,31,West_exit,31,20,0.8,0
dl_24808,5,,,,,
dl_24808,2,East_exit,2,2,0.8,0
dl_24808,21,East_exit_short,21,15,0.44,0
dl_24808,23,West_exit,22,14,0.8,0
dl_24808,22,West_exit,22,14,0.8,0
dl_24808,26,West_exit,25,16,0.8,0
dl_24808,25,West_exit,25,16,0.8,0
dl_24808,19,East_exit_short,19,13,0.44,0
dl_24808,4,West_exit_short,4,2,0.44,0
dl_24809,5,,,,,
dl_24809,2,East_exit,2,2,0.8,0
dl_24809,21,East_exit_short,21,15,0.44,0
dl_24809,23,West_exit,22,14,0.8,0
dl_24809,22,West_exit,22,14,0.8,0
dl_24809,24,West_exit,24,16,0.8,0
dl_24809,26,West_exit,24,16,0.8,0
dl_24809,19,East_exit_short,19,13,0.44,0
dl_24809,4,West_exit_short,4,2,0.44,0
dl_24810,5,,,,,
dl_24810,2,East_exit,2,2,0.8,0
dl_24810,23,West_exit,22,14,0.8,0
dl_24810,22,West_exit,22,14,0.8,0
dl_24810,21,East_exit_short,21,15,0.44,0
dl_24810,19,East_exit_short,19,13,0.44,0
dl_24810,4,West_exit_short,4,2,0.44,0
dl_24810,26,West_exit,26,17,0.8,0
dl_24811,5,,,,,
dl_24811,2,East_exit,2,2,0.8,0
dl_24811,23,West_exit,22,14,0.8,0
dl_24811,22,West_exit,22,14,0.8,0
dl_24811,21,East_exit_short,21,15,0.44,0
dl_24811,19,East_exit_short,19,13,0.44,0
dl_24811,4,West_exit_short,4,2,0.44,0
dl_24811,29,West_exit,28,18,0.8,0
dl_24811,28,West_exit,28,18,0.8,0
dl_24812,5,,,,,
dl_24812,2,East_exit,2,2,0.8,0
dl_24812,23,West_exit,22,14,0.8,0
dl_24812,22,West_exit,22,14,0.8,0
dl_24812,21,East_exit_short,21,15,0.44,0
dl_24812,19,East_exit_short,19,13,0.44,0
dl_24812,4,West_exit_short,4,2,0.44,0
dl_24812,27,West_exit,27,18,0.8,0
dl_24812,29,West_exit,27,18,0.8,0
dl_24813,5,,,,,
dl_24813,2,East_exit,2,2,0.8,0
dl_24813,23,West_exit,22,14,0.8,0
dl_24813,22,West_exit,22,14,0.8,0
dl_24813,21,East_exit_short,21,15,0.44,0
dl_24813,19,East_exit_short,19,13,0.44,0
dl_24813,4,West_exit_short,4,2,0.44,0
dl_24813,29,West_exit,29,19,0.8,0
dl_24814,5,,,,,
dl_24814,2,East_exit,2,2,0.8,0
dl_24814,21,East_exit_short,21,15,0.44,0
dl_24814,23,West_exit,22,14,0.8,0
dl_24814,22,West_exit,22,14,0.8,0
dl_24814,19,East_exit_short,19,13,0.44,0
dl_24814,4,West_exit_short,4,2,0.44,0
dl_24814,32,West_exit,31,20,0.8,0
dl_24814,31,West_exit,31,20,0.8,0
dl_24815,3,,,,,
dl_24815,20,West_exit,19,12,0.8,0
dl_24815,2,East_exit,2,2,0.8,0
dl_24815,4,West_exit_short,4,2,0.44,0
dl_24815,23,West_exit,22,14,0.8,0
dl_24815,22,West_exit,22,14,0.8,0
dl_24815,19,West_exit,19,12,0.8,0
dl_24816,3,,,,,
dl_24816,20,West_exit,19,12,0.8,0
dl_24816,2,East_exit,2,2,0.8,0
dl_24816,4,West_exit_short,4,2,0.44,0
dl_24816,21,West_exit,21,14,0.8,0
dl_24816,23,West_exit,21,14,0.8,0
dl_24816,19,West_exit,19,12,0.8,0
dl_24817,3,,,,,
dl_24817,20,West_exit,19,12,0.8,0
dl_24817,19,West_exit,19,12,0.8,0
dl_24817,2,East_exit,2,2,0.8,0
dl_24817,4,West_exit_short,4,2,0.44,0
dl_24817,23,West_exit,23,15,0.8,0
dl_24818,3,,,,,
dl_24818,20,West_exit,19,12,0.8,0
dl_24818,19,West_exit,19,12,0.8,0
dl_24818,2,East_exit,2,2,0.8,0
dl_24818,4,West_exit_short,4,2,0.44,0
dl_24818,24,West_exit,24,16,0.8,0
dl_24818,26,West_exit,24,16,0.8,0
dl_24819,4,,,,,
dl_24819,26,West_exit,26,17,0.8,0
dl_24819,2,East_exit,2,2,0.8,0
dl_24819,4,West_exit_short,4,2,0.44,0
dl_24819,25,East_exit_short,25,17,0.44,0
dl_24819,20,West_exit,19,12,0.8,0
dl_24819,19,West_exit,19,12,0.8,0
dl_24820,3,,,,,
dl_24820,20,West_exit,19,12,0.8,0
dl_24820,19,West_exit,19,12,0.8,0
dl_24820,2,East_exit,2,2,0.8,0
dl_24820,4,West_exit_short,4,2,0.44,0
dl_24820,26,West_exit,25,16,0.8,0
dl_24820,25,West_exit,25,16,0.8,0
dl_24821,4,,,,,
dl_24821,26,West_exit,26,17,0.8,0
dl_24821,24,East_exit_short,24,17,0.44,0
dl_24821,20,West_exit,19,12,0.8,0
dl_24821,19,West_exit,19,12,0.8,0
dl_24821,2,East_exit,2,2,0.8,0
dl_24821,4,West_exit_short,4,2,0.44,0
dl_24822,4,,,,,
dl_24822,26,West_exit,26,17,0.8,0
dl_24822,2,East_exit,2,2,0.8,0
dl_24822,4,West_exit_short,4,2,0.44,0
dl_24822,20,West_exit,19,12,0.8,0
dl_24822,19,West_exit,19,12,0.8,0
dl_24822,23,East_exit_short,23,16,0.44,0
dl_24823,3,,,,,
dl_24823,20,West_exit,19,12,0.8,0
dl_24823,19,West_exit,19,12,0.8,0
dl_24823,2,East_exit,2,2,0.8,0
dl_24823,4,West_exit_short,4,2,0.44,0
dl_24823,26,West_exit,26,17,0.8,0
dl_24824,3,,,,,
dl_24824,20,West_exit,19,12,0.8,0
dl_24824,19,West_exit,19,12,0.8,0
dl_24824,2,East_exit,2,2,0.8,0
dl_24824,4,West_exit_short,4,2,0.44,0
dl_24824,29,West_exit,28,18,0.8,0
dl_24824,28,West_exit,28,18,0.8,0
dl_24825,3,,,,,
dl_24825,20,West_exit,19,12,0.8,0
dl_24825,19,West_exit,19,12,0.8,0
dl_24825,2,East_exit,2,2,0.8,0
dl_24825,4,West_exit_short,4,2,0.44,0
dl_24825,27,West_exit,27,18,0.8,0
dl_24825,29,West_exit,27,18,0.8,0
dl_24826,4,,,,,
dl_24826,29,West_exit,29,19,0.8,0
dl_24826,2,East_exit,2,2,0.8,0
dl_24826,4,West_exit_short,4,2,0.44,0
dl_24826,28,East_exit_short,28,19,0.44,0
dl_24826,20,West_exit,19,12,0.8,0
dl_24826,19,West_exit,19,12,0.8,0
dl_24827,4,,,,,
dl_24827,29,West_exit,29,19,0.8,0
dl_24827,27,East_exit_short,27,19,0.44,0
dl_24827,20,West_exit,19,12,0.8,0
dl_24827,19,West_exit,19,12,0.8,0
dl_24827,2,East_exit,2,2,0.8,0
dl_24827,4,West_exit_short,4,2,0.44,0
dl_24828,4,,,,,
dl_24828,29,West_exit,29,19,0.8,0
dl_24828,2,East_exit,2,2,0.8,0
dl_24828,4,West_exit_short,4,2,0.44,0
dl_24828,20,West_exit,19,12,0.8,0
dl_24828,19,West_exit,19,12,0.8,0
dl_24828,26,East_exit_short,26,18,0.44,0
dl_24829,3,,,,,
dl_24829,2,East_exit,2,2,0.8,0
dl_24829,4,West_exit_short,4,2,0.44,0
dl_24829,29,West_exit,29,19,0.8,0
dl_24829,20,West_exit,19,12,0.8,0
dl_24829,19,West_exit,19,12,0.8,0
dl_24830,4,,,,,
dl_24830,20,West_exit,20,13,0.8,0
dl_24830,2,East_exit,2,2,0.8,0
dl_24830,18,East_exit_short,18,13,0.44,0
dl_24830,4,West_exit_short,4,2,0.44,0
dl_24830,23,West_exit,22,14,0.8,0
dl_24830,22,West_exit,22,14,0.8,0
dl_24831,4,,,,,
dl_24831,20,West_exit,20,13,0.8,0
dl_24831,2,East_exit,2,2,0.8,0
dl_24831,18,East_exit_short,18,13,0.44,0
dl_24831,4,West_exit_short,4,2,0.44,0
dl_24831,21,West_exit,21,14,0.8,0
dl_24831,23,West_exit,21,14,0.8,0
dl_24832,4,,,,,
dl_24832,20,West_exit,20,13,0.8,0
dl_24832,2,East_exit,2,2,0.8,0
dl_24832,18,East_exit_short,18,13,0.44,0
dl_24832,4,West_exit_short,4,2,0.44,0
dl_24832,23,West_exit,23,15,0.8,0
dl_24833,4,,,,,
dl_24833,20,West_exit,20,13,0.8,0
dl_24833,2,East_exit,2,2,0.8,0
dl_24833,18,East_exit_short,18,13,0.44,0
dl_24833,4,West_exit_short,4,2,0.44,0
dl_24833,24,West_exit,24,16,0.8,0
dl_24833,26,West_exit,24,16,0.8,0
dl_24834,5,,,,,
dl_24834,26,West_exit,26,17,0.8,0
dl_24834,2,East_exit,2,2,0.8,0
dl_24834,20,West_exit,20,13,0.8,0
dl_24834,18,East_exit_short,18,13,0.44,0
dl_24834,4,West_exit_short,4,2,0.44,0
dl_24834,25,East_exit_short,25,17,0.44,0
dl_24835,4,,,,,
dl_24835,20,West_exit,20,13,0.8,0
dl_24835,2,East_exit,2,2,0.8,0
dl_24835,18,East_exit_short,18,13,0.44,0
dl_24835,4,West_exit_short,4,2,0.44,0
dl_24835,26,West_exit,25,16,0.8,0
dl_24835,25,West_exit,25,16,0.8,0
dl_24836,5,,,,,
dl_24836,2,East_exit,2,2,0.8,0
dl_24836,26,West_exit,26,17,0.8,0
dl_24836,24,East_exit_short,24,17,0.44,0
dl_24836,20,West_exit,20,13,0.8,0
dl_24836,18,East_exit_short,18,13,0.44,0
dl_24836,4,West_exit_short,4,2,0.44,0
dl_24837,5,,,,,
dl_24837,2,East_exit,2,2,0.8,0
dl_24837,26,West_exit,26,17,0.8,0
dl_24837,20,West_exit,20,13,0.8,0
dl_24837,18,East_exit_short,18,13,0.44,0
dl_24837,4,West_exit_short,4,2,0.44,0
dl_24837,23,East_exit_short,23,16,0.44,0
dl_24838,4,,,,,
dl_24838,20,West_exit,20,13,0.8,0
dl_24838,2,East_exit,2,2,0.8,0
dl_24838,18,East_exit_short,18,13,0.44,0
dl_24838,4,West_exit_short,4,2,0.44,0
dl_24838,26,West_exit,26,17,0.8,0
dl_24839,4,,,,,
dl_24839,20,West_exit,20,13,0.8,0
dl_24839,2,East_exit,2,2,0.8,0
dl_24839,18,East_exit_short,18,13,0.44,0
dl_24839,4,West_exit_short,4,2,0.44,0
dl_24839,29,West_exit,28,18,0.8,0
dl_24839,28,West_exit,28,18,0.8,0
dl_24840,4,,,,,
dl_24840,20,West_exit,20,13,0.8,0
dl_24840,2,East_exit,2,2,0.8,0
dl_24840,18,East_exit_short,18,13,0.44,0
dl_24840,4,West_exit_short,4,2,0.44,0
dl_24840,27,West_exit,27,18,0.8,0
dl_24840,29,West_exit,27,18,0.8,0
dl_24841,5,,,,,
dl_24841,29,West_exit,29,19,0.8,0
dl_24841,2,East_exit,2,2,0.8,0
dl_24841,20,West_exit,20,13,0.8,0
dl_24841,18,East_exit_short,18,13,0.44,0
dl_24841,4,West_exit_short,4,2,0.44,0
dl_24841,28,East_exit_short,28,19,0.44,0
dl_24842,5,,,,,
dl_24842,2,East_exit,2,2,0.8,0
dl_24842,29,West_exit,29,19,0.8,0
dl_24842,27,East_exit_short,27,19,0.44,0
dl_24842,20,West_exit,20,13,0.8,0
dl_24842,18,East_exit_short,18,13,0.44,0
dl_24842,4,West_exit_short,4,2,0.44,0
dl_24843,5,,,,,
dl_24843,2,East_exit,2,2,0.8,0
dl_24843,29,West_exit,29,19,0.8,0
dl_24843,20,West_exit,20,13,0.8,0
dl_24843,18,East_exit_short,18,13,0.44,0
dl_24843,4,West_exit_short,4,2,0.44,0
dl_24843,26,East_exit_short,26,18,0.44,0
dl_24844,4,,,,,
dl_24844,2,East_exit,2,2,0.8,0
dl_24844,20,West_exit,20,13,0.8,0
dl_24844,18,East_exit_short,18,13,0.44,0
dl_24844,4,West_exit_short,4,2,0.44,0
dl_24844,29,West_exit,29,19,0.8,0
dl_24845,3,,,,,
dl_24845,2,East_exit,2,2,0.8,0
dl_24845,4,West_exit_short,4,2,0.44,0
dl_24845,32,West_exit,31,20,0.8,0
dl_24845,31,West_exit,31,20,0.8,0
dl_24845,20,West_exit,19,12,0.8,0
dl_24845,19,West_exit,19,12,0.8,0
dl_24846,4,,,,,
dl_24846,2,East_exit,2,2,0.8,0
dl_24846,20,West_exit,20,13,0.8,0
dl_24846,18,East_exit_short,18,13,0.44,0
dl_24846,4,West_exit_short,4,2,0.44,0
dl_24846,32,West_exit,31,20,0.8,0
dl_24846,31,West_exit,31,20,0.8,0
dl_24847,5,,,,,
dl_24847,2,East_exit,2,2,0.8,0
dl_24847,21,East_exit_short,21,15,0.44,0
dl_24847,23,West_exit,22,14,0.8,0
dl_24847,22,West_exit,22,14,0.8,0
dl_24847,26,West_exit,25,16,0.8,0
dl_24847,25,West_exit,25,16,0.8,0
dl_24847,18,East_exit_short,18,13,0.44,0
dl_24847,4,West_exit_short,4,2,0.44,0
dl_24848,5,,,,,
dl_24848,2,East_exit,2,2,0.8,0
dl_24848,21,East_exit_short,21,15,0.44,0
dl_24848,23,West_exit,22,14,0.8,0
dl_24848,22,West_exit,22,14,0.8,0
dl_24848,24,West_exit,24,16,0.8,0
dl_24848,26,West_exit,24,16,0.8,0
dl_24848,18,East_exit_short,18,13,0.44,0
dl_24848,4,West_exit_short,4,2,0.44,0
dl_24849,5,,,,,
dl_24849,2,East_exit,2,2,0.8,0
dl_24849,23,West_exit,22,14,0.8,0
dl_24849,22,West_exit,22,14,0.8,0
dl_24849,21,East_exit_short,21,15,0.44,0
dl_24849,18,East_exit_short,18,13,0.44,0
dl_24849,4,West_exit_short,4,2,0.44,0
dl_24849,26,West_exit,26,17,0.8,0
dl_24850,5,,,,,
dl_24850,2,East_exit,2,2,0.8,0
dl_24850,23,West_exit,22,14,0.8,0
dl_24850,22,West_exit,22,14,0.8,0
dl_24850,21,East_exit_short,21,15,0.44,0
dl_24850,18,East_exit_short,18,13,0.44,0
dl_24850,4,West_exit_short,4,2,0.44,0
dl_24850,29,West_exit,28,18,0.8,0
dl_24850,28,West_exit,28,18,0.8,0
dl_24851,5,,,,,
dl_24851,2,East_exit,2,2,0.8,0
dl_24851,21,East_exit_short,21,15,0.44,0
dl_24851,23,West_exit,22,14,0.8,0
dl_24851,22,West_exit,22,14,0.8,0
dl_24851,18,East_exit_short,18,13,0.44,0
dl_24851,4,West_exit_short,4,2,0.44,0
dl_24851,27,West_exit,27,18,0.8,0
dl_24851,29,West_exit,27,18,0.8,0
dl_24852,5,,,,,
dl_24852,2,East_exit,2,2,0.8,0
dl_24852,23,West_exit,22,14,0.8,0
dl_24852,22,West_exit,22,14,0.8,0
dl_24852,21,East_exit_short,21,15,0.44,0
dl_24852,18,East_exit_short,18,13,0.44,0
dl_24852,4,West_exit_short,4,2,0.44,0
dl_24852,29,West_exit,29,19,0.8,0
dl_24853,5,,,,,
dl_24853,2,East_exit,2,2,0.8,0
dl_24853,21,East_exit_short,21,15,0.44,0
dl_24853,23,West_exit,22,14,0.8,0
dl_24853,22,West_exit,22,14,0.8,0
dl_24853,18,East_exit_short,18,13,0.44,0
dl_24853,4,West_exit_short,4,2,0.44,0
dl_24853,32,West_exit,31,20,0.8,0
dl_24853,31,West_exit,31,20,0.8,0
dl_24854,4,,,,,
dl_24854,20,West_exit,20,13,0.8,0
dl_24854,2,East_exit,2,2,0.8,0
dl_24854,4,West_exit_short,4,2,0.44,0
dl_24854,23,West_exit,22,14,0.8,0
dl_24854,22,West_exit,22,14,0.8,0
dl_24854,17,East_exit_short,17,12,0.44,0
dl_24855,4,,,,,
dl_24855,20,West_exit,20,13,0.8,0
dl_24855,2,East_exit,2,2,0.8,0
dl_24855,4,West_exit_short,4,2,0.44,0
dl_24855,21,West_exit,21,14,0.8,0
dl_24855,23,West_exit,21,14,0.8,0
dl_24855,17,East_exit_short,17,12,0.44,0
dl_24856,4,,,,,
dl_24856,20,West_exit,20,13,0.8,0
dl_24856,2,East_exit,2,2,0.8,0
dl_24856,4,West_exit_short,4,2,0.44,0
dl_24856,17,East_exit_short,17,12,0.44,0
dl_24856,23,West_exit,23,15,0.8,0
dl_24857,4,,,,,
dl_24857,20,West_exit,20,13,0.8,0
dl_24857,2,East_exit,2,2,0.8,0
dl_24857,4,West_exit_short,4,2,0.44,0
dl_24857,17,East_exit_short,17,12,0.44,0
dl_24857,24,West_exit,24,16,0.8,0
dl_24857,26,West_exit,24,16,0.8,0
dl_24858,5,,,,,
dl_24858,26,West_exit,26,17,0.8,0
dl_24858,2,East_exit,2,2,0.8,0
dl_24858,20,West_exit,20,13,0.8,0
dl_24858,4,West_exit_short,4,2,0.44,0
dl_24858,25,East_exit_short,25,17,0.44,0
dl_24858,17,East_exit_short,17,12,0.44,0
dl_24859,4,,,,,
dl_24859,20,West_exit,20,13,0.8,0
dl_24859,2,East_exit,2,2,0.8,0
dl_24859,4,West_exit_short,4,2,0.44,0
dl_24859,17,East_exit_short,17,12,0.44,0
dl_24859,26,West_exit,25,16,0.8,0
dl_24859,25,West_exit,25,16,0.8,0
dl_24860,5,,,,,
dl_24860,2,East_exit,2,2,0.8,0
dl_24860,26,West_exit,26,17,0.8,0
dl_24860,24,East_exit_short,24,17,0.44,0
dl_24860,20,West_exit,20,13,0.8,0
dl_24860,4,West_exit_short,4,2,0.44,0
dl_24860,17,East_exit_short,17,12,0.44,0
dl_24861,5,,,,,
dl_24861,2,East_exit,2,2,0.8,0
dl_24861,26,West_exit,26,17,0.8,0
dl_24861,20,West_exit,20,13,0.8,0
dl_24861,4,West_exit_short,4,2,0.44,0
dl_24861,17,East_exit_short,17,12,0.44,0
dl_24861,23,East_exit_short,23,16,0.44,0
dl_24862,4,,,,,
dl_24862,20,West_exit,20,13,0.8,0
dl_24862,2,East_exit,2,2,0.8,0
dl_24862,4,West_exit_short,4,2,0.44,0
dl_24862,17,East_exit_short,17,12,0.44,0
dl_24862,26,West_exit,26,17,0.8,0
dl_24863,4,,,,,
dl_24863,20,West_exit,20,13,0.8,0
dl_24863,2,East_exit,2,2,0.8,0
dl_24863,4,West_exit_short,4,2,0.44,0
dl_24863,17,East_exit_short,17,12,0.44,0
dl_24863,29,West_exit,28,18,0.8,0
dl_24863,28,West_exit,28,18,0.8,0
dl_24864,4,,,,,
dl_24864,20,West_exit,20,13,0.8,0
dl_24864,2,East_exit,2,2,0.8,0
dl_24864,4,West_exit_short,4,2,0.44,0
dl_24864,17,East_exit_short,17,12,0.44,0
dl_24864,27,West_exit,27,18,0.8,0
dl_24864,29,West_exit,27,18,0.8,0
dl_24865,5,,,,,
dl_24865,29,West_exit,29,19,0.8,0
dl_24865,2,East_exit,2,2,0.8,0
dl_24865,20,West_exit,20,13,0.8,0
dl_24865,4,West_exit_short,4,2,0.44,0
dl_24865,28,East_exit_short,28,19,0.44,0
dl_24865,17,East_exit_short,17,12,0.44,0
dl_24866,5,,,,,
dl_24866,2,East_exit,2,2,0.8,0
dl_24866,29,West_exit,29,19,0.8,0
dl_24866,27,East_exit_short,27,19,0.44,0
dl_24866,20,West_exit,20,13,0.8,0
dl_24866,4,West_exit_short,4,2,0.44,0
dl_24866,17,East_exit_short,17,12,0.44,0
dl_24867,5,,,,,
dl_24867,2,East_exit,2,2,0.8,0
dl_24867,29,West_exit,29,19,0.8,0
dl_24867,20,West_exit,20,13,0.8,0
dl_24867,4,West_exit_short,4,2,0.44,0
dl_24867,17,East_exit_short,17,12,0.44,0
dl_24867,26,East_exit_short,26,18,0.44,0
dl_24868,4,,,,,
dl_24868,2,East_exit,2,2,0.8,0
dl_24868,20,West_exit,20,13,0.8,0
dl_24868,4,West_exit_short,4,2,0.44,0
dl_24868,17,East_exit_short,17,12,0.44,0
dl_24868,29,West_exit,29,19,0.8,0
dl_24869,4,,,,,
dl_24869,2,East_exit,2,2,0.8,0
dl_24869,20,West_exit,20,13,0.8,0
dl_24869,4,West_exit_short,4,2,0.44,0
dl_24869,32,West_exit,31,20,0.8,0
dl_24869,31,West_exit,31,20,0.8,0
dl_24869,17,East_exit_short,17,12,0.44,0
dl_24870,5,,,,,
dl_24870,2,East_exit,2,2,0.8,0
dl_24870,21,East_exit_short,21,15,0.44,0
dl_24870,23,West_exit,22,14,0.8,0
dl_24870,22,West_exit,22,14,0.8,0
dl_24870,26,West_exit,25,16,0.8,0
dl_24870,25,West_exit,25,16,0.8,0
dl_24870,4,West_exit_short,4,2,0.44,0
dl_24870,17,East_exit_short,17,12,0.44,0
dl_24871,5,,,,,
dl_24871,2,East_exit,2,2,0.8,0
dl_24871,21,East_exit_short,21,15,0.44,0
dl_24871,23,West_exit,22,14,0.8,0
dl_24871,22,West_exit,22,14,0.8,0
dl_24871,24,West_exit,24,16,0.8,0
dl_24871,26,West_exit,24,16,0.8,0
dl_24871,4,West_exit_short,4,2,0.44,0
dl_24871,17,East_exit_short,17,12,0.44,0
dl_24872,5,,,,,
dl_24872,23,West_exit,22,14,0.8,0
dl_24872,22,West_exit,22,14,0.8,0
dl_24872,2,East_exit,2,2,0.8,0
dl_24872,21,East_exit_short,21,15,0.44,0
dl_24872,4,West_exit_short,4,2,0.44,0
dl_24872,17,East_exit_short,17,12,0.44,0
dl_24872,26,West_exit,26,17,0.8,0
dl_24873,5,,,,,
dl_24873,23,West_exit,22,14,0.8,0
dl_24873,22,West_exit,22,14,0.8,0
dl_24873,2,East_exit,2,2,0.8,0
dl_24873,21,East_exit_short,21,15,0.44,0
dl_24873,4,West_exit_short,4,2,0.44,0
dl_24873,17,East_exit_short,17,12,0.44,0
dl_24873,29,West_exit,28,18,0.8,0
dl_24873,28,West_exit,28,18,0.8,0
dl_24874,5,,,,,
dl_24874,21,East_exit_short,21,15,0.44,0
dl_24874,2,East_exit,2,2,0.8,0
dl_24874,23,West_exit,22,14,0.8,0
dl_24874,22,West_exit,22,14,0.8,0
dl_24874,4,West_exit_short,4,2,0.44,0
dl_24874,27,West_exit,27,18,0.8,0
dl_24874,29,West_exit,27,18,0.8,0
dl_24874,17,East_exit_short,17,12,0.44,0
dl_24875,5,,,,,
dl_24875,23,West_exit,22,14,0.8,0
dl_24875,22,West_exit,22,14,0.8,0
dl_24875,2,East_exit,2,2,0.8,0
dl_24875,21,East_exit_short,21,15,0.44,0
dl_24875,4,West_exit_short,4,2,0.44,0
dl_24875,17,East_exit_short,17,12,0.44,0
dl_24875,29,West_exit,29,19,0.8,0
dl_24876,5,,,,,
dl_24876,21,East_exit_short,21,15,0.44,0
dl_24876,2,East_exit,2,2,0.8,0
dl_24876,23,West_exit,22,14,0.8,0
dl_24876,22,West_exit,22,14,0.8,0
dl_24876,4,West_exit_short,4,2,0.44,0
dl_24876,32,West_exit,31,20,0.8,0
dl_24876,31,West_exit,31,20,0.8,0
dl_24876,17,East_exit_short,17,12,0.44,0
dl_24877,3,,,,,
dl_24877,2,East_exit,2,2,0.8,0
dl_24877,4,West_exit_short,4,2,0.44,0
dl_24877,17,West_exit,17,11,0.8,0
dl_24877,30,West_exit,30,20,0.8,0
dl_24877,32,West_exit,30,20,0.8,0
dl_24878,3,,,,,
dl_24878,2,East_exit,2,2,0.8,0
dl_24878,4,West_exit_short,4,2,0.44,0
dl_24878,30,West_exit,30,20,0.8,0
dl_24878,32,West_exit,30,20,0.8,0
dl_24878,18,West_exit,18,12,0.8,0
dl_24878,20,West_exit,18,12,0.8,0
dl_24879,4,,,,,
dl_24879,2,East_exit,2,2,0.8,0
dl_24879,20,West_exit,20,13,0.8,0
dl_24879,4,West_exit_short,4,2,0.44,0
dl_24879,19,East_exit_short,19,13,0.44,0
dl_24879,30,West_exit,30,20,0.8,0
dl_24879,32,West_exit,30,20,0.8,0
dl_24880,5,,,,,
dl_24880,2,East_exit,2,2,0.8,0
