constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_331,4,,,,,
dl_331,14,West_exit,12,8,0.8,0
dl_331,2,East_exit,2,2,0.8,0
dl_331,11,West_exit,11,7,0.8,0
dl_331,12,West_exit,12,8,0.8,0
dl_331,4,West_exit_short,4,2,0.44,0
dl_331,17,West_exit,16,10,0.8,0
dl_331,16,West_exit,16,10,0.8,0
dl_332,4,,,,,
dl_332,14,West_exit,12,8,0.8,0
dl_332,2,East_exit,2,2,0.8,0
dl_332,11,West_exit,11,7,0.8,0
dl_332,12,West_exit,12,8,0.8,0
dl_332,4,West_exit_short,4,2,0.44,0
dl_332,15,West_exit,15,10,0.8,0
dl_332,17,West_exit,15,10,0.8,0
dl_333,4,,,,,
dl_333,14,West_exit,12,8,0.8,0
dl_333,12,West_exit,12,8,0.8,0
dl_333,2,East_exit,2,2,0.8,0
dl_333,11,West_exit,11,7,0.8,0
dl_333,4,West_exit_short,4,2,0.44,0
dl_333,17,West_exit,17,11,0.8,0
dl_334,3,,,,,
dl_334,11,West_exit,11,7,0.8,0
dl_334,2,East_exit,2,2,0.8,0
dl_334,4,West_exit_short,4,2,0.44,0
dl_334,12,West_exit,12,8,0.8,0
dl_334,14,West_exit,12,8,0.8,0
dl_335,4,,,,,
dl_335,14,West_exit,14,9,0.8,0
dl_335,2,East_exit,2,2,0.8,0
dl_335,11,West_exit,11,7,0.8,0
dl_335,4,West_exit_short,4,2,0.44,0
dl_335,17,West_exit,16,10,0.8,0
dl_335,16,West_exit,16,10,0.8,0
dl_336,4,,,,,
dl_336,14,West_exit,14,9,0.8,0
dl_336,2,East_exit,2,2,0.8,0
dl_336,11,West_exit,11,7,0.8,0
dl_336,4,West_exit_short,4,2,0.44,0
dl_336,15,West_exit,15,10,0.8,0
dl_336,17,West_exit,15,10,0.8,0
dl_337,4,,,,,
dl_337,14,West_exit,14,9,0.8,0
dl_337,2,East_exit,2,2,0.8,0
dl_337,11,West_exit,11,7,0.8,0
dl_337,4,West_exit_short,4,2,0.44,0
dl_337,17,West_exit,17,11,0.8,0
dl_338,3,,,,,
dl_338,11,West_exit,11,7,0.8,0
dl_338,2,East_exit,2,2,0.8,0
dl_338,4,West_exit_short,4,2,0.44,0
dl_338,14,West_exit,14,9,0.8,0
dl_339,3,,,,,
dl_339,11,West_exit,11,7,0.8,0
dl_339,2,East_exit,2,2,0.8,0
dl_339,4,West_exit_short,4,2,0.44,0
dl_339,17,West_exit,16,10,0.8,0
dl_339,16,West_exit,16,10,0.8,0
dl_340,3,,,,,
dl_340,11,West_exit,11,7,0.8,0
dl_340,2,East_exit,2,2,0.8,0
dl_340,4,West_exit_short,4,2,0.44,0
dl_340,15,West_exit,15,10,0.8,0
dl_340,17,West_exit,15,10,0.8,0
dl_341,3,,,,,
dl_341,11,West_exit,11,7,0.8,0
dl_341,2,East_exit,2,2,0.8,0
dl_341,4,West_exit_short,4,2,0.44,0
dl_341,17,West_exit,17,11,0.8,0
dl_342,2,,,,,
dl_342,2,East_exit,2,2,0.8,0
dl_342,4,West_exit_short,4,2,0.44,0
dl_342,11,West_exit,11,7,0.8,0
dl_343,3,,,,,
dl_343,14,West_exit,13,8,0.8,0
dl_343,2,East_exit,2,2,0.8,0
dl_343,4,West_exit_short,4,2,0.44,0
dl_343,17,West_exit,16,10,0.8,0
dl_343,16,West_exit,16,10,0.8,0
dl_343,13,West_exit,13,8,0.8,0
dl_344,3,,,,,
dl_344,14,West_exit,13,8,0.8,0
dl_344,2,East_exit,2,2,0.8,0
dl_344,4,West_exit_short,4,2,0.44,0
dl_344,15,West_exit,15,10,0.8,0
dl_344,17,West_exit,15,10,0.8,0
dl_344,13,West_exit,13,8,0.8,0
dl_345,3,,,,,
dl_345,14,West_exit,13,8,0.8,0
dl_345,13,West_exit,13,8,0.8,0
dl_345,2,East_exit,2,2,0.8,0
dl_345,4,West_exit_short,4,2,0.44,0
dl_345,17,West_exit,17,11,0.8,0
dl_346,2,,,,,
dl_346,2,East_exit,2,2,0.8,0
dl_346,4,West_exit_short,4,2,0.44,0
dl_346,14,West_exit,13,8,0.8,0
dl_346,13,West_exit,13,8,0.8,0
dl_347,3,,,,,
dl_347,14,West_exit,12,8,0.8,0
dl_347,2,East_exit,2,2,0.8,0
dl_347,4,West_exit_short,4,2,0.44,0
dl_347,17,West_exit,16,10,0.8,0
dl_347,16,West_exit,16,10,0.8,0
dl_347,12,West_exit,12,8,0.8,0
dl_348,3,,,,,
dl_348,14,West_exit,12,8,0.8,0
dl_348,2,East_exit,2,2,0.8,0
dl_348,4,West_exit_short,4,2,0.44,0
dl_348,15,West_exit,15,10,0.8,0
dl_348,17,West_exit,15,10,0.8,0
dl_348,12,West_exit,12,8,0.8,0
dl_349,3,,,,,
dl_349,14,West_exit,12,8,0.8,0
dl_349,12,West_exit,12,8,0.8,0
dl_349,2,East_exit,2,2,0.8,0
dl_349,4,West_exit_short,4,2,0.44,0
dl_349,17,West_exit,17,11,0.8,0
dl_350,2,,,,,
dl_350,2,East_exit,2,2,0.8,0
dl_350,4,West_exit_short,4,2,0.44,0
dl_350,12,West_exit,12,8,0.8,0
dl_350,14,West_exit,12,8,0.8,0
dl_351,3,,,,,
dl_351,14,West_exit,14,9,0.8,0
dl_351,2,East_exit,2,2,0.8,0
dl_351,4,West_exit_short,4,2,0.44,0
dl_351,17,West_exit,16,10,0.8,0
dl_351,16,West_exit,16,10,0.8,0
dl_352,3,,,,,
dl_352,14,West_exit,14,9,0.8,0
dl_352,2,East_exit,2,2,0.8,0
dl_352,4,West_exit_short,4,2,0.44,0
dl_352,15,West_exit,15,10,0.8,0
dl_352,17,West_exit,15,10,0.8,0
dl_353,3,,,,,
dl_353,14,West_exit,14,9,0.8,0
dl_353,2,East_exit,2,2,0.8,0
dl_353,4,West_exit_short,4,2,0.44,0
dl_353,17,West_exit,17,11,0.8,0
dl_354,2,,,,,
dl_354,2,East_exit,2,2,0.8,0
dl_354,4,West_exit_short,4,2,0.44,0
dl_354,14,West_exit,14,9,0.8,0
dl_355,2,,,,,
dl_355,2,East_exit,2,2,0.8,0
dl_355,4,West_exit_short,4,2,0.44,0
dl_355,17,West_exit,16,10,0.8,0
dl_355,16,West_exit,16,10,0.8,0
dl_356,2,,,,,
dl_356,2,East_exit,2,2,0.8,0
dl_356,4,West_exit_short,4,2,0.44,0
dl_356,15,West_exit,15,10,0.8,0
dl_356,17,West_exit,15,10,0.8,0
dl_357,2,,,,,
dl_357,2,East_exit,2,2,0.8,0
dl_357,4,West_exit_short,4,2,0.44,0
dl_357,17,West_exit,17,11,0.8,0
dl_358,2,,,,,
dl_358,3,West_exit_short,3,2,0.44,0
dl_358,2,East_exit,2,2,0.8,0
dl_358,8,West_exit,7,4,0.8,0
dl_358,7,West_exit,7,4,0.8,0
dl_359,2,,,,,
dl_359,3,West_exit_short,3,2,0.44,0
dl_359,2,East_exit,2,2,0.8,0
dl_359,6,West_exit,6,4,0.8,0
dl_359,8,West_exit,6,4,0.8,0
dl_360,2,,,,,
dl_360,3,West_exit_short,3,2,0.44,0
dl_360,2,East_exit,2,2,0.8,0
dl_360,8,West_exit,8,5,0.8,0
dl_361,2,,,,,
dl_361,3,West_exit_short,3,2,0.44,0
dl_361,2,East_exit,2,2,0.8,0
dl_361,11,West_exit,10,6,0.8,0
dl_361,10,West_exit,10,6,0.8,0
dl_362,2,,,,,
dl_362,3,West_exit_short,3,2,0.44,0
dl_362,2,East_exit,2,2,0.8,0
dl_362,9,West_exit,9,6,0.8,0
dl_362,11,West_exit,9,6,0.8,0
dl_363,2,,,,,
dl_363,3,West_exit_short,3,2,0.44,0
dl_363,2,East_exit,2,2,0.8,0
dl_363,11,West_exit,11,7,0.8,0
dl_364,2,,,,,
dl_364,3,West_exit_short,3,2,0.44,0
dl_364,14,West_exit,13,8,0.8,0
dl_364,13,West_exit,13,8,0.8,0
dl_364,2,East_exit,2,2,0.8,0
dl_365,2,,,,,
dl_365,3,West_exit_short,3,2,0.44,0
dl_365,12,West_exit,12,8,0.8,0
dl_365,14,West_exit,12,8,0.8,0
dl_365,2,East_exit,2,2,0.8,0
dl_366,2,,,,,
dl_366,3,West_exit_short,3,2,0.44,0
dl_366,14,West_exit,14,9,0.8,0
dl_366,2,East_exit,2,2,0.8,0
dl_367,2,,,,,
dl_367,3,West_exit_short,3,2,0.44,0
dl_367,2,East_exit,2,2,0.8,0
dl_367,17,West_exit,16,10,0.8,0
dl_367,16,West_exit,16,10,0.8,0
dl_368,2,,,,,
dl_368,3,West_exit_short,3,2,0.44,0
dl_368,2,East_exit,2,2,0.8,0
dl_368,15,West_exit,15,10,0.8,0
dl_368,17,West_exit,15,10,0.8,0
dl_369,2,,,,,
dl_369,3,West_exit_short,3,2,0.44,0
dl_369,2,East_exit,2,2,0.8,0
dl_369,17,West_exit,17,11,0.8,0
dl_370,4,,,,,
dl_370,11,West_exit,10,6,0.8,0
dl_370,5,West_exit_short,5,3,0.44,0
dl_370,8,West_exit,7,4,0.8,0
dl_370,2,East_exit,2,2,0.8,0
dl_370,10,West_exit,10,6,0.8,0
dl_370,7,West_exit,7,4,0.8,0
dl_370,14,West_exit,13,8,0.8,0
dl_370,13,West_exit,13,8,0.8,0
dl_371,4,,,,,
dl_371,11,West_exit,10,6,0.8,0
dl_371,5,West_exit_short,5,3,0.44,0
dl_371,8,West_exit,7,4,0.8,0
dl_371,2,East_exit,2,2,0.8,0
dl_371,10,West_exit,10,6,0.8,0
dl_371,7,West_exit,7,4,0.8,0
dl_371,12,West_exit,12,8,0.8,0
dl_371,14,West_exit,12,8,0.8,0
dl_372,4,,,,,
dl_372,11,West_exit,10,6,0.8,0
dl_372,10,West_exit,10,6,0.8,0
dl_372,5,West_exit_short,5,3,0.44,0
dl_372,8,West_exit,7,4,0.8,0
dl_372,7,West_exit,7,4,0.8,0
dl_372,2,East_exit,2,2,0.8,0
dl_372,14,West_exit,14,9,0.8,0
dl_373,4,,,,,
dl_373,11,West_exit,10,6,0.8,0
dl_373,10,West_exit,10,6,0.8,0
dl_373,5,West_exit_short,5,3,0.44,0
dl_373,8,West_exit,7,4,0.8,0
dl_373,7,West_exit,7,4,0.8,0
dl_373,2,East_exit,2,2,0.8,0
dl_373,17,West_exit,16,10,0.8,0
dl_373,16,West_exit,16,10,0.8,0
dl_374,4,,,,,
dl_374,11,West_exit,10,6,0.8,0
dl_374,10,West_exit,10,6,0.8,0
dl_374,5,West_exit_short,5,3,0.44,0
dl_374,8,West_exit,7,4,0.8,0
dl_374,7,West_exit,7,4,0.8,0
dl_374,2,East_exit,2,2,0.8,0
dl_374,15,West_exit,15,10,0.8,0
dl_374,17,West_exit,15,10,0.8,0
dl_375,4,,,,,
dl_375,11,West_exit,10,6,0.8,0
dl_375,10,West_exit,10,6,0.8,0
dl_375,5,West_exit_short,5,3,0.44,0
dl_375,8,West_exit,7,4,0.8,0
dl_375,7,West_exit,7,4,0.8,0
dl_375,2,East_exit,2,2,0.8,0
dl_375,17,West_exit,17,11,0.8,0
dl_376,3,,,,,
dl_376,8,West_exit,7,4,0.8,0
dl_376,5,West_exit_short,5,3,0.44,0
dl_376,2,East_exit,2,2,0.8,0
dl_376,7,West_exit,7,4,0.8,0
dl_376,11,West_exit,10,6,0.8,0
dl_376,10,West_exit,10,6,0.8,0
dl_377,4,,,,,
dl_377,11,West_exit,9,6,0.8,0
dl_377,5,West_exit_short,5,3,0.44,0
dl_377,8,West_exit,7,4,0.8,0
dl_377,2,East_exit,2,2,0.8,0
dl_377,9,West_exit,9,6,0.8,0
dl_377,7,West_exit,7,4,0.8,0
dl_377,14,West_exit,13,8,0.8,0
dl_377,13,West_exit,13,8,0.8,0
dl_378,4,,,,,
dl_378,11,West_exit,9,6,0.8,0
dl_378,5,West_exit_short,5,3,0.44,0
dl_378,8,West_exit,7,4,0.8,0
dl_378,2,East_exit,2,2,0.8,0
dl_378,9,West_exit,9,6,0.8,0
dl_378,7,West_exit,7,4,0.8,0
dl_378,12,West_exit,12,8,0.8,0
dl_378,14,West_exit,12,8,0.8,0
dl_379,4,,,,,
dl_379,11,West_exit,9,6,0.8,0
dl_379,9,West_exit,9,6,0.8,0
dl_379,5,West_exit_short,5,3,0.44,0
dl_379,8,West_exit,7,4,0.8,0
dl_379,7,West_exit,7,4,0.8,0
dl_379,2,East_exit,2,2,0.8,0
dl_379,14,West_exit,14,9,0.8,0
dl_380,4,,,,,
dl_380,11,West_exit,9,6,0.8,0
dl_380,9,West_exit,9,6,0.8,0
dl_380,5,West_exit_short,5,3,0.44,0
dl_380,8,West_exit,7,4,0.8,0
dl_380,7,West_exit,7,4,0.8,0
dl_380,2,East_exit,2,2,0.8,0
dl_380,17,West_exit,16,10,0.8,0
dl_380,16,West_exit,16,10,0.8,0
dl_381,4,,,,,
dl_381,11,West_exit,9,6,0.8,0
dl_381,9,West_exit,9,6,0.8,0
dl_381,5,West_exit_short,5,3,0.44,0
dl_381,8,West_exit,7,4,0.8,0
dl_381,7,West_exit,7,4,0.8,0
dl_381,2,East_exit,2,2,0.8,0
dl_381,15,West_exit,15,10,0.8,0
dl_381,17,West_exit,15,10,0.8,0
dl_382,4,,,,,
dl_382,11,West_exit,9,6,0.8,0
dl_382,9,West_exit,9,6,0.8,0
dl_382,5,West_exit_short,5,3,0.44,0
dl_382,8,West_exit,7,4,0.8,0
dl_382,7,West_exit,7,4,0.8,0
dl_382,2,East_exit,2,2,0.8,0
dl_382,17,West_exit,17,11,0.8,0
dl_383,3,,,,,
dl_383,8,West_exit,7,4,0.8,0
dl_383,5,West_exit_short,5,3,0.44,0
dl_383,2,East_exit,2,2,0.8,0
dl_383,7,West_exit,7,4,0.8,0
dl_383,9,West_exit,9,6,0.8,0
dl_383,11,West_exit,9,6,0.8,0
dl_384,4,,,,,
dl_384,11,West_exit,11,7,0.8,0
dl_384,5,West_exit_short,5,3,0.44,0
dl_384,8,West_exit,7,4,0.8,0
dl_384,7,West_exit,7,4,0.8,0
dl_384,2,East_exit,2,2,0.8,0
dl_384,14,West_exit,13,8,0.8,0
dl_384,13,West_exit,13,8,0.8,0
dl_385,4,,,,,
dl_385,11,West_exit,11,7,0.8,0
dl_385,5,West_exit_short,5,3,0.44,0
dl_385,8,West_exit,7,4,0.8,0
dl_385,7,West_exit,7,4,0.8,0
dl_385,2,East_exit,2,2,0.8,0
dl_385,12,West_exit,12,8,0.8,0
dl_385,14,West_exit,12,8,0.8,0
dl_386,4,,,,,
dl_386,11,West_exit,11,7,0.8,0
dl_386,5,West_exit_short,5,3,0.44,0
dl_386,8,West_exit,7,4,0.8,0
dl_386,7,West_exit,7,4,0.8,0
dl_386,2,East_exit,2,2,0.8,0
dl_386,14,West_exit,14,9,0.8,0
dl_387,4,,,,,
dl_387,11,West_exit,11,7,0.8,0
dl_387,5,West_exit_short,5,3,0.44,0
dl_387,8,West_exit,7,4,0.8,0
dl_387,7,West_exit,7,4,0.8,0
dl_387,2,East_exit,2,2,0.8,0
dl_387,17,West_exit,16,10,0.8,0
dl_387,16,West_exit,16,10,0.8,0
dl_388,4,,,,,
dl_388,11,West_exit,11,7,0.8,0
dl_388,5,West_exit_short,5,3,0.44,0
dl_388,8,West_exit,7,4,0.8,0
dl_388,7,West_exit,7,4,0.8,0
dl_388,2,East_exit,2,2,0.8,0
dl_388,15,West_exit,15,10,0.8,0
dl_388,17,West_exit,15,10,0.8,0
dl_389,4,,,,,
dl_389,11,West_exit,11,7,0.8,0
dl_389,5,West_exit_short,5,3,0.44,0
dl_389,8,West_exit,7,4,0.8,0
dl_389,7,West_exit,7,4,0.8,0
dl_389,2,East_exit,2,2,0.8,0
dl_389,17,West_exit,17,11,0.8,0
dl_390,3,,,,,
dl_390,8,West_exit,7,4,0.8,0
dl_390,7,West_exit,7,4,0.8,0
dl_390,5,West_exit_short,5,3,0.44,0
dl_390,2,East_exit,2,2,0.8,0
dl_390,11,West_exit,11,7,0.8,0
dl_391,4,,,,,
dl_391,14,West_exit,13,8,0.8,0
dl_391,5,West_exit_short,5,3,0.44,0
dl_391,8,West_exit,7,4,0.8,0
dl_391,7,West_exit,7,4,0.8,0
dl_391,2,East_exit,2,2,0.8,0
dl_391,17,West_exit,16,10,0.8,0
dl_391,16,West_exit,16,10,0.8,0
dl_391,13,West_exit,13,8,0.8,0
dl_392,4,,,,,
dl_392,14,West_exit,13,8,0.8,0
dl_392,5,West_exit_short,5,3,0.44,0
dl_392,8,West_exit,7,4,0.8,0
dl_392,7,West_exit,7,4,0.8,0
dl_392,2,East_exit,2,2,0.8,0
dl_392,15,West_exit,15,10,0.8,0
dl_392,17,West_exit,15,10,0.8,0
dl_392,13,West_exit,13,8,0.8,0
dl_393,4,,,,,
dl_393,14,West_exit,13,8,0.8,0
dl_393,13,West_exit,13,8,0.8,0
dl_393,5,West_exit_short,5,3,0.44,0
dl_393,8,West_exit,7,4,0.8,0
dl_393,7,West_exit,7,4,0.8,0
dl_393,2,East_exit,2,2,0.8,0
dl_393,17,West_exit,17,11,0.8,0
dl_394,3,,,,,
dl_394,8,West_exit,7,4,0.8,0
dl_394,7,West_exit,7,4,0.8,0
dl_394,5,West_exit_short,5,3,0.44,0
dl_394,2,East_exit,2,2,0.8,0
dl_394,14,West_exit,13,8,0.8,0
dl_394,13,West_exit,13,8,0.8,0
dl_395,4,,,,,
dl_395,14,West_exit,12,8,0.8,0
dl_395,5,West_exit_short,5,3,0.44,0
dl_395,8,West_exit,7,4,0.8,0
dl_395,7,West_exit,7,4,0.8,0
dl_395,2,East_exit,2,2,0.8,0
dl_395,17,West_exit,16,10,0.8,0
dl_395,16,West_exit,16,10,0.8,0
dl_395,12,West_exit,12,8,0.8,0
dl_396,4,,,,,
dl_396,14,West_exit,12,8,0.8,0
dl_396,5,West_exit_short,5,3,0.44,0
dl_396,8,West_exit,7,4,0.8,0
dl_396,7,West_exit,7,4,0.8,0
dl_396,2,East_exit,2,2,0.8,0
dl_396,15,West_exit,15,10,0.8,0
dl_396,17,West_exit,15,10,0.8,0
dl_396,12,West_exit,12,8,0.8,0
dl_397,4,,,,,
dl_397,14,West_exit,12,8,0.8,0
dl_397,12,West_exit,12,8,0.8,0
dl_397,5,West_exit_short,5,3,0.44,0
dl_397,8,West_exit,7,4,0.8,0
dl_397,7,West_exit,7,4,0.8,0
dl_397,2,East_exit,2,2,0.8,0
dl_397,17,West_exit,17,11,0.8,0
dl_398,3,,,,,
dl_398,8,West_exit,7,4,0.8,0
dl_398,7,West_exit,7,4,0.8,0
dl_398,5,West_exit_short,5,3,0.44,0
dl_398,2,East_exit,2,2,0.8,0
dl_398,12,West_exit,12,8,0.8,0
dl_398,14,West_exit,12,8,0.8,0
dl_399,4,,,,,
dl_399,14,West_exit,14,9,0.8,0
dl_399,5,West_exit_short,5,3,0.44,0
dl_399,8,West_exit,7,4,0.8,0
dl_399,7,West_exit,7,4,0.8,0
dl_399,2,East_exit,2,2,0.8,0
dl_399,17,West_exit,16,10,0.8,0
dl_399,16,West_exit,16,10,0.8,0
dl_400,4,,,,,
dl_400,14,West_exit,14,9,0.8,0
dl_400,5,West_exit_short,5,3,0.44,0
dl_400,8,West_exit,7,4,0.8,0
dl_400,7,West_exit,7,4,0.8,0
dl_400,2,East_exit,2,2,0.8,0
dl_400,15,West_exit,15,10,0.8,0
dl_400,17,West_exit,15,10,0.8,0
dl_401,4,,,,,
dl_401,14,West_exit,14,9,0.8,0
dl_401,5,West_exit_short,5,3,0.44,0
dl_401,8,West_exit,7,4,0.8,0
dl_401,7,West_exit,7,4,0.8,0
dl_401,2,East_exit,2,2,0.8,0
dl_401,17,West_exit,17,11,0.8,0
dl_402,3,,,,,
dl_402,8,West_exit,7,4,0.8,0
dl_402,7,West_exit,7,4,0.8,0
dl_402,5,West_exit_short,5,3,0.44,0
dl_402,2,East_exit,2,2,0.8,0
dl_402,14,West_exit,14,9,0.8,0
dl_403,3,,,,,
dl_403,8,West_exit,7,4,0.8,0
dl_403,7,West_exit,7,4,0.8,0
dl_403,5,West_exit_short,5,3,0.44,0
dl_403,2,East_exit,2,2,0.8,0
dl_403,17,West_exit,16,10,0.8,0
dl_403,16,West_exit,16,10,0.8,0
dl_404,3,,,,,
dl_404,8,West_exit,7,4,0.8,0
dl_404,7,West_exit,7,4,0.8,0
dl_404,5,West_exit_short,5,3,0.44,0
dl_404,2,East_exit,2,2,0.8,0
dl_404,15,West_exit,15,10,0.8,0
dl_404,17,West_exit,15,10,0.8,0
dl_405,3,,,,,
dl_405,8,West_exit,7,4,0.8,0
dl_405,7,West_exit,7,4,0.8,0
dl_405,5,West_exit_short,5,3,0.44,0
dl_405,2,East_exit,2,2,0.8,0
dl_405,17,West_exit,17,11,0.8,0
dl_406,2,,,,,
dl_406,5,West_exit_short,5,3,0.44,0
dl_406,2,East_exit,2,2,0.8,0
dl_406,8,West_exit,7,4,0.8,0
dl_406,7,West_exit,7,4,0.8,0
dl_407,4,,,,,
dl_407,11,West_exit,10,6,0.8,0
dl_407,5,West_exit_short,5,3,0.44,0
dl_407,8,West_exit,6,4,0.8,0
dl_407,2,East_exit,2,2,0.8,0
dl_407,10,West_exit,10,6,0.8,0
dl_407,6,West_exit,6,4,0.8,0
dl_407,14,West_exit,13,8,0.8,0
dl_407,13,West_exit,13,8,0.8,0
dl_408,4,,,,,
dl_408,11,West_exit,10,6,0.8,0
dl_408,5,West_exit_short,5,3,0.44,0
dl_408,8,West_exit,6,4,0.8,0
dl_408,2,East_exit,2,2,0.8,0
dl_408,10,West_exit,10,6,0.8,0
dl_408,6,West_exit,6,4,0.8,0
dl_408,12,West_exit,12,8,0.8,0
dl_408,14,West_exit,12,8,0.8,0
dl_409,4,,,,,
dl_409,11,West_exit,10,6,0.8,0
dl_409,10,West_exit,10,6,0.8,0
dl_409,5,West_exit_short,5,3,0.44,0
dl_409,8,West_exit,6,4,0.8,0
dl_409,6,West_exit,6,4,0.8,0
dl_409,2,East_exit,2,2,0.8,0
dl_409,14,West_exit,14,9,0.8,0
dl_410,4,,,,,
dl_410,11,West_exit,10,6,0.8,0
dl_410,10,West_exit,10,6,0.8,0
dl_410,5,West_exit_short,5,3,0.44,0
dl_410,8,West_exit,6,4,0.8,0
dl_410,6,West_exit,6,4,0.8,0
dl_410,2,East_exit,2,2,0.8,0
dl_410,17,West_exit,16,10,0.8,0
dl_410,16,West_exit,16,10,0.8,0
dl_411,4,,,,,
dl_411,11,West_exit,10,6,0.8,0
dl_411,10,West_exit,10,6,0.8,0
dl_411,5,West_exit_short,5,3,0.44,0
dl_411,8,West_exit,6,4,0.8,0
dl_411,6,West_exit,6,4,0.8,0
dl_411,2,East_exit,2,2,0.8,0
dl_411,15,West_exit,15,10,0.8,0
dl_411,17,West_exit,15,10,0.8,0
dl_412,4,,,,,
dl_412,11,West_exit,10,6,0.8,0
dl_412,10,West_exit,10,6,0.8,0
dl_412,5,West_exit_short,5,3,0.44,0
dl_412,8,West_exit,6,4,0.8,0
dl_412,6,West_exit,6,4,0.8,0
dl_412,2,East_exit,2,2,0.8,0
dl_412,17,West_exit,17,11,0.8,0
dl_413,3,,,,,
dl_413,8,West_exit,6,4,0.8,0
dl_413,5,West_exit_short,5,3,0.44,0
dl_413,2,East_exit,2,2,0.8,0
dl_413,6,West_exit,6,4,0.8,0
dl_413,11,West_exit,10,6,0.8,0
dl_413,10,West_exit,10,6,0.8,0
dl_414,4,,,,,
dl_414,11,West_exit,9,6,0.8,0
dl_414,5,West_exit_short,5,3,0.44,0
dl_414,8,West_exit,6,4,0.8,0
dl_414,2,East_exit,2,2,0.8,0
dl_414,9,West_exit,9,6,0.8,0
dl_414,6,West_exit,6,4,0.8,0
dl_414,14,West_exit,13,8,0.8,0
dl_414,13,West_exit,13,8,0.8,0
dl_415,4,,,,,
dl_415,11,West_exit,9,6,0.8,0
dl_415,5,West_exit_short,5,3,0.44,0
dl_415,8,West_exit,6,4,0.8,0
dl_415,2,East_exit,2,2,0.8,0
dl_415,9,West_exit,9,6,0.8,0
dl_415,6,West_exit,6,4,0.8,0
dl_415,12,West_exit,12,8,0.8,0
dl_415,14,West_exit,12,8,0.8,0
dl_416,4,,,,,
dl_416,11,West_exit,9,6,0.8,0
dl_416,9,West_exit,9,6,0.8,0
dl_416,5,West_exit_short,5,3,0.44,0
dl_416,8,West_exit,6,4,0.8,0
dl_416,6,West_exit,6,4,0.8,0
dl_416,2,East_exit,2,2,0.8,0
dl_416,14,West_exit,14,9,0.8,0
dl_417,4,,,,,
dl_417,11,West_exit,9,6,0.8,0
dl_417,9,West_exit,9,6,0.8,0
dl_417,5,West_exit_short,5,3,0.44,0
dl_417,8,West_exit,6,4,0.8,0
dl_417,6,West_exit,6,4,0.8,0
dl_417,2,East_exit,2,2,0.8,0
dl_417,17,West_exit,16,10,0.8,0
dl_417,16,West_exit,16,10,0.8,0
dl_418,4,,,,,
dl_418,11,West_exit,9,6,0.8,0
dl_418,9,West_exit,9,6,0.8,0
dl_418,5,West_exit_short,5,3,0.44,0
dl_418,8,West_exit,6,4,0.8,0
dl_418,6,West_exit,6,4,0.8,0
dl_418,2,East_exit,2,2,0.8,0
dl_418,15,West_exit,15,10,0.8,0
dl_418,17,West_exit,15,10,0.8,0
dl_419,4,,,,,
dl_419,11,West_exit,9,6,0.8,0
dl_419,9,West_exit,9,6,0.8,0
dl_419,5,West_exit_short,5,3,0.44,0
dl_419,8,West_exit,6,4,0.8,0
dl_419,6,West_exit,6,4,0.8,0
dl_419,2,East_exit,2,2,0.8,0
dl_419,17,West_exit,17,11,0.8,0
dl_420,3,,,,,
dl_420,8,West_exit,6,4,0.8,0
dl_420,5,West_exit_short,5,3,0.44,0
dl_420,2,East_exit,2,2,0.8,0
dl_420,6,West_exit,6,4,0.8,0
dl_420,9,West_exit,9,6,0.8,0
dl_420,11,West_exit,9,6,0.8,0
dl_421,4,,,,,
dl_421,11,West_exit,11,7,0.8,0
dl_421,5,West_exit_short,5,3,0.44,0
dl_421,8,West_exit,6,4,0.8,0
dl_421,6,West_exit,6,4,0.8,0
dl_421,2,East_exit,2,2,0.8,0
dl_421,14,West_exit,13,8,0.8,0
dl_421,13,West_exit,13,8,0.8,0
dl_422,4,,,,,
dl_422,11,West_exit,11,7,0.8,0
dl_422,5,West_exit_short,5,3,0.44,0
dl_422,8,West_exit,6,4,0.8,0
dl_422,6,West_exit,6,4,0.8,0
dl_422,2,East_exit,2,2,0.8,0
dl_422,12,West_exit,12,8,0.8,0
dl_422,14,West_exit,12,8,0.8,0
dl_423,4,,,,,
dl_423,11,West_exit,11,7,0.8,0
dl_423,5,West_exit_short,5,3,0.44,0
dl_423,8,West_exit,6,4,0.8,0
dl_423,6,West_exit,6,4,0.8,0
dl_423,2,East_exit,2,2,0.8,0
dl_423,14,West_exit,14,9,0.8,0
dl_424,4,,,,,
dl_424,11,West_exit,11,7,0.8,0
dl_424,5,West_exit_short,5,3,0.44,0
dl_424,8,West_exit,6,4,0.8,0
dl_424,6,West_exit,6,4,0.8,0
dl_424,2,East_exit,2,2,0.8,0
dl_424,17,West_exit,16,10,0.8,0
dl_424,16,West_exit,16,10,0.8,0
dl_425,4,,,,,
dl_425,11,West_exit,11,7,0.8,0
dl_425,5,West_exit_short,5,3,0.44,0
dl_425,8,West_exit,6,4,0.8,0
dl_425,6,West_exit,6,4,0.8,0
dl_425,2,East_exit,2,2,0.8,0
dl_425,15,West_exit,15,10,0.8,0
dl_425,17,West_exit,15,10,0.8,0
dl_426,4,,,,,
dl_426,11,West_exit,11,7,0.8,0
dl_426,5,West_exit_short,5,3,0.44,0
dl_426,8,West_exit,6,4,0.8,0
dl_426,6,West_exit,6,4,0.8,0
